month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2022-11-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,7,1000087560000,1000087.560000000000
2023-01-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,1,1000000,1.00000000000000000000
2023-08-01,1,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,118,21108154885,21108.154885000000
2023-08-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,51,6605765013,6605.7650130000000000
2023-08-01,3,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,29,777572,0.77757200000000000000
2023-08-01,4,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,19,788113750,788.1137500000000000
2023-08-01,5,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,10,3424256382,3424.2563820000000000
2023-08-01,6,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,4,51632817,51.6328170000000000
2023-08-01,7,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,3,388304897036,388304.897036000000
2023-08-01,8,445310649,ac2fde165d9f13a223f58b9ac1dde51b63feff2b,3,3370371,3.3703710000000000
2023-08-01,9,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,891253633,891.2536330000000000
2023-08-01,10,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2,824557104,824.5571040000000000
2023-08-01,11,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,11000000,11.0000000000000000
2023-08-01,12,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,6576745270,6576.7452700000000000
2023-08-01,13,713997474,0b6d62120ec8918dfd1ef51da8e3a3346021a3a9,1,5000000000,5000.0000000000000000
2023-08-01,14,1086712923,ffd0ea1e001bc9f460cd2ff3432a52cd0413caac,1,10000000,10.0000000000000000
2023-09-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,126,419810434967,419810.434967000000
2023-09-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,32,9162541044,9162.5410440000000000
2023-09-01,3,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,30,3651787294,3651.7872940000000000
2023-09-01,4,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,29,266175306937,266175.306937000000
2023-09-01,5,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,12,16676242479,16676.242479000000
2023-09-01,6,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,11,207659802206,207659.802206000000
2023-09-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,8,457629457913,457629.457913000000
2023-09-01,8,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,8,1117589401,1117.5894010000000000
2023-09-01,9,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,7,304631197827,304631.197827000000
2023-09-01,10,840272948,e66b31678d6c16e9ebf358268a790b763c133750,7,4886008409,4886.0084090000000000
2023-09-01,11,1381791786,1111111254eeb25477b68fb85ed929f73a960582,6,110204314813,110204.314813000000
2023-09-01,12,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,5,158958302,158.9583020000000000
2023-09-01,13,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,4,152966693757,152966.693757000000
2023-09-01,14,1438093425,a88800cd213da5ae406ce248380802bd53b47647,4,96691216484,96691.216484000000
2023-09-01,15,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,3,581176522497,581176.522497000000
2023-09-01,16,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,3,1371905263,1371.9052630000000000
