month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,1,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,10554,10554,445033885813151553843362862,445033885.81315155
2019-11-01,2,387471628,810e5d9e59afccf5668f633d129a2b556fbb40fb,1330,1330,13278466203790919519250645,13278466.203790919519
2019-11-01,3,144343,1c11ba15939e1c16ec7ca1678df6160ea2063bc5,217,217,5280330893008224925319250,5280330.893008224925
2019-11-01,4,145751087,e4a8dfca175cdca4ae370f5b7aaff24bd1c9c8ef,216,216,3665653000000000000000000,3665653.000000000000
2019-11-01,5,411781987,62ae162c9da102f2fc98374faa0d790a240158eb,415,415,3646870097261547652092562,3646870.097261547652
2019-11-01,6,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,117,117,2961021070998366545121005,2961021.070998366545
2019-11-01,7,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,38,38,2010138322054824089476732,2010138.322054824089
2019-11-01,8,330152967,9d11b1e1445b017902e561ceb201f009b3d53a42,6,6,1864600988807524400129667,1864600.988807524400
2019-11-01,9,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,100,100,1617768061443635972913553,1617768.061443635973
2019-11-01,10,387436535,0a66b68a0d22d4d5c21012ec3b9855a7d7194019,196,196,1549770069317200000000012,1549770.069317200000
2019-11-01,11,229817548,f0a5486944d315e05dd24a3c106b95d12a105650,1,1,1327380798100000000000000,1327380.798100000000
2019-11-01,12,234875887,61493b7b238732408399816dad81af454e5ab709,85,83,1242541338425509244305111,1242541.338425509244
2019-11-01,13,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,243,242,1029670955896491428525387,1029670.955896491429
2019-11-01,14,564143,f39d30fa570db7940e5b3a3e42694665a1449e4b,2,2,1014182834000000000000000,1014182.834000000000
2019-11-01,15,2547024,53bd12031e4cd6af14c91d4122152ead80ccb342,20,20,999999984699349000000000,999999.984699349000
2019-11-01,16,286512895,57ef012861c4937a76b5d6061be800199a2b9100,64,62,789799159157732023252652,789799.159157732023
2019-11-01,17,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,616,613,761807107827940210830732,761807.107827940211
2019-11-01,18,229526647,6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,2,2,751100000000000000000000,751100.000000000000
2019-11-01,19,404769574,b6f64516a03535d6714194069026be006567153a,23,23,736978312723012904108968,736978.312723012904
2019-11-01,20,288317618,ce9114fa0e578fc3a8ff3cee9809fc713b2533ac,6,5,716661469350210273300918,716661.469350210273
2019-11-01,21,354174623,3cfc07bacd38d817f556e3cc74eb5632ee9fe4da,2,2,701830441932749916365030,701830.441932749916
2019-11-01,22,414059527,7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,15,15,694191235074151577783669,694191.235074151578
2019-11-01,23,354810906,02d48d196b17a04f1ca8ff9a822ceea80793a7ea,5,5,555834081996826816513574,555834.081996826817
2019-11-01,24,9609818,389135c984febdbb310adaf23a690dc28c8fa62b,18,18,536910000000000000000000,536910.000000000000
2019-11-01,25,213136249,0e0ec712b3912b5601216455a158cf18152cb62a,22,22,531756604023723373127658,531756.604023723373
2019-11-01,26,331371554,389fa53b67e9cb1fd32ce090a619dedc40e9bf9d,107,107,528577758797105576500000,528577.758797105577
2019-11-01,27,273819087,054c050c3930a9712066c0c43bcde53498d6670e,61,61,515005679999999999900000,515005.680000000000
2019-11-01,28,87908,3f3e305c4ad49271ebda489dd43d2c8f027d2d41,22,22,454551795718743518693123,454551.795718743519
2019-11-01,29,318640811,53440ceaaa0c6cde35f61fda0f6f6e661ee15d3f,9,9,450013569871687272364091,450013.569871687272
2019-11-01,30,381494195,48ecfe95e25d577b37c25be93326d76b34baf482,102,100,435488037314476985331808,435488.037314476985
2019-11-01,31,239716218,ea58392c30bb65355d555f772f6a5c69da564e61,24,24,422856412666968559871926,422856.412666968560
2019-11-01,32,322525419,e0eeec7010ac9f74a947d70d43173d6765844768,75,74,420897335343422428078983,420897.335343422428
2019-11-01,33,413431753,bc6f7e6fdcbb33a3a96484b8cbcacf759dec9f5d,2,2,410010000000000000000000,410010.000000000000
2019-11-01,34,277931,b435871b0959561226b4d903b1abf79528177e81,60,60,408713580030805850438361,408713.580030805850
2019-11-01,35,255931274,1871a438261c0c439f433b208facc468b1cb058b,64,64,399999820319108418850102,399999.820319108419
2019-11-01,36,227250618,f4b0e07b1010b9dc23d369069ab4f2192651d474,107,107,387777943522144174785057,387777.943522144175
2019-11-01,37,354759463,cb84f5ca1bffe8fa997e0cefeb3c40525392763d,3,3,322662537627493316975787,322662.537627493317
2019-11-01,38,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,234,231,291385442043557911216406,291385.442043557911
2019-11-01,39,346471099,ba22423b526d0a112fd7fa109ac4c9d131a682ac,2,2,285000000000000000000000,285000.000000000000
2019-11-01,40,8450667,cd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,30,30,275821001484195611166155,275821.001484195611
2019-11-01,41,387440166,f28b5298066658c08aa4247284ad21053bf223c9,141,141,272254487521407197140530,272254.487521407197
2019-11-01,42,411209928,b1eb40d5850b796ff6b077866dd8d51c50ca2554,94,92,262190213617243839963177,262190.213617243840
2019-11-01,43,381712930,f08b64258465a9896691e23caaf9e6c830ec4b9d,1,1,258948740000000000000000,258948.740000000000
2019-11-01,44,417689241,22fb3590ca2b6a876d7fb655fc6e598abf28d3e1,2,2,254000124010805279136124,254000.124010805279
2019-11-01,45,307332151,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,11,11,241067817966576238589778,241067.817966576239
2019-11-01,46,54005810,d9b99266c42d427bb3a64f30a0242bbeb41f6830,32,32,231714675321858536556854,231714.675321858537
2019-11-01,47,242105235,9b4c75ce8d7006620df39e8757ade75d6434a6fe,22,22,220000005227577672397818,220000.005227577672
2019-11-01,48,23581,ecc996953e976a305ee585a9c7bbbcc85d1c467b,12,12,219748967531722611335164,219748.967531722611
2019-11-01,49,395603626,1200563cfaeb481e1f0542a246f0cefcde4c4753,77,77,219528971089756384393664,219528.971089756384
2019-11-01,50,413795554,1aa625a163db769839cdc8cee43f0759ea79d3aa,12,12,186810000000000000000000,186810.000000000000
2019-11-01,51,2681209,46499275b5c4d67dfa46b92d89aada3158ea392e,13,13,180893267999403968878229,180893.267999403969
2019-11-01,52,415509397,ad99f2db8b5b54158b44227bc118caa18d3352d4,2,2,180644682810081649043137,180644.682810081649
2019-11-01,53,73239007,00dee1f836998bcc736022f314df906588d44808,121,121,178900124354698487565379,178900.124354698488
2019-11-01,54,343520958,fe9029dbcc852b4e30b4586607cf6ddc14b1117f,17,17,174438758170484123808743,174438.758170484124
2019-11-01,55,11189249,f75fcd9849d3365d436d0cd889ed500150c9482a,26,26,173922907380883517193464,173922.907380883517
2019-11-01,56,3070483,f7c751457363e84f5fda68e527b318468f334cec,20,20,172497229794382158045980,172497.229794382158
2019-11-01,57,554929,d404e9e88d6ffffa8d92cb20415cd73919c2ead6,20,20,163261096780000000000000,163261.096780000000
2019-11-01,58,416551570,cebc56683630c80018e3373d92f9e97ff37f8ff1,8,8,161124326509170057760724,161124.326509170058
2019-11-01,59,376696344,c5849cf8756fe4636b9742bb939bfa9d409779e4,4,4,158422845965105324047678,158422.845965105324
2019-11-01,60,155787497,bed4e3cd89918563a9ce4b04cf5379daf566bd53,45,45,157017366674529954055043,157017.366674529954
2019-11-01,61,6317798,789951c525627264fd0489537f74d6ac7c5d58d1,1,1,154143000000000000000000,154143.000000000000
2019-11-01,62,2751240,274d9e726844ab52e351e8f1272e7fc3f58b7e5f,3,3,153113286784845104130208,153113.286784845104
2019-11-01,63,75285314,a3d1d77a02ac5e5c1015d2e105b926a2355021a8,2,2,150000000000000000000000,150000.000000000000
2019-11-01,64,375844839,25df1905a34f296755aa86434189246bcbc37d10,5,5,149746002151708304341100,149746.002151708304
2019-11-01,65,316316443,8197ebca4f7a0918156f188f53c3a47381bbdb73,7,7,147234751691405586567978,147234.751691405587
2019-11-01,66,105526094,05e3fddf871bcba3f0651fb01fd0d621ad087be2,6,6,140147887217055828080192,140147.887217055828
2019-11-01,67,6172174,4996de5a4e624fce5a718b2a2547901fb050c2b4,4,4,139999634482542202011858,139999.634482542202
2019-11-01,68,1052817,b0e83c2d71a991017e0116d58c5765abc57384af,11,11,130182080703842672448562,130182.080703842672
2019-11-01,69,308630691,c630511adc178d3e45004321c5f545eab511619e,1,1,124363800045690640000000,124363.800045690640
2019-11-01,70,354766348,6e5918db9dacae5ae92c1ee9c140f6a2356ecbc5,3,3,117495321780736648481507,117495.321780736648
2019-11-01,71,1208034,d5684ae2a4a722b8b31168acf6ff3477617073ea,2,2,115416393712331522044825,115416.393712331522
2019-11-01,72,715833,96107e5b992475d3862e7faa5450d4dbf36e82dc,6,6,111155914420562519635089,111155.914420562520
2019-11-01,73,1315872,f214dde57f32f3f34492ba3148641693058d4a9e,1,1,102424000000000000000000,102424.000000000000
2019-11-01,74,54655133,0000000484f2217f1a64eb6d24b5cee446faeae5,9,9,102147946886008621887372,102147.946886008622
2019-11-01,75,24783151,a4da0f347c6abe0e8bc71b5981fd92b364eda4c2,23,23,101359533711878178947115,101359.533711878179
2019-11-01,76,125523398,d6e3f12f578d2c9fcdebc18e734ba50a5598e4ea,37,37,98388598444359435340154,98388.598444359435
2019-11-01,77,41716328,b678853c57b94da8e6ffbf0e792e9c31788d84a2,3,3,98044836188505953911307,98044.836188505954
2019-11-01,78,6562754,5e7e3a09995544841bcfd53cfc8a45f33281d2e9,1,1,97457100000000000000000,97457.100000000000
2019-11-01,79,356627699,a4005f0c192ee6bd2f8cbeb905a8cd416fac81a6,33,33,97410575975429597371882,97410.575975429597
2019-11-01,80,191561794,85fc6ca55eb206e78dbca5702fc9cb9207eac649,2,2,96094443199382000000000,96094.443199382000
2019-11-01,81,405877453,2d9e7f7887bb496592430ef62400dd9007925b88,241,241,92540547714726101664284,92540.547714726102
2019-11-01,82,263647754,57370ef81f7231c4d3d85a1bf561c7692bec412a,6,6,91629631114714772566298,91629.631114714773
2019-11-01,83,364626044,db4f7db91482ce3f8393db0725ef94ba7237bbef,12,11,91116477947547201878230,91116.477947547202
2019-11-01,84,303377223,dfd156c1ec2a123dcb4f6c42a4140b904b0ab43a,9,9,90666493137682376037186,90666.493137682376
2019-11-01,85,127255728,54973fa0d9d95176d906d14767f83f95bad258ac,17,17,82910066300860979582960,82910.066300860980
2019-11-01,86,364264679,fc5aa02cd9f1eda68f16261ea67af251a19ccc90,12,12,79213117192976804295201,79213.117192976804
2019-11-01,87,105132060,cf746edbb3f79a8ac59c0f17daa98e497a972173,22,22,78377347192192824669986,78377.347192192825
2019-11-01,88,345265550,ac3f031a662f14263ebb2b5a712763662e00db89,3,3,73271295984033891032427,73271.295984033891
2019-11-01,89,288353231,46a0b4fa58141aba23185e79f7047a7dfd0ff100,6,6,70002332125033089525862,70002.332125033090
2019-11-01,90,285311910,ffd99af9f7322e78be8dec497df76ef5c2207e04,18,18,69206966039408871201577,69206.966039408871
2019-11-01,91,260201618,768d49fe01f9ba9350510abe5bce249457798d83,2,2,69181632926435673578060,69181.632926435674
2019-11-01,92,214494088,2075fd8f519895e488fd3b3dab1d41381a1d9ab1,10,10,68473885096400000000000,68473.885096400000
2019-11-01,93,287959350,285306442cd985cab2c30515cfdab106fca7bc44,5,5,68011717501926224473251,68011.717501926224
2019-11-01,94,339019575,aa65f50d13d01295ef8abad6e04520a471efe793,3,3,67657295933800812999544,67657.295933800813
2019-11-01,95,273868675,563f254c673c3647339fc2688e44f5ba82dfc799,5,5,64395000000000000000000,64395.000000000000
2019-11-01,96,50965324,0d5926184e886db1a736d88f0fb257be3f99ebd5,17,17,64164300039999999941767,64164.300040000000
2019-11-01,97,25179370,afa43f2b1a86f74e813ce1af161b50db3e2236fc,22,20,64084916131500667919434,64084.916131500668
2019-11-01,98,158665616,c46d3fb55e61af04c1e0bb1698cdffa39aa4a0f7,7,3,61443504860019719163374,61443.504860019719
2019-11-01,99,296678822,92e74e50edce4573d181c03ca889f72640cd3a94,8,8,59838250164165981284199,59838.250164165981
2019-11-01,100,248693194,04bd950f42f6e77a394e2dbde19192f478efa5e4,1,1,58536668422782640097247,58536.668422782640
2019-12-01,1,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,3711,3711,133516650000000000000000000,133516650.00000000
2019-12-01,2,387471628,810e5d9e59afccf5668f633d129a2b556fbb40fb,2895,2895,28945663968939159516687769,28945663.968939159517
2019-12-01,3,11189249,f75fcd9849d3365d436d0cd889ed500150c9482a,365,363,6001835097038434649225696,6001835.097038434649
2019-12-01,4,326772717,3a9f7c8ca36c42d7035e87c3304ee5cbd353a532,5,5,5892038414482792103134994,5892038.414482792103
2019-12-01,5,414059527,7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,8,8,4321701573998243445419822,4321701.573998243445
2019-12-01,6,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,360,360,4301082177310211872141967,4301082.177310211872
2019-12-01,7,371330962,a5b65d4a68c1c71aae3910199f4ab266f726afbf,41,41,4203738212894073332136052,4203738.212894073332
2019-12-01,8,564143,f39d30fa570db7940e5b3a3e42694665a1449e4b,19,19,3961985110361300684179250,3961985.110361300684
2019-12-01,9,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,13,13,3726142933407533034836050,3726142.933407533035
2019-12-01,10,43745509,c1852f917835a9f2f97112672bc5c8afd1f21dc3,30,30,3592577874828782363801970,3592577.874828782364
2019-12-01,11,337677540,79d93cbf3583e62dd3edbddd1ee1121f8b07af81,3,3,2711280183230382561266741,2711280.183230382561
2019-12-01,12,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,49,49,2568465483262482268444862,2568465.483262482268
2019-12-01,13,276960650,ff2990c7d9f69deda0392b1c76b9b631dbf295ab,13,13,2456804203323555167052781,2456804.203323555167
2019-12-01,14,311434613,f188761c1beefdfc9ec1ff4dc3095be7dd74e6a8,17,17,2375440112514393787247494,2375440.112514393787
2019-12-01,15,175801102,44e59f7c598644a68975ef41fed052362c4c8ed3,55,55,2330356258409256916399528,2330356.258409256916
2019-12-01,16,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,737,731,2316260447421704568058896,2316260.447421704568
2019-12-01,17,229526647,6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,21,21,2296313239386560859309700,2296313.239386560859
2019-12-01,18,422769715,2b2fdbd04dca7b872b564ba61cb25b8b3e3da370,14,14,2250006455339834887041662,2250006.455339834887
2019-12-01,19,411781987,62ae162c9da102f2fc98374faa0d790a240158eb,263,263,2165536978791726500901701,2165536.978791726501
2019-12-01,20,332591688,3c673dd35bfea5267c4f5598a8d441fb13f8475a,2,2,2156529077920965324231225,2156529.077920965324
2019-12-01,21,286512895,57ef012861c4937a76b5d6061be800199a2b9100,115,115,1961605229370576556445148,1961605.229370576556
2019-12-01,22,563212,3584ca77ba08bd8b3fe4762e60eb284e37696829,55,55,1713954067436669664932467,1713954.067436669665
2019-12-01,23,145751087,e4a8dfca175cdca4ae370f5b7aaff24bd1c9c8ef,28,28,1609738000000000000000000,1609738.000000000000
2019-12-01,24,144343,1c11ba15939e1c16ec7ca1678df6160ea2063bc5,15,15,1587500000439236892345359,1587500.000439236892
2019-12-01,25,298138133,44cb1e1e52f9ac8fc49023c10ab884d2d01a3287,3,3,1539830930729747113986343,1539830.930729747114
2019-12-01,26,434793808,d84101ae36b83e64b52ac9a61efa4497f8fd2560,1,1,1500000281862744472066358,1500000.281862744472
2019-12-01,27,389637796,5f5b20926361da00e36c810d68d6e0488ff75414,25,25,1497161267800449232947219,1497161.267800449233
2019-12-01,28,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,1019,881,1448636384404527812875810,1448636.384404527813
