month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,1,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,404,292097146723103654794901,292097.146723103655
2019-11-01,2,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,331,401304253381678379664700,401304.253381678380
2019-11-01,3,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,108,861726908161397851787048,861726.908161397852
2019-11-01,4,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,57,117266831730158392896053,117266.831730158393
2019-11-01,5,413791555,f27656a58bf4f0115eadf5f163bb1a41b40e1798,53,57477918158479000000000,57477.918158479000
2019-11-01,6,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,37,12674304548701028000000,12674.304548701028
2019-11-01,7,307116214,23340e240eb31c65c88540971897b0b7794863a1,37,5352331644974399203907,5352.3316449743992039
2019-11-01,8,395061957,a540fb50288cc31639305b1675c70763c334953b,32,59871953624109374912818,59871.953624109375
2019-11-01,9,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,29,129758854454303909467330,129758.854454303909
2019-11-01,10,315967464,f4ba4c2aa5bc3c373537ec85f61a02afdb697106,27,13546117826818054016373,13546.117826818054
2019-11-01,11,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,25,283580435230978569181669,283580.435230978569
2019-11-01,12,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,22,1115419494601779576357,1115.4194946017795764
2019-11-01,13,415981318,9bcde19656a23d964859822c556755e75585ec11,18,22411792142999928880,22.4117921429999289
2019-11-01,14,406894474,8888888883585b9a8202db34d8b09d7252bfc61c,15,703501845690265763009,703.5018456902657630
2019-11-01,15,412801423,493c57c4763932315a328269e1adad09653b9081,13,74187727932895757186792,74187.727932895757
2019-11-01,16,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,9,2494206398281255533681,2494.2063982812555337
2019-11-01,17,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,8,143132731043819346776224,143132.731043819347
2019-11-01,18,404719612,865b41584a22f8345fca4b71c42a1e7abcd67ecb,8,239471378286441781295,239.4713782864417813
2019-11-01,19,295851068,2832d87b83f61e41cd0373788b7f4062c357980b,8,3350200200200200000,3.3502002002002000
2019-11-01,20,408623854,f560f61a990009a962a230682d8d5f6d4755566a,7,23878872395400000000000,23878.872395400000
2019-11-01,21,387639052,d3a2a7329e8530ba691ab5d2c213c9fad2244aa6,7,14170263068529941200678,14170.263068529941
2019-11-01,22,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,4,24084347620679159175656,24084.347620679159
