month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-04-01,1,48408733,e1f3c653248de6894d683cb2f10de7ca2253046f,1,10000000000,10000.0
2019-04-01,2,166142,0000000000000000000000000000000000000000,1,10000,0.01
2019-09-01,1,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,2,30000000000000,30000000.0
2019-09-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,19950002000000,19950002.0
2019-09-01,3,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,1,10000000000000,10000000.0
2019-09-01,4,48243586,378a5050fa2149fc549163011887c6c39eb576ff,1,2000000,2.0
2019-10-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,3284744220,3284.74422
2019-10-01,2,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,1,3533468900000,3533468.9
2019-11-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,15,35155364797,35155.364797
2019-11-01,2,411705634,f584000098685bf40ecfe56231d4ab26edb4117d,1,20032000000,20032.0
2019-11-01,3,410479962,dcc9a7a0042665267e406ef43b238056108741d1,1,855886900,855.8869
2019-11-01,4,418053418,087666b2df7e83ce6bc87e2e1a0fafa44fd5ac6c,1,500000000,500.0
2019-11-01,5,24108938,46499f2dff9f551bc71646a0448396b1c4702343,1,32000000,32.0
2019-12-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,8,10942475001,10942.475001
2019-12-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,995016542595,995016.542595
2019-12-01,3,112061862,494a220299318e10c71a09d9c5ce7d20929c44ea,1,4034000000,4034.0
2019-12-01,4,418053418,087666b2df7e83ce6bc87e2e1a0fafa44fd5ac6c,1,4034000000,4034.0
2020-01-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,3473524254,3473.524254
2020-01-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,82174106,82.174106
2020-01-01,3,397638050,3135a75fd3e2afd56f0a0c520af38be91fd686d9,1,46175456,46.175456
2020-03-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,104040150,104.04015
2020-03-01,2,70568430,99f97a87073fb21d6e83442143d3ebf572a5f418,1,104040000,104.04
2020-04-01,1,482748628,4c8787a7aa5699a73ef7249d82fc81b02e2bee8c,1,10000000,10.0
2020-04-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,10000000,10.0
2020-05-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,71997300,71.9973
2020-06-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,133306417200,133306.4172
2020-07-01,1,139977201,182837fa0f36bebbb959d6dcb7e5a24504364252,1,5234033785,5234.033785
2020-07-01,2,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,1,688600000,688.6
2020-08-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,2,2667592087,2667.592087
2020-09-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,6163410012,6163.410012
2020-09-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,58930504,58.930504
2020-09-01,3,433691115,a9cf3ed132fbe9844613d4934abc5a5fe52c3e9b,1,56152504,56.152504
2020-09-01,4,532784397,7e870ae4b8c3360af927d415a727477912275c62,1,56152504,56.152504
2020-09-01,5,454023789,8230453b88e26c9e7b432782930c24dbc9532be2,1,56152500,56.1525
2020-10-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,10355845097,10355.845097
2020-11-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,242463140,242.46314
2020-12-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,1260474135,1260.474135
2021-06-01,1,35495024,a85160a81da205ae57f6d55f16c9c43d773c7438,1,6671454,6.671454
2022-09-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,246076752177,246076.752177
2022-10-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,3644242900,3644.2429
2022-12-01,1,585741727,247f75fd9962f92f973184b79ae86239765af6af,1,190000000,190.0
2023-01-01,1,1088638373,b7ed7a4329fb4e97bc8387bac7e7a234982e8e18,1,88880000,88.88
2023-01-01,2,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,88880000,88.88
2023-03-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,8872064418,8872.064418
2023-03-01,2,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,12325411295,12325.411295
2023-05-01,1,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,20000000000,20000.0
2023-06-01,1,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,1000000,1.0
