month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-03-01,1,-246921997,12de548f79a50d2bd05481c8515c1ef5183666a9,1,120099999999,120099.999999000000
2025-03-01,2,-246884953,713d303ee47d2042eb519bf80694a8d6050be90b,1,120099999998,120099.999998000000
2025-03-01,3,-264936442,744e138bc41b60b777c2c7eada7666c35d601fa4,1,99999999,99.9999990000000000
2025-04-01,1,-290538069,4ceb37f1a4543bb2792a904a08e92f271cf5173b,425,10483000000,10483.000000000000
2025-04-01,2,-296328208,fcc9a4391edb94b947395ba8824c21b8a172b881,20,1198999980,1198.9999800000000000
2025-04-01,3,-290559215,8e5ff193d3a4aac1043255714428dd6f28d86f81,8,16601999993,16601.999993000000
2025-04-01,4,-191007409,3aedc1e7b792bbf6aae74bfb86661f2ae132bf4d,2,1999999,1.9999990000000000
2025-04-01,5,-246884953,713d303ee47d2042eb519bf80694a8d6050be90b,1,299999999999999,299999999.9999990000
2025-04-01,6,-246900038,4442bd99b76c47f24d3c432e3a7a23cbd87c585f,1,299999999999998,299999999.9999980000
2025-04-01,7,-286515367,7b784b9cbed18b85f5ae769fd8a538c53ff5cdca,1,1349999998,1349.9999980000000000
2025-04-01,8,-307705749,c65044265f3b22cde6a8f9de0c762de87764a0d9,1,799999999,799.9999990000000000
2025-04-01,9,-290545413,eb2e184a5ec0df368c45938f5804525669d069d3,1,84999999,84.9999990000000000
2025-04-01,10,-290547944,5ad788ab5cd44b7a4476d12b93b69c2e3de80811,1,55999999,55.9999990000000000
2025-04-01,11,-307902427,93912b154073c2489b96f9a300bdabe1f7702a90,1,9999999,9.9999990000000000
2025-04-01,12,-308186641,165a16e773e78d60ca31f0c036bfe076f078affb,1,9999999,9.9999990000000000
2025-05-01,1,-264936442,744e138bc41b60b777c2c7eada7666c35d601fa4,2,1099999999998,1099999.999998000000
2025-05-01,2,-307705749,c65044265f3b22cde6a8f9de0c762de87764a0d9,2,609999998,609.9999980000000000
2025-05-01,3,-280730837,424e82eb235cdd34a44778898b8149cad56198c5,1,9999999999,9999.9999990000000000
2025-05-01,4,-341546943,f4454accdecec61714ca89352e1fba5f9a55fde4,1,8499999999,8499.9999990000000000
2025-05-01,5,1968734703,e2b6419f17400ac934e1270d07bd56570e320c29,1,994190135,994.1901350000000000
2025-06-01,1,-370818237,986d35f14a58d4a23787c7c1f17ebd4c398f0f75,18,1114999983,1114.9999830000000000
2025-06-01,2,663218202,dbf348ffc3cd84b1bd59ece577b1382d06db6d18,1,824967886,824.9678860000000000
2025-06-01,3,-342319973,8b7eaa4f2fae40feb00f56908c706c2d8ee62789,1,199999999,199.9999990000000000
2025-06-01,4,-389948111,7db9308a322167e949b0292f300498d2ed3b4e0b,1,100061038,100.0610380000000000
2025-06-01,5,629844457,ffd9e9aad693138e53fad09f2ba3d62236ee9eba,1,9599999,9.5999990000000000
2025-07-01,1,-407343876,e0aab3bfaf839a8174de203c0ede2d105780f7ee,4,150499996,150.4999960000000000
2025-07-01,2,-132135570,040db1bdab566f486784e31000a8b4cc2e345431,1,19028165112,19028.165112000000
2025-07-01,3,-360541869,350fdf7790c2b509ed315bae0a96e73e22b7897d,1,1054999999,1054.9999990000000000
2025-07-01,4,-303734945,88b23a5f0818a273f4023a8ad39ad10bb6b70925,1,1015688821,1015.6888210000000000
2025-07-01,5,-450375479,982d41c8871e6e7c0afc0e776ed9b2777c039833,1,1015688820,1015.6888200000000000
2025-07-01,6,1268746796,df87a8ea626202694ab51492e31f5a0d2f794258,1,999999999,999.9999990000000000
2025-07-01,7,-290559215,8e5ff193d3a4aac1043255714428dd6f28d86f81,1,999999999,999.9999990000000000
2025-07-01,8,1288461196,8f895b90f4a14c62d2de488f3c2ebf661bbb07d2,1,373991859,373.9918590000000000
2025-07-01,9,-370818237,986d35f14a58d4a23787c7c1f17ebd4c398f0f75,1,129896475,129.8964750000000000
2025-07-01,10,1888366894,663970a980a92a6f8b97d3f2e6ce0e8c5c1948f0,1,100549930,100.5499300000000000
2025-07-01,11,305532219,cf32f659a1e1665e773c10f6429c5bf5d72b3028,1,99999999,99.9999990000000000
2025-07-01,12,-266120576,ec8dabee505d39440d6ba424e8b538cacaad1699,1,49999999,49.9999990000000000
2025-07-01,13,-407558748,405d8446142847fb93fb4e562370f7cfae789aff,1,29999999,29.9999990000000000
2025-07-01,14,-182271621,b7ef5dd62d3e7539f66114cff9353b6bf253940b,1,10225452,10.2254520000000000
2025-07-01,15,1591753458,3d351469f537723eafdcce6b236f4ddf51e2597a,1,8487034,8.4870340000000000
2025-07-01,16,-414714918,755f2f884d808b225d8280287b07f935f3a2089b,1,199999,0.19999900000000000000
2025-07-01,17,-129836798,c65687ee4039d02af35d790dc1ec1e89d24c284d,1,9999,0.00999900000000000000
2025-08-01,1,-484589861,3d6d48b18cf7c155871ab3c5524fbec92f31a09f,11,1278212189989,1278212.189989000000
2025-08-01,2,4306638,36b87e5679557a6f6f73038a40102364fd8c846b,8,921758507666,921758.507666000000
2025-08-01,3,-485874289,ea277b9f5cef2202b3f21ac38770ec74d0cb7cf6,5,749489999995,749489.999995000000
2025-08-01,4,-181785414,4700907f304d5fe323bb6ec5ed4096b17dfca03a,4,3007999996,3007.9999960000000000
2025-08-01,5,-460066205,668c33641db50ec059b5cc5ad9dc785df0a8906f,4,1919999996,1919.9999960000000000
2025-08-01,6,-465154036,45d2d72e444260b9b61ee95f5b0c2060c503fc36,3,63648385003904,63648385.003904000000
2025-08-01,7,-246921997,12de548f79a50d2bd05481c8515c1ef5183666a9,2,93192933862464,93192933.862464000000
2025-08-01,8,-107255598,b02b7ef93f77d44e92f568c4f4c4f430629e094b,2,19489999998,19489.999998000000
2025-08-01,9,-512639800,3464c26fddc8d37ea8e898c30696b40b7101750b,2,15679999998,15679.999998000000
2025-08-01,10,-474163833,cb99247b394b6884ae0f809c5ce853eaabd718b8,2,2357539998,2357.5399980000000000
2025-08-01,11,-494434330,b9d782f2598b1b7cb9081f0ec11923dd8a2599f2,2,1999999998,1999.9999980000000000
2025-08-01,12,1437971691,3014fc2f6bff376142626fcc810c11dd069dda4c,2,1319999998,1319.9999980000000000
