month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-11-01,1,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,10,10,182021915508448705789555,182021.915508448706
2023-11-01,2,1532067804,8e27d64063d74c7c2f7c8609e5b6d78d03378d23,1,1,100000000000000000000000,100000.000000000000
2023-11-01,3,1798982142,3fcdebcaf5b31efbe8b10b161ac0fe9a1d359aa5,2,2,11000000000000000000000,11000.000000000000
2023-11-01,4,1809679284,e8f4f324e11c1cadf348b9bf201e380b61d3c695,1,1,1968594319000000000000,1968.5943190000000000
2023-11-01,5,1691773009,3aa3fd1b762cac519d405297ce630bed30430b00,8,8,1281180177841441329332,1281.1801778414413293
2023-11-01,6,1779349917,4d4a4ef0f8ec009efa15e839662fa09fef8f1ce4,4,4,23000000000000000000,23.0000000000000000
2023-12-01,1,840703841,3dc5fcb0ad5835c6059112e51a75b57dba668eb8,14,14,23963914914990000000000000,23963914.914990000000
2023-12-01,2,1596878932,7717d9a930c72872fe4881cd22d6190098b9d73c,5,5,5854238716800000000000000,5854238.716800000000
2023-12-01,3,1316060114,51dc21f6ee700310f67652be1471fe80dec790ee,3,3,4168677657300000000000000,4168677.657300000000
2023-12-01,4,1239786448,6feb7be522db641a5c0f246924d8a92cf3218692,8,8,4162304052470000000000000,4162304.052470000000
2023-12-01,5,1712565812,8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,3,3,3087609762600000000000000,3087609.762600000000
2023-12-01,6,1846206284,3bbd002622f904a22261270a8dc38765a864e6b6,6,6,2991821289600000000000000,2991821.289600000000
2023-12-01,7,1825229440,16d6e858b9a439daca8548d77ec859c89ad2b82c,2,2,2967617000070000000000000,2967617.000070000000
2023-12-01,8,1631186981,f35d1beaa7d9232929628d942cf32744ab4f8008,6,6,2044306018210000000000000,2044306.018210000000
2023-12-01,9,1157950246,fa4fc4ec2f81a4897743c5b4f45907c02ce06199,2,2,1989927778400000000000000,1989927.778400000000
2023-12-01,10,1825234236,53b6e3acc77fd29396a8b06c624b8eafb2f95fd4,2,2,1932639079900000000000000,1932639.079900000000
2023-12-01,11,1607263958,df60e2322c03ed945a102297fc56741879e15d2c,7,7,1691143881300000000000000,1691143.881300000000
2023-12-01,12,1757513411,ec260369cd81a0d99a120ab415c142a4e108cbd8,2,2,1595170674030000000000000,1595170.674030000000
2023-12-01,13,374164,6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,2,2,1399676203400000000000000,1399676.203400000000
2023-12-01,14,1805526219,abb99bde70c4e397dd9a18d670f63dc4d058e2fa,6,6,1049413893600000000000000,1049413.893600000000
2023-12-01,15,1832273214,edca99b0de0b5110c57a0bff3a25ef4bd0faea51,2,2,1025488314200000000000000,1025488.314200000000
2023-12-01,16,816516301,08d64d365bf7bf47869e0e5e95ef07bfeba6152a,3,3,1008658925050000000000000,1008658.925050000000
2023-12-01,17,210166338,a86e3d1c80a750a310b484fb9bdc470753a7506f,1,1,1007936988800000000000000,1007936.988800000000
2023-12-01,18,34733784,0b304924faa64b0f040dca67bc5175dd6078db52,1,1,1007100030300000000000000,1007100.030300000000
2023-12-01,19,1842909308,f46e183e8b010cfdebe57a50064149e65504c2bf,1,1,1003134668100000000000000,1003134.668100000000
2023-12-01,20,1761959877,325c7e222e21b0dc84a1a8bf436d3af684c55e50,1,1,998798815920000000000000,998798.815920000000
2023-12-01,21,1445396990,e8a280e6b5213e8ccd6de4fc4b50911de749e551,11,11,977686792600000000000000,977686.792600000000
2023-12-01,22,1159572996,8174b025f8ab32708a85d036ce9e74a5b21727f7,1,1,919381180100000000000000,919381.180100000000
2023-12-01,23,1827407768,93d2f4f3a0445aa808c99cbd6ba05236a895379f,1,1,778900341620000000000000,778900.341620000000
2023-12-01,24,1742957005,fc42da3f19334851faa5d6d3723ace6e2798d49d,1,1,748460144900000000000000,748460.144900000000
2023-12-01,25,1094907508,fd3a14471c6bc9244dc7d0b55706f64922b3044e,1,1,746138498400000000000000,746138.498400000000
