month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-09-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,62,62,3111361010000,3111361.010000000000
2018-09-01,2,195434670,35c0247946132350122311da60f9c38013fe7380,4,4,3100100000000,3100100.000000000000
2018-09-01,3,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,53,53,58140832163,58140.832163000000
2018-09-01,4,40810495,6da80b1cdf7b4c326b3f004f49b95c90262528f0,3,3,14737307841,14737.307841000000
2018-09-01,5,197035563,a7fbed1971cd4f0b6be313bc93b3f2713e7c7060,1,1,9999000000,9999.0000000000000000
2018-09-01,6,197061582,8fa0204295b597d06f1ad08e018b75c30e6ec1fe,1,1,9499000000,9499.0000000000000000
2018-09-01,7,195413451,b8684f7f510e433f8dea9288c41cd49742407b17,1,1,9399900000,9399.9000000000000000
2018-09-01,8,73236471,91ad145c1fad6f66ea68da2883bb63528ab4bd38,2,2,6220000000,6220.0000000000000000
2018-09-01,9,45268130,7e2f59c5d283501a439fc01b9dfee60f36707068,2,2,715462934,715.4629340000000000
2018-09-01,10,196677332,bb85cab9d7a38eb5f60910ad9b54792ffde13144,1,1,714052163,714.0521630000000000
2018-09-01,11,195905570,41c6e3dba2ec51234829bc4f6e3fff33655c6dd2,1,1,499900000,499.9000000000000000
2018-09-01,12,196142969,a19ae2d06fae67fd3193cebf7a5b102ea1c8e8d7,3,3,347057191,347.0571910000000000
2018-09-01,13,196426312,d7e05064eebc9d0d084d5fb67fcf089d606f5cbe,1,1,299900000,299.9000000000000000
2018-09-01,14,197038782,b789ad72f0bb1d4dc3ab014040c792c8a66769cc,2,2,289800000,289.8000000000000000
2018-09-01,15,196630771,c0527ce8352a2a54ab76881164c78796f993e9a9,1,1,249900000,249.9000000000000000
2018-09-01,16,195962643,e91ff7eca89f4e2871a471f97f085baa3a420121,1,1,249000000,249.0000000000000000
2018-09-01,17,195440766,e50f268d909b953b8d7342bbe941a771defc905d,1,1,99900000,99.9000000000000000
2018-09-01,18,195925697,8eb6cc19b1d37d213da762f0e0686693d64499eb,1,1,29900000,29.9000000000000000
2018-09-01,19,196681468,c965f500fd4dc2a6b06efcbdce7fc74ead00ae62,2,2,22000000,22.0000000000000000
2018-09-01,20,196580494,78cd375e1c486aa161f13c32549d2b33177ef2cb,1,1,19900000,19.9000000000000000
2018-09-01,21,182552818,20c435866f5250ff644f2299b071a3afd0088c13,1,1,17569133,17.5691330000000000
2018-09-01,22,45657857,fb5306a984f7bacd4fe118ddd700adc2ebb139c6,2,2,17562327,17.5623270000000000
2018-09-01,23,196476532,991aa48155c8d1b8600ff91d2eb02aff7ba4d17e,2,2,17562327,17.5623270000000000
2018-09-01,24,79995088,328cd3c12d21a583bf27292dce6747abcea7063b,1,1,12000000,12.0000000000000000
2018-09-01,25,140725684,31c0d9f5381beb93418777a906f118bd7d2b4f5e,1,1,10000000,10.0000000000000000
2018-09-01,26,299810,034767f3c519f361c5ecf46ebfc08981c629d381,1,1,10000000,10.0000000000000000
2018-09-01,27,88487,e7545f76ecbc8435d348c79db53ea6e6693578ff,1,1,10000000,10.0000000000000000
2018-09-01,28,195378518,99cf575ea5601c0fe167a88aabd85f159ebe9575,1,1,8900000,8.9000000000000000
2018-09-01,29,195426976,d2873acbffa45edf0190ba20c1cc3195583fa7a8,8,8,6800000,6.8000000000000000
2018-09-01,30,196370507,ebd8c60ccebf7a0f7928978b1300c466778bb315,1,1,6123456,6.1234560000000000
2018-09-01,31,196695270,19d9ac1b54b87d2ee874e0dbf80451727cd5c96e,2,2,4910000,4.9100000000000000
2018-09-01,32,23629729,6530896fa2e2a496d2b22202e930b7d0f50b75dc,1,1,4000000,4.0000000000000000
2018-09-01,33,175632136,afd445e512cfaab654a6a34841a59e9bfbf200e3,1,1,2000000,2.0000000000000000
2018-09-01,34,120529,2b5634c42055806a59e9107ed44d43c426e58258,1,1,1900000,1.9000000000000000
2018-09-01,35,135613769,b67e217f9b39427bf2d6b3dc1aa9c03b24eab95a,2,2,1300000,1.3000000000000000
