month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-09-01,1,195434670,35c0247946132350122311da60f9c38013fe7380,4,4,3100100000000,3100100.000000000000
2018-09-01,2,195413451,b8684f7f510e433f8dea9288c41cd49742407b17,1,1,9399900000,9399.9000000000000000
2018-09-01,3,196677332,bb85cab9d7a38eb5f60910ad9b54792ffde13144,1,1,714052163,714.0521630000000000
2018-09-01,4,195905570,41c6e3dba2ec51234829bc4f6e3fff33655c6dd2,1,1,499900000,499.9000000000000000
2018-09-01,5,196426312,d7e05064eebc9d0d084d5fb67fcf089d606f5cbe,1,1,299900000,299.9000000000000000
2018-09-01,6,197038782,b789ad72f0bb1d4dc3ab014040c792c8a66769cc,2,2,289800000,289.8000000000000000
2018-09-01,7,196630771,c0527ce8352a2a54ab76881164c78796f993e9a9,1,1,249900000,249.9000000000000000
2018-09-01,8,195962643,e91ff7eca89f4e2871a471f97f085baa3a420121,1,1,249000000,249.0000000000000000
2018-09-01,9,195440766,e50f268d909b953b8d7342bbe941a771defc905d,1,1,99900000,99.9000000000000000
2018-09-01,10,195925697,8eb6cc19b1d37d213da762f0e0686693d64499eb,1,1,29900000,29.9000000000000000
2018-09-01,11,196476532,991aa48155c8d1b8600ff91d2eb02aff7ba4d17e,2,2,17562327,17.5623270000000000
2018-09-01,12,195378518,99cf575ea5601c0fe167a88aabd85f159ebe9575,1,1,8900000,8.9000000000000000
2018-09-01,13,195426976,d2873acbffa45edf0190ba20c1cc3195583fa7a8,8,8,6800000,6.8000000000000000
2018-09-01,14,187940011,50eddb12e31ce6ae907ddd9888fa92385a817467,1,1,1000000,1.00000000000000000000
2018-09-01,15,195364131,2ded7fa3ea94f6adf0eaf1a270babee0892d0d76,1,1,1000000,1.00000000000000000000
2018-09-01,16,195436943,0897eb98d7e20f09cabc20b3239859eab85c0d9c,1,1,1000000,1.00000000000000000000
2018-10-01,1,195434670,35c0247946132350122311da60f9c38013fe7380,9,9,20399895000000,20399895.000000000000
2018-10-01,2,199692276,ea0e6a9cf17dc8f976eb25fd5b0f250543dcb8fb,6,6,1399853110000,1399853.110000000000
2018-10-01,3,209858776,4a5cf3d905599445c8c480ac0d93c61793303ac9,14,14,1374294529481,1374294.529481000000
2018-10-01,4,209824287,c35d56641df4f9cc15319727c726b4171411e120,4,4,572601590000,572601.590000000000
2018-10-01,5,208749875,b412e6cbc183fe1c630b062131642abd00ad635c,1,1,501000000000,501000.000000000000
2018-10-01,6,205857121,54a27a5dd5727c8196098d5aadc48239cc1ec6fc,1,1,157654685000,157654.685000000000
2018-10-01,7,209110113,361d99ebc07884db0640675115f06c35c92438ac,4,4,123128710000,123128.710000000000
2018-10-01,8,204898403,e806fee5cda53857519b0018d563c4b05793cfd9,1,1,74995653758,74995.653758000000
2018-10-01,9,198744907,b46304f776eb90af26ddbce90e3ad32e6d5f07de,4,4,70999600000,70999.600000000000
2018-10-01,10,206180616,4bce1883e6e005b31c793bcc4d2438619b6fd864,5,5,52187078741,52187.078741000000
2018-10-01,11,209294078,e8e8d63f4a80086dfa06be901084efab675cd78c,3,3,43598000000,43598.000000000000
2018-10-01,12,212672826,cac97d73f87f5a37d8f6432f00a02007ee87f6f3,2,2,24999900000,24999.900000000000
2018-10-01,13,207154080,536c54cc6be152f0f63e52d4347198e7ff8c03c5,2,2,20499800000,20499.800000000000
2018-10-01,14,206320302,80d72b47849443d8a99cd7971bf208f39a19740e,4,4,19794600000,19794.600000000000
2018-10-01,15,204900479,605c3f8d0c63065117cea214f9665da3216693da,1,1,14998500000,14998.500000000000
2018-10-01,16,207778320,86902ab733bac0ca17d4b8e39c5be1b0a45c3d51,2,2,12767125330,12767.125330000000
2018-10-01,17,205156383,d1b94316f16b02ba9536cf5a496ec13b112d5eae,5,5,11729500000,11729.500000000000
2018-10-01,18,207144967,a6c2aa68e7238497f0352984ec19e2e161341336,1,1,10670000000,10670.000000000000
2018-10-01,19,206403180,342c2f71076cbecb81c6f012885c0271ef20293c,2,2,9696907594,9696.9075940000000000
2018-10-01,20,203577607,5926b4d8303b69a8d242d87a41546a8876004edb,6,6,9334990772,9334.9907720000000000
2018-10-01,21,213255970,349dca26fc0134f65eae033c21a5c106ad8c7c4b,1,1,6999980000,6999.9800000000000000
2018-10-01,22,210780582,444f2626ca0c12f26baad09d877a23b43f8154d2,3,3,6000000000,6000.0000000000000000
2018-10-01,23,201977974,cc7658c911f9e453f6d2717c14e43cd57a7dbd5c,1,1,5999900000,5999.9000000000000000
2018-10-01,24,205303498,56b3ff55a757c44b22c873370d9ca65b317349c3,1,1,5999900000,5999.9000000000000000
2018-10-01,25,195413451,b8684f7f510e433f8dea9288c41cd49742407b17,1,1,4999900000,4999.9000000000000000
2018-10-01,26,212656454,3a88c9a35002cf3804505cbf4243d27449acc431,1,1,4999900000,4999.9000000000000000
2018-10-01,27,203983474,2a1d4968cac65e6fe205845ab0e68a97834e03e8,4,4,3996800000,3996.8000000000000000
2018-10-01,28,202900882,0cba2f45af47c88b045cf69d108400660ad97b79,1,1,3871719261,3871.7192610000000000
2018-10-01,29,203606245,e1e1c7214a4fee2581b1e07ee2e382c13b77480f,3,3,3499700000,3499.7000000000000000
2018-10-01,30,199499232,b72bc14728962a2b75a21228e87b74d1b7f11d34,3,3,3099700000,3099.7000000000000000
2018-10-01,31,209542088,4a2d7244bd08b2cc903cec6e7280f11761accc69,2,2,3097989500,3097.9895000000000000
2018-10-01,32,200973581,071114a9bf3b670ab351fd7b19011b0a3c7a234e,1,1,2808470000,2808.4700000000000000
2018-10-01,33,209361657,d6da98bcb62bbf100feace053f0a26bb8e867f58,8,8,2716000000,2716.0000000000000000
2018-10-01,34,207726267,23098db9f7c0ed0fb06f0f296b15ca5b140a21a9,1,1,2218000000,2218.0000000000000000
2018-10-01,35,57319002,ef87e6ab103c8026cbcf3ce498cfcb733d44b412,2,2,2114000000,2114.0000000000000000
2018-10-01,36,207195503,1863c3b15d0ce7cd72c80c267c1fec9026f40931,1,1,1999900000,1999.9000000000000000
2018-10-01,37,199813459,907de2719fa20323af021026cee9e9eb6322bf2d,2,2,1835000000,1835.0000000000000000
2018-10-01,38,204708354,d9485c87943a0ee2b6c7d91e325e3a199e2303b9,3,3,1414650000,1414.6500000000000000
2018-10-01,39,212260157,065882256d9da2adb963df792b8476b386ce4e9d,3,3,1341396474,1341.3964740000000000
2018-10-01,40,211116926,b255f2bfeac77fd1086b0f770e7e8f7ea62ed1b6,2,2,1173217715,1173.2177150000000000
2018-10-01,41,201997322,b7e4a3cfa5438032b5f0ea9831d731763bce2490,1,1,999900000,999.9000000000000000
2018-10-01,42,207719270,67041bf13d7362a734017db8830f05413bd90986,2,2,999800000,999.8000000000000000
2018-10-01,43,212868404,4dc13ec4e189e924230c8bf590d88933b354f5e3,1,1,994900000,994.9000000000000000
2018-10-01,44,212924860,7ad8bba92f0d47c363a1c71dd01449b7e13cf7d2,1,1,900000000,900.0000000000000000
2018-10-01,45,201453667,74f8cfda377bae525e9f073f09a9b709e13de3e4,1,1,899800000,899.8000000000000000
2018-10-01,46,211769332,05d040e03e65f73a9fb2b1a2bdbc2dbf89a19364,1,1,792588630,792.5886300000000000
2018-10-01,47,196677332,bb85cab9d7a38eb5f60910ad9b54792ffde13144,1,1,640589265,640.5892650000000000
2018-10-01,48,212909806,1a208df7cc12c7339081e749aef96ded1b5e1d29,1,1,640000000,640.0000000000000000
2018-10-01,49,205649863,d8f1d6fa712594086c48e4a922ffd52698aa7c2b,1,1,596592558,596.5925580000000000
2018-10-01,50,210525444,e7b6bd78a95873c08acdb896e24a9f975cede326,1,1,550000000,550.0000000000000000
2018-10-01,51,205420891,3489fb9c1657097cfd01b736633719b99cd92489,1,1,500000000,500.0000000000000000
2018-10-01,52,202422382,d3d1e49df0bb58aa100fbf2de3380fde39ed67d0,1,1,499900000,499.9000000000000000
2018-10-01,53,211013812,a1b7dfd18de898e3832227e9060f301666ff6592,1,1,466960825,466.9608250000000000
2018-10-01,54,211109805,1c8d55104c2fc99be925096af94fe09f3c76588d,1,1,466860000,466.8600000000000000
2018-10-01,55,212832020,68b3271ac77d28ccb332375b0a6763e69cd2c59d,2,2,455000000,455.0000000000000000
2018-10-01,56,211018159,6e07f82c78bde8e5329cbf88f3b6858ac34057d9,1,1,401346266,401.3462660000000000
2018-10-01,57,210344272,3d101cc0979dbfb25bbc6a85f48bd041d7456f1e,2,2,370000000,370.0000000000000000
2018-10-01,58,199269210,a1741a60110cd7083f0ea323aad42713cdbdf6a1,1,1,305592110,305.5921100000000000
2018-10-01,59,207253714,037dc8bcf1a8d14d1770f9d69cbe663e60d5f8b3,1,1,305490000,305.4900000000000000
2018-10-01,60,202466886,3a0ea5abbebadf30ed1f4cba86646cfa2561a5ff,1,1,299900000,299.9000000000000000
2018-10-01,61,202454418,d422966ffbbacd1710eb1dae929a34047709c376,1,1,299900000,299.9000000000000000
2018-10-01,62,205591782,9e154c24813e8cd61603618dd7d94f0236bbaa9e,1,1,250000000,250.0000000000000000
2018-10-01,63,211352383,27ab904c1ccc3867c27854bd84df0e828b069174,1,1,202026967,202.0269670000000000
2018-10-01,64,209876516,e864393accc5819fd2a96ff01ada1ec4c2f2282e,1,1,201914800,201.9148000000000000
2018-10-01,65,212266583,08239ec32cf8c8db61ec87b9f4620350db9c87c7,1,1,200000000,200.0000000000000000
2018-10-01,66,209644414,48cad43d2769bcf5097fbd82c4ad957ea7d0c7cf,1,1,199989500,199.9895000000000000
2018-10-01,67,213256295,550013746d89a63161e527a9a4b69b6a058a9b80,2,2,199980000,199.9800000000000000
2018-10-01,68,205074131,4bd5a1b09a70188e113a82e88841838c137ddb7b,1,1,199900000,199.9000000000000000
2018-10-01,69,213156337,53b5530a302af90fb89ef557f33cf409c20953cb,1,1,174900000,174.9000000000000000
2018-10-01,70,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,8,8,168334994,168.3349940000000000
2018-10-01,71,213397304,93f7aa8fe60177c978f80f8a943bd787d495e53b,1,1,150020000,150.0200000000000000
2018-10-01,72,210763706,dd0e3ef74973c34e5a147df15a115e26717e179b,1,1,142221948,142.2219480000000000
2018-10-01,73,196080185,e49d5eddd7058256077f6dace2d886e89380897f,2,2,128830000,128.8300000000000000
2018-10-01,74,201213824,e18898c76a39ba4cd46a544b87ebe1166fbe7052,5,5,121366207,121.3662070000000000
2018-10-01,75,210108916,c7690f98559dd58c487167bdc3c3cdc411c6bdb3,1,1,100000000,100.0000000000000000
2018-10-01,76,211589548,8005d4207444d1e7de18677a565cf70cdf052d47,1,1,100000000,100.0000000000000000
2018-10-01,77,201413157,b65dceb1fdba82f0cc5ae2174aad6d5d2e93b3c6,1,1,100000000,100.0000000000000000
2018-10-01,78,212947844,e13af395c2674047ef8644b0cd9d21b295902274,1,1,99900000,99.9000000000000000
2018-10-01,79,199751309,e83e07d2c1e6848efa88ce6144b1df8e8ea0bc94,1,1,99900000,99.9000000000000000
2018-10-01,80,202491817,d18fb5a8891224835efb8087e7f987efda9da7eb,1,1,99900000,99.9000000000000000
2018-10-01,81,210089045,f4134279e9bc219688c2d220a47ebd6f1c7604b7,1,1,96139000,96.1390000000000000
2018-10-01,82,210579190,00bc6e66a4806bb63cdecea9c73a8eff87d7c30c,1,1,95806090,95.8060900000000000
2018-10-01,83,202909689,ace44baa59b03f278a5c75fc8b1d9d496ef9b2f9,1,1,89900000,89.9000000000000000
2018-10-01,84,211058253,263b66db81c9d062894172f90c6d20dea5911bb3,1,1,74076136,74.0761360000000000
2018-10-01,85,196051813,65a9870c310c8f109b6197b22b0553baa0eda257,2,2,69910000,69.9100000000000000
2018-10-01,86,210499043,8425c190ed9ae2b51b0a0f56fd8dcf32a17fc55b,2,2,67453654,67.4536540000000000
2018-10-01,87,203181942,017e07edbcd2b8d21880e7cd353bf7044cba6708,1,1,65900000,65.9000000000000000
2018-10-01,88,211498568,e940865fc236e032a34278adc2b609b463b3478e,1,1,50000000,50.0000000000000000
