month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-04-01,1,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,9591,9591,159580542405,159580.542405000000
2025-04-01,2,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,8,8,3689251981,3689.2519810000000000
2025-04-01,3,-285275145,381da73740c23d9a3fda95eb5381e49521d20110,1,1,169999998,169.9999980000000000
2025-05-01,1,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,5,5,2070833401217,2070833.401217000000
2025-05-01,2,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,14,14,159303643242,159303.643242000000
2025-05-01,3,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,9,9,97383039910,97383.039910000000
2025-05-01,4,-190307544,74e2b8eee3ea8f4639b81e1e9b230cc9c06e5f6a,6,6,18434081779,18434.081779000000
2025-05-01,5,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,1,1,9353885777,9353.8857770000000000
2025-05-01,6,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,5,5,169988226,169.9882260000000000
2025-06-01,1,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,11,11,4332978855557,4332978.855557000000
2025-06-01,2,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,48,48,703907820040,703907.820040000000
2025-06-01,3,1973175350,22a956c4755d8c4294b358dc346e74250e175622,5,5,488734289858,488734.289858000000
2025-06-01,4,1381791786,1111111254eeb25477b68fb85ed929f73a960582,5,5,192412352250,192412.352250000000
2025-06-01,5,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,3,2,175750837580,175750.837580000000
2025-06-01,6,1159283460,9c737763a94c41d647f6846baab883ad48095ee6,1,1,175286697675,175286.697675000000
2025-06-01,7,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,2,2,83526339326,83526.339326000000
2025-06-01,8,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,3,3,18126614521,18126.614521000000
2025-06-01,9,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,1,1,7778484949,7778.4849490000000000
2025-06-01,10,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,30,21,6254817521,6254.8175210000000000
2025-06-01,11,-394689065,033c37544eb6d5153e7263fc57f84f256a588d1a,3,3,4191080387,4191.0803870000000000
2025-06-01,12,-382565989,ca952c05ce309052cd5b21429f502ef5a0c8a561,1,1,2065234999,2065.2349990000000000
2025-06-01,13,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,2,2,1984855387,1984.8553870000000000
2025-06-01,14,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,2,2,1751845684,1751.8456840000000000
2025-06-01,15,-172442755,bc0663ef63add180609944c58ba7d4851890ca45,2,2,1751845682,1751.8456820000000000
2025-06-01,16,-347940250,043dfa52deb97ed9886c8a4d766442b6ee3756cb,1,1,857554892,857.5548920000000000
2025-06-01,17,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,10,10,38026181,38.0261810000000000
2025-06-01,18,-199390253,abd4e5fb590aa132749bbf2a04ea57efbaac399e,2,2,1982870,1.9828700000000000
2025-06-01,19,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,2,2,525550,0.52555000000000000000
2025-06-01,20,-370074995,1a61249f6f4f9813c55aa3b02c69438607272ed3,1,1,123,0.00012300000000000000
2025-06-01,21,-32606928,35cd19994ea197aa74201f48baa6f1c278806e85,1,1,0,0E-24
2025-07-01,1,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,21,21,1015517804575,1015517.804575000000
2025-07-01,2,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,95,94,440917087653,440917.087653000000
2025-07-01,3,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,4,4,273895053775,273895.053775000000
2025-07-01,4,945365905,d1e955d92b112753d8f5bb08cb7afa2ed960e867,1,1,202651417048,202651.417048000000
2025-07-01,5,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,70,42,190190173047,190190.173047000000
2025-07-01,6,1973175350,22a956c4755d8c4294b358dc346e74250e175622,4,4,113824474251,113824.474251000000
2025-07-01,7,1966320127,e08d97e151473a848c3d9ca3f323cb720472d015,1,1,46573813041,46573.813041000000
2025-07-01,8,-346741317,f0d539955974b248d763d60c3663ef272dfc6971,1,1,46573813041,46573.813041000000
2025-07-01,9,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,5,4,37257026119,37257.026119000000
2025-07-01,10,1381791786,1111111254eeb25477b68fb85ed929f73a960582,4,4,33391210345,33391.210345000000
2025-07-01,11,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,1,1,25099979775,25099.979775000000
2025-07-01,12,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,9,6,22835962853,22835.962853000000
2025-07-01,13,-394689065,033c37544eb6d5153e7263fc57f84f256a588d1a,11,11,12889336422,12889.336422000000
2025-07-01,14,-390750944,4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,3,2,8102879863,8102.8798630000000000
2025-07-01,15,-128320830,deb83f0372f5ebc8decb510e5951c315f93c65a9,1,1,7787898272,7787.8982720000000000
2025-07-01,16,-101239685,b9b3d735b1d6420dcfed87706f99304282e70a97,2,2,6575623658,6575.6236580000000000
2025-07-01,17,-440921001,a6f203875ec03df5c16961bd6cd80866f20b12df,1,1,4051439931,4051.4399310000000000
2025-07-01,18,-172442755,bc0663ef63add180609944c58ba7d4851890ca45,2,2,3583705082,3583.7050820000000000
2025-07-01,19,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,1,1,3348389835,3348.3898350000000000
2025-07-01,20,1638587410,7bf8b4b9a74d5e55f022f3f311eda6142426e783,1,1,2648678423,2648.6784230000000000
2025-07-01,21,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,1,1,2192445444,2192.4454440000000000
