month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2017-12-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,6,6,1195000000,1195.0000000000000000
2017-12-01,2,14980981,ea4d91d227fa733ed018c327b74cc7d79412ffc9,2,2,160000000,160.0000000000000000
2017-12-01,3,2570167,f5437e158090b2a2d68f82b54a5864b95dd6dbea,1,1,25000000,25.0000000000000000
2017-12-01,4,102483,0102ce2a9cd3af97f7d38b5594ab4cc883b23a27,1,1,25000000,25.0000000000000000
2017-12-01,5,654635,5a9cf70048db6f7b1c96b651a9a8c58567d73b0c,9,9,3290010,3.2900100000000000
2017-12-01,6,13914129,ef79e049d27f1d91d2ab81deab28da5f4934d8ed,4,4,195833,0.19583300000000000000
2018-01-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,77,77,69822414008050,69822414.008050000000
2018-01-01,2,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,12,12,42150123486000,42150123.486000000000
2018-01-01,3,13541,f4b51b14b9ee30dc37ec970b50a486f37686e2a8,1,1,25000000000000,25000000.000000000000
2018-01-01,4,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,42,42,2448441728700,2448441.728700000000
2018-01-01,5,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,39,39,1288528383011,1288528.383011000000
2018-01-01,6,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,4,4,885195000000,885195.000000000000
2018-01-01,7,508000,a29114bdc94a747ae040918ce853fbd757361f07,11,11,647663934800,647663.934800000000
2018-01-01,8,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,5,5,494243000000,494243.000000000000
2018-01-01,9,23780104,d0a8dd2a93fe92fe8d5166d45b50413f8cf6366d,3,3,198866605400,198866.605400000000
2018-01-01,10,233363,d2d3919af94cf7c6a00e766c333ee9f44b49f081,5,5,158501000000,158501.000000000000
2018-01-01,11,5185039,d35cbe193629777f0877232102102bf503aa6632,4,4,158500000000,158500.000000000000
2018-01-01,12,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,25,25,127615448728,127615.448728000000
2018-01-01,13,21165493,08d8d4d373dc2178d8f0c2d4fe9dac97b085c8b1,1,1,65308184000,65308.184000000000
2018-01-01,14,40412401,b1217d4d256399a1ba2e7fd5688767af617b6a45,1,1,50251740000,50251.740000000000
2018-01-01,15,468691,73c8a0410c21652647416cf4937b8b3946965620,3,3,35879357131,35879.357131000000
2018-01-01,16,1315784,d363b77a1e2cc9090a3a6dd3851f3e727f5f912d,1,1,33935120908,33935.120908000000
2018-01-01,17,2127002,86940152dfbccc1c63ad062a353ad3ad04a8f7ab,3,3,27221000000,27221.000000000000
2018-01-01,18,2615274,d14031f73977e6ece6c26efbf258d2deef0c144a,1,1,26489000000,26489.000000000000
2018-01-01,19,36053048,87832ceef1f64b981cd101526d0ef817f5d190d9,1,1,26489000000,26489.000000000000
2018-01-01,20,38041629,457bd15a9d359a1889faf1b8e4ae50d3708f7630,1,1,19898403756,19898.403756000000
2018-01-01,21,38842442,a33dc94badc1ec1fe8dc6d65d7ad11d79db690c3,1,1,11775370000,11775.370000000000
2018-01-01,22,39732776,07e2b36f645eb6d871a0a22b64b6109794816ee6,1,1,11775370000,11775.370000000000
2018-01-01,23,35687375,5da4cc1a89b007f99815ca07a4c7fc613261f36e,1,1,11775370000,11775.370000000000
2018-01-01,24,1224894,6304a27c8277dc6db11d0c0f932e572abeb98ade,1,1,9997175800,9997.1758000000000000
2018-01-01,25,19677404,53adf3179469c180d2c9a9773b9c05ed57bee690,1,1,8400000000,8400.0000000000000000
2018-01-01,26,6712894,d70448a95f7f9cc949cef81ea8f6ea9f4742b717,1,1,8400000000,8400.0000000000000000
2018-01-01,27,35526589,35cfcde2abcde92e81b6fdc48f85c8c6ba1641a7,1,1,8259595679,8259.5956790000000000
2018-01-01,28,1656982,4a782b945500ac6f60718ab6eea710058420c7f2,1,1,7550503900,7550.5039000000000000
2018-01-01,29,30297,698a7c8857e1a2d45b5085ad7a8237f0f0933776,1,1,5997175800,5997.1758000000000000
2018-01-01,30,19690802,a0b2549146bbb76f6e8b55edf0f6f0b3782dedd4,1,1,5286066200,5286.0662000000000000
2018-01-01,31,3945788,2f05808bdca0a8ad1b0c5dc16145319da6e75b05,1,1,3965000000,3965.0000000000000000
2018-01-01,32,15579885,ac67c7eb50a87a2abe2675354bb04a1dcdb79283,1,1,2709000000,2709.0000000000000000
2018-01-01,33,38341747,03ef6eb9193d72dde1795a471c5dcd4397c1b4a1,1,1,1485909628,1485.9096280000000000
2018-01-01,34,12397249,edb863ca94055b32ace3f46d91163b35216bf59d,1,1,1216720600,1216.7206000000000000
2018-01-01,35,21128039,6c6e6712443c112e1b777bac69d2ae9bd9bad9b2,1,1,995248900,995.2489000000000000
2018-01-01,36,106686,61b9b112b0b41d60fc09c461d82f6531c9d22da5,1,1,590000000,590.0000000000000000
2018-01-01,37,39365000,cc3aa45bfafab0091a0f7717103568accf2095d0,1,1,516000000,516.0000000000000000
2018-01-01,38,39399984,9fbc0a8b6042164776c730d5b29bc550d4534bb1,1,1,516000000,516.0000000000000000
2018-01-01,39,4760230,1acaeeb3a2e2ce567071f79ff04429ee7ea0218a,1,1,324366096,324.3660960000000000
2018-01-01,40,30887776,0e457e99ce45c8a027ea57571391d71a80b19b79,1,1,258460000,258.4600000000000000
2018-01-01,41,38593778,274e96625b86d490149dce92ccedbd51fa8618c5,1,1,258460000,258.4600000000000000
2018-01-01,42,38250486,532110357caf4350a72d46fbd7a46dff7ef1e2e2,1,1,217515476,217.5154760000000000
