month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,13862,13706,472469215211668736678954892,472469215.21166874
2019-11-01,2,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,1191,1182,2650552682280356672006088,2650552.682280356672
2019-11-01,3,238628083,d850d5a96c4bf296ee4368349dafc15bfc45b88b,4,4,982657160000000000000000,982657.160000000000
2019-11-01,4,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,128,128,933912811689091109025623,933912.811689091109
2019-11-01,5,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,1056,1056,899312187045431833980211,899312.187045431834
2019-11-01,6,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,362,362,898500322532605547719939,898500.322532605548
2019-11-01,7,387639052,d3a2a7329e8530ba691ab5d2c213c9fad2244aa6,389,389,875902312443391096308570,875902.312443391096
2019-11-01,8,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,248,167,634027930728522122709333,634027.930728522123
2019-11-01,9,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,102,92,626552146138154700196349,626552.146138154700
2019-11-01,10,253757912,c47036a64fb07ca8cd966ff98ef6a44406cf028f,2,2,599999994000000000000000,599999.994000000000
2019-11-01,11,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,143,128,380188408969909814586714,380188.408969909815
2019-11-01,12,411777721,591cffd981e3f279abc58d011338bd671e44dbae,5,5,374575088135014450741346,374575.088135014451
2019-11-01,13,205410606,219d7d7e60e982b5081d2af30d331361bd028ba9,32,21,340483970652988621862613,340483.970652988622
2019-11-01,14,294662501,e5be58caccc747565050deb5b64c3f56ec6537db,3,3,279055220638955465815510,279055.220638955466
2019-11-01,15,402060023,435e1e1b2e69710b8bb2dfa05e33a04218ad90ff,13,1,271713602212097997523226,271713.602212097998
2019-11-01,16,395061957,a540fb50288cc31639305b1675c70763c334953b,152,136,183633013354890802275468,183633.013354890802
2019-11-01,17,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,19,19,174959336902071310295298,174959.336902071310
2019-11-01,18,362783533,ea698260d05d2cf2b176e677493674d0ec67d3c6,11,2,160887296119300620730960,160887.296119300621
2019-11-01,19,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,50,48,159492934794232328034521,159492.934794232328
2019-11-01,20,412801423,493c57c4763932315a328269e1adad09653b9081,30,30,154740987554176261999802,154740.987554176262
2019-11-01,21,420535478,cfad70fcc1b476907df57b5b72119ec3dfab7bfb,1,1,152603311457250882470486,152603.311457250882
2019-11-01,22,416007541,a217b3f7a653d1add7df9bd522f23ba4c9b84744,7,7,150930074181130610042405,150930.074181130610
