month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-06-01,1,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,2,1250000000000000000000000,1250000.000000000000
2023-07-01,1,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,10,1277273483800000000000000,1277273.483800000000
2023-07-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,6,195703686160000000000000,195703.686160000000
2023-07-01,3,1469264265,f6a32f8bf63af025117d45417b9bdfe6b769afda,2,62709981722629629584614,62709.981722629630
2023-07-01,4,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,2,14915000000000000000000,14915.000000000000
2023-07-01,5,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,188978000000000000000000,188978.000000000000
2023-07-01,6,1231483747,ce98b8d126891b4b406addcd1fe368772f325e04,1,100000000000000000000000,100000.000000000000
2023-07-01,7,1664696523,aad2463b6d20c6495c05dcd16770188cbc78cc90,1,51175970609832416204760,51175.970609832416
2023-07-01,8,1672654577,0a9f7db595e6c30c119716463db35aab0f20bf7d,1,48500000000000000000000,48500.000000000000
2023-07-01,9,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,12092340000000000000000,12092.340000000000
2023-07-01,10,1295740062,7ba5d824effbf21c23ec4e7636dc99c6dfa843bf,1,12092340000000000000000,12092.340000000000
2023-07-01,11,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,5000000000000000000000,5000.0000000000000000
2023-07-01,12,1642899561,e8d914480e9205b365084875f23bd096d16b33e6,1,182633498638780376750,182.6334986387803768
2023-07-01,13,999333577,0690c870dc4a4d1560f4357d7f777db96f918826,1,182633498000000000000,182.6334980000000000
2023-07-01,14,535535071,cb15112f5a570bc8426decba2d9cae2b1b3ee900,1,100000000000000000000,100.0000000000000000
2023-07-01,15,1129453659,97ed2c12401137eb92be93b380fdc549182c2650,1,64668900000000000000,64.6689000000000000
2023-07-01,16,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,1,64668900000000000000,64.6689000000000000
2023-07-01,17,1514975797,6f67e9693c91ed25bebbabec2bac2243936c5b70,1,50000000000000000000,50.0000000000000000
2023-07-01,18,911221315,deda9d73378248ee7f8418cd678a501a7d6387b1,1,50000000000000000000,50.0000000000000000
2023-07-01,19,1356351512,55681eb3c3ab4055da9a871625cf874ac2193b28,1,50000000000000000000,50.0000000000000000
2023-07-01,20,1358900962,1689a089aa12d6cbbd88bc2755e4c192f8702000,1,50000000000000000000,50.0000000000000000
2023-07-01,21,1609664670,4819b6cf9a6cf082ac61deac6a9a3bf133ad2beb,1,50000000000000000000,50.0000000000000000
2023-07-01,22,1647286024,9e0a11ab27c3a4fcfafbeeaa2b367ca9e1609861,1,5000000000000000000,5.0000000000000000
2023-08-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,5,37196978807910000000000,37196.978807910000
2023-08-01,2,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,5,6368530600000000000000,6368.5306000000000000
2023-08-01,3,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,2,2620000000000000000000000,2620000.000000000000
2023-08-01,4,1391640587,957fc899cd82514aaccfbef96ca529737edac26e,2,101540260000000000000000,101540.260000000000
2023-08-01,5,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,1,127500000000000000000000,127500.000000000000
2023-08-01,6,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,108069900000000000000,108.0699000000000000
2023-09-01,1,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,3,4299233500000000000000,4299.2335000000000000
