month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,4582,4246,29208489639574930843513552,29208489.639574930844
2019-11-01,2,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,2354,2352,16310998285259653383883544,16310998.285259653384
2019-11-01,3,415520989,38d378f33477807c8a2341d5ff026a9cdcbedac3,113,113,8671659480400000000000000,8671659.480400000000
2019-11-01,4,267954386,91eebc9748ff7641292db705d3749544ee4733ba,196,196,3319347959724095346317652,3319347.959724095346
2019-11-01,5,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,1546,1535,3294220798398849181318743,3294220.798398849181
2019-11-01,6,223026777,564db8975a52ec98aec4f519b8d0415c63453f37,140,140,2678403000000000000000000,2678403.000000000000
2019-11-01,7,406341420,588276106aec980a9e55077a6ef72ad2a636429f,106,106,2566327000000000000000000,2566327.000000000000
2019-11-01,8,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,808,808,1645464751149826008829749,1645464.751149826009
2019-11-01,9,415474293,cec16a4046dd2d1dd0b57019609e86d5d49b655d,1,1,1327380798100000000000000,1327380.798100000000
2019-11-01,10,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,440,440,1188555961986112117473963,1188555.961986112117
2019-11-01,11,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,1413,1413,902682915209661757361880,902682.915209661757
2019-11-01,12,415468219,238e24c06313fc8176bc6c49a0ebe86c2b0aabb6,636,636,647195731792644314539705,647195.731792644315
2019-11-01,13,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,253,249,641832754105923089969981,641832.754105923090
2019-11-01,14,417528256,e7f8633b87a54c9267871e7405c6e09fcf771334,433,433,459296837914564078145451,459296.837914564078
2019-11-01,15,378557805,e2eb8e1aeaff59c844c22044f9fa232425a9cbf6,25,25,453714183595489391425301,453714.183595489391
2019-11-01,16,259019909,1597d85f14d377be2c701e8a53ec86f485ab5b70,15,15,436810000000000000000000,436810.000000000000
2019-11-01,17,234921965,add3d98ec9bda74cf9fb97f7d72ef228c0c5182c,28,28,385512095349319175146669,385512.095349319175
2019-11-01,18,418891544,dfe9bace4ccfe3bd28b4148f10239ab279c63e91,72,72,333777876833932404398210,333777.876833932404
2019-11-01,19,408095511,909f5c87b514fedf906de9236df48b65236454c4,15,10,290890887071554652479114,290890.887071554652
2019-11-01,20,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,134,120,283728103422837677778816,283728.103422837678
2019-11-01,21,220450230,38da6ac44200551b75e20451f2e6d9f7175086b5,1,1,258948740000000000000000,258948.740000000000
2019-11-01,22,301576030,fbe3a9c5bef2fc17ef7edc6138de58c2399f7976,93,93,233434740766584372169568,233434.740766584372
2019-11-01,23,281651794,b958a8f59ac6145851729f73c7a6968311d8b633,43,43,168818258731733847551604,168818.258731733848
2019-11-01,24,10017393,5362d0873f3cc3d667d5d2d2b0f2d436cf283bbc,9,9,149100000000000000000000,149100.000000000000
2019-11-01,25,413848052,c38e55287fca21c48fe33f3b9f98488b9a03c5d2,110,110,146099876254688346099077,146099.876254688346
2019-11-01,26,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,74,71,137522080367890969455590,137522.080367890969
2019-11-01,27,304854871,00000000af5a61acaf76190794e3fdf1289288a1,88,88,136651355965924051586477,136651.355965924052
2019-11-01,28,395061957,a540fb50288cc31639305b1675c70763c334953b,129,121,130528243873326970078547,130528.243873326970
2019-11-01,29,228877785,848e20772a5ba0fb596a780fdd76676832f6e370,7,7,129313605109850099873813,129313.605109850100
2019-11-01,30,166391616,e6d608ce92dc7341b775d4eb68a8f22b8c6d38bc,15,15,113548796468582129831160,113548.796468582130
2019-11-01,31,396288901,8f337bd3b7f2b05d9a8dc8ac518584e833424893,55,55,103958164991743739475623,103958.164991743739
2019-11-01,32,402218502,bfc22e3b81bddc185eb7c50765a9f445589a12ae,42,41,93067443427317950610795,93067.443427317951
2019-11-01,33,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,96,96,80480885118705954207716,80480.885118705954
2019-11-01,34,402060023,435e1e1b2e69710b8bb2dfa05e33a04218ad90ff,9,1,79242497787902002476640,79242.497787902002
2019-11-01,35,413774800,e592a35a178ff7978ec7a121a247dc61a7afd7d6,27,27,75458515593472614008033,75458.515593472614
2019-11-01,36,413891958,e4b22d484958e582098a98229a24e8a43801b674,85,85,75355799850365750587681,75355.799850365751
