month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-11-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,7,7,1000087560000,1000087.560000000000
2022-11-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,2,2,45670000,45.6700000000000000
2022-11-01,3,1393806877,5727034ed44775cb4868fd97464ceaf6334b155f,1,1,40000000,40.0000000000000000
2022-11-01,4,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,3,3,21000000,21.0000000000000000
2022-11-01,5,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,2,2,14500000,14.5000000000000000
2022-11-01,6,1385546176,a2be84aeb4ec6f9bf0a348cf9040a6afcd5cb9bb,2,2,14500000,14.5000000000000000
2022-11-01,7,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,2,2,5920000,5.9200000000000000
2022-11-01,8,1386929134,70e2390d6cf845d5aa75b25a89876b1e5c68069d,1,1,5670000,5.6700000000000000
2023-01-01,1,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,14,14,259600000,259.6000000000000000
2023-01-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,4,4,26640000,26.6400000000000000
2023-01-01,3,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,3,3,22000000,22.0000000000000000
2023-01-01,4,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,21000000,21.0000000000000000
2023-01-01,5,1477246177,42bf3ab3e1581a34f252eebd0c53113c7d057044,1,1,10640000,10.6400000000000000
2023-01-01,6,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,1,10000000,10.0000000000000000
2023-01-01,7,1394963251,672266b64edf0e79556c882886bb008b878df861,1,1,10000000,10.0000000000000000
2023-01-01,8,1475224138,7a4694470cce09fbb1d2060f049fec5100c355ac,1,1,10000000,10.0000000000000000
2023-01-01,9,1477256015,682d62f1c06550578b28c674dc464d6c60252176,1,1,10000000,10.0000000000000000
2023-01-01,10,1474265005,a23c3eeb7a0839275d0dadfa4292ddc36df3bb50,1,1,5000000,5.0000000000000000
2023-01-01,11,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,2,2,5000000,5.0000000000000000
2023-01-01,12,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,1,5000000,5.0000000000000000
2023-01-01,13,1476344871,c4c3ec4c8d202ccf24c04a3499f3f23b99badc5b,1,1,3000000,3.0000000000000000
2023-01-01,14,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,2000000,2.0000000000000000
2023-02-01,1,802598060,df5083e7cf01a8207d36f107eec42344d312bced,3,3,25000000000000,25000000.000000000000
2023-02-01,2,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,2,2,24500000000000,24500000.000000000000
2023-02-01,3,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,24000196198000,24000196.198000000000
2023-02-01,4,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,2,2,500020000000,500020.000000000000
2023-02-01,5,1160410917,d1e3e0faf8c6c9184030d73a9a64805633804fc5,2,2,100810000,100.8100000000000000
2023-02-01,6,1483244767,e51d76960cd3c82c5741f41475f2833625a78fa2,2,2,25000000,25.0000000000000000
2023-02-01,7,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,7000000,7.0000000000000000
2023-02-01,8,1062400711,3f9f7e13a91e0098b723946abd69b87e1e8ae23a,1,1,3000000,3.0000000000000000
2023-02-01,9,1477395154,6ed5077c8c2613d9eda25ade7a699f450850f508,1,1,2000000,2.0000000000000000
2023-02-01,10,1485633591,d956d7de4c6194b413eb8a2a5d5c008206414243,1,1,2000000,2.0000000000000000
2023-03-01,1,1160410917,d1e3e0faf8c6c9184030d73a9a64805633804fc5,13,13,261758000,261.7580000000000000
2023-03-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,1,1,82740000,82.7400000000000000
