month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-11-01,1,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,11,11,182721915508448705789555,182721.915508448706
2023-11-01,2,1532067804,8e27d64063d74c7c2f7c8609e5b6d78d03378d23,1,1,100000000000000000000000,100000.000000000000
2023-11-01,3,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,9,7,25334642436951748809393,25334.642436951749
2023-11-01,4,1804608286,e6d7ebb9f1a9519dc06d557e03c522d53520e76a,1,1,23749999999263328609410,23749.999999263329
2023-11-01,5,1798982142,3fcdebcaf5b31efbe8b10b161ac0fe9a1d359aa5,2,2,11000000000000000000000,11000.000000000000
2023-11-01,6,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,5,5,3515915510114264224567,3515.9155101142642246
2023-11-01,7,1809679284,e8f4f324e11c1cadf348b9bf201e380b61d3c695,1,1,1968594319000000000000,1968.5943190000000000
2023-11-01,8,1691773009,3aa3fd1b762cac519d405297ce630bed30430b00,8,8,1281180177841441329332,1281.1801778414413293
2023-11-01,9,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,1,1,1000000000000000000000,1000.0000000000000000
2023-11-01,10,1804613876,435664008f38b0650fbc1c9fc971d0a3bc2f1e47,3,3,599671824744459253106,599.6718247444592531
2023-11-01,11,1779349917,4d4a4ef0f8ec009efa15e839662fa09fef8f1ce4,4,4,23000000000000000000,23.0000000000000000
2023-12-01,1,840703841,3dc5fcb0ad5835c6059112e51a75b57dba668eb8,14,14,23963914914990000000000000,23963914.914990000000
2023-12-01,2,1596883115,c09bd180ba12b837d4a0ca163025fb5f8f86d711,3,3,5991724153500000000000000,5991724.153500000000
2023-12-01,3,1596878932,7717d9a930c72872fe4881cd22d6190098b9d73c,5,5,5854238716800000000000000,5854238.716800000000
2023-12-01,4,1832820476,7d389f21861c7f794654580ac64ff7125232f655,2,2,5005080655100000000000000,5005080.655100000000
2023-12-01,5,1316060114,51dc21f6ee700310f67652be1471fe80dec790ee,3,3,4168677657300000000000000,4168677.657300000000
2023-12-01,6,1274980418,b1bd5762faf7d6f86f965a3ff324bd81bb746d00,2,2,4162304052470000000000000,4162304.052470000000
2023-12-01,7,1239786448,6feb7be522db641a5c0f246924d8a92cf3218692,8,8,4162304052470000000000000,4162304.052470000000
2023-12-01,8,1809518189,1a743bd810dde05fa897ec41fe4d42068f7fd6b2,2,2,3994787760000000000000000,3994787.760000000000
2023-12-01,9,1712565812,8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,3,3,3087609762600000000000000,3087609.762600000000
2023-12-01,10,1846206284,3bbd002622f904a22261270a8dc38765a864e6b6,6,6,2991821289600000000000000,2991821.289600000000
2023-12-01,11,1825229440,16d6e858b9a439daca8548d77ec859c89ad2b82c,2,2,2967617000070000000000000,2967617.000070000000
2023-12-01,12,1631186981,f35d1beaa7d9232929628d942cf32744ab4f8008,6,6,2044306018210000000000000,2044306.018210000000
2023-12-01,13,1157950246,fa4fc4ec2f81a4897743c5b4f45907c02ce06199,2,2,1989927778400000000000000,1989927.778400000000
