month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-03-01,1,-264910880,6ab0cdeb03d8b0d3b33ac19b30febf2d446baf51,1,1,119999999996,119999.999996000000
2025-04-01,1,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,5,5,401870201076,401870.201076000000
2025-04-01,2,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,9589,9589,158563796177,158563.796177000000
2025-04-01,3,-285275145,381da73740c23d9a3fda95eb5381e49521d20110,1,1,174137357,174.1373570000000000
2025-04-01,4,-264910880,6ab0cdeb03d8b0d3b33ac19b30febf2d446baf51,1,1,1003537,1.00353700000000000000
2025-05-01,1,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,833,833,9771660090034,9771660.090034000000
2025-05-01,2,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,7,7,6305146409614,6305146.409614000000
2025-05-01,3,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,9,9,159303643119,159303.643119000000
2025-05-01,4,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,5,5,67827804876,67827.804876000000
2025-05-01,5,1899934735,111111125421ca6dc452d289314280a0f8842a65,1,1,8810125353,8810.1253530000000000
2025-05-01,6,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2,2141030938,2141.0309380000000000
2025-05-01,7,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,1,1,23443321,23.4433210000000000
2025-06-01,1,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,635,635,13924935675277,13924935.675277000000
2025-06-01,2,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,7,7,4081172386885,4081172.386885000000
2025-06-01,3,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,12,12,114081690335,114081.690335000000
2025-06-01,4,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2,33445286079,33445.286079000000
2025-06-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,2,2,24587853450,24587.853450000000
2025-06-01,6,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,6,4,10124643114,10124.643114000000
2025-06-01,7,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,2,1,2183020598,2183.0205980000000000
2025-06-01,8,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,1,1,2166780655,2166.7806550000000000
2025-06-01,9,-396575541,67687cda64ffe2cf422a24297c88149f2fcad3bc,7,7,2004999998,2004.9999980000000000
2025-06-01,10,-199390253,abd4e5fb590aa132749bbf2a04ea57efbaac399e,2,2,1982872514,1982.8725140000000000
2025-06-01,11,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,2,2,1751320128,1751.3201280000000000
2025-06-01,12,1107299984,ca11bde05977b3631167028862be2a173976ca11,1,1,824130431,824.1304310000000000
2025-06-01,13,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,2,2,535860091,535.8600910000000000
2025-06-01,14,1899934735,111111125421ca6dc452d289314280a0f8842a65,1,1,81612241,81.6122410000000000
2025-06-01,15,-382565989,ca952c05ce309052cd5b21429f502ef5a0c8a561,18,18,15029991,15.0299910000000000
2025-06-01,16,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,1,1,0,0E-24
2025-07-01,1,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,325,325,2912071714003,2912071.714003000000
2025-07-01,2,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,16,16,808494728722,808494.728722000000
2025-07-01,3,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,14,14,53573064245,53573.064245000000
2025-07-01,4,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,2,2,48073105804,48073.105804000000
2025-07-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,7,7,27697074609,27697.074609000000
