month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-03-01,1,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,8,8,4501670000000000000000000,4501670.000000000000
2025-03-01,2,-240055976,295a858f0938bc8127fe24f8116722cf253b618e,7,7,4501660000000000000000000,4501660.000000000000
2025-03-01,3,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,16,16,4500876310000000000000000,4500876.310000000000
2025-03-01,4,690932580,dbf5e9c5206d0db70a90108bf936da60221dc080,7,7,4499550352350000000000000,4499550.352350000000
2025-03-01,5,-198240059,39c32fc16fe8e1bcbd0c7ff266c9c78e0d187070,2,2,90000000000000000000,90.0000000000000000
2025-03-01,6,750883855,97b0351ef890312e5ebf68a85ded7aebdcc1f289,11,11,77850000000000000000,77.8500000000000000
2025-03-01,7,1115699730,5c425b866171132b5aab1a52c4abbf2a8153f0a6,2,2,11000000000000000000,11.0000000000000000
2025-03-01,8,-219311121,880f68ebb8e2155ade56d437551ecdf9a19b83e8,2,2,2310000000000000000,2.3100000000000000
2025-03-01,9,729051834,09035d939859d2b0473a94fb4f164a8ef09d18e1,1,1,1300000000000000000,1.3000000000000000
2025-03-01,10,-238286074,240c792015e2d77bcd924e89b3f54dd6dcc20f57,2,2,1240000000000000000,1.2400000000000000
2025-03-01,11,-237475693,a674b5b57393ab1da5621e7331b7a0f0f92188fd,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,12,-238178476,81ce1e90bbff2e135d39eba4ff3c00cd97bf058f,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,13,-239690017,762a418e9ba48366a198f66d2502f2a50e165c76,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,14,-239660787,c0a7389ecc539d935a1b2659b65a5614e564a0c1,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,15,-239143249,afb930c22b7986ec54b51edd9b61c1a4db3078b3,1,1,210000000000000000,0.21000000000000000000
2025-04-01,1,-240055976,295a858f0938bc8127fe24f8116722cf253b618e,4,4,9990129000000000000000000,9990129.000000000000
2025-04-01,2,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,4,4,9990129000000000000000000,9990129.000000000000
2025-04-01,3,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,4,4,9990029000000000000000000,9990029.000000000000
2025-04-01,4,1662348836,53c902a9ef069f3b85e5e71f918c4d582f3063fa,10,10,9990000000000000000000000,9990000.000000000000
2025-04-01,5,-291101271,fea0829c9f07c5f94812ccaf0fc41e7c37813b96,1,1,2499999999999014615886145,2499999.999999014616
2025-04-01,6,-291668834,ef530078320f3a9223661e2fe37001023048a7df,1361,1359,1951663876753272552165033,1951663.876753272552
2025-04-01,7,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,642,641,1734795347222834056474427,1734795.347222834056
2025-04-01,8,-291109303,fb85523a89d9c56d92986db8fc223b8daa4d657d,1,1,1499999999999608780830016,1499999.999999608781
2025-04-01,9,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,632,630,1108471416122331702932969,1108471.416122331703
2025-04-01,10,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,109,109,734918283689837773756240,734918.283689837774
2025-04-01,11,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,4,4,689445908739051176283663,689445.908739051176
2025-04-01,12,-291108543,4ac7ee027bcf540b95b3218afe553d95c871f812,1,1,499999999999999999998717,500000.000000000000
2025-04-01,13,-291091698,a371242005f72d0fd1c1e995846e598cf5b2a15e,1,1,490000000000000000000000,490000.000000000000
2025-04-01,14,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,84,83,214803230332560986622482,214803.230332560987
2025-04-01,15,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,97,87,134406553995156380109791,134406.553995156380
2025-04-01,16,2031444376,9a6fae683549309386b633275a4f6933a022a092,25,25,69333675960429981465426,69333.675960429981
