month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,1,565685018,7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,55,55,10996567702306865271471866,10996567.702306865271
2020-12-01,2,574715475,97d4b02ce33c399ffec618bfd2d5bf7108e556ac,14,14,8393181160826558079074324,8393181.160826558079
2020-12-01,3,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,10,10,7947389843633960695673840,7947389.843633960696
2020-12-01,4,592120200,581a4484fb319b05347a85587d8764c29c802f84,10,10,4263489738435437874195771,4263489.738435437874
2020-12-01,5,77523079,b564e7149d37ba3f17371ef4e1b86c86fde46e38,71,71,4198475506148743527586525,4198475.506148743528
2020-12-01,6,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,137,137,3524006721412229925307877,3524006.721412229925
2020-12-01,7,565028742,6d32782fa03d7182d43db3636170170c9fd5e6b0,60,54,2552798847346949489854599,2552798.847346949490
2020-12-01,8,2818897,338f3ec014d7edacb98506881d1e18dc00980fdc,2,2,2498712510000000000000000,2498712.510000000000
2020-12-01,9,596247665,c0819e1e01204bcb9cb5a0a3be826afedad6edef,7,7,2021917764543636498923543,2021917.764543636499
2020-12-01,10,531297992,316f99537b4bade5eea51073f1b7c38dfbf69a70,6,6,1984265677050634114001779,1984265.677050634114
2020-12-01,11,642306384,d5d5a7cb1807364cde0bad51d0a7d758943ab114,6,6,1691386314654000000000000,1691386.314654000000
2020-12-01,12,607957760,d799f16d365bd525e0cb0ed625c499b220b70ca8,18,18,1678962362333347188171219,1678962.362333347188
2020-12-01,13,603106825,99854ba0a00012336fb508c082e5bd974333dbd3,21,21,1609584790291920037568805,1609584.790291920038
2020-12-01,14,3561157,614d98a57a5d879d717152de0690ed2b04562ade,12,12,1571417631729053093106543,1571417.631729053093
2020-12-01,15,439184671,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,1,1,1390077147976879187817260,1390077.147976879188
2020-12-01,16,466788381,e73e76e3ddba532a3583888df330c82df1568e07,31,31,1074178583348975295930860,1074178.583348975296
