month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,1,414059527,7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,29,15,5676372754925848422216331,5676372.754925848422
2019-11-01,2,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,17,17,4733635929001633454878995,4733635.929001633455
2019-11-01,3,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,112,112,1243456360413021708078553,1243456.360413021708
2019-11-01,4,288379814,447a9652221f46471a2323b98b73911cda58fd8a,71,71,1175321887549785009033756,1175321.887549785009
2019-11-01,5,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,9,7,990292382934447326961257,990292.382934447327
2019-11-01,6,414980123,0ca544dfdab8af1e2fcd4d8a0328a5b03568a498,10,10,800100000000000000000000,800100.000000000000
2019-11-01,7,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,66,62,709068440784231869590593,709068.440784231870
2019-11-01,8,281909426,b3e14f0c79c3dcbd52b0d26fc8662a1dbb4b0cfc,3,3,665140148925089338898671,665140.148925089339
2019-11-01,9,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,21,20,643629729306298333995951,643629.729306298334
2019-11-01,10,413519490,2c5578473ea0feee5604ce94dbd489c60be79038,10,10,642302712825424198243561,642302.712825424198
2019-11-01,11,40602198,59a5208b32e627891c389ebafc644145224006e8,139,139,584118658604530002500000,584118.658604530003
2019-11-01,12,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,22,22,553680438227715438929753,553680.438227715439
2019-11-01,13,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,25,25,542421500000000000000000,542421.500000000000
2019-11-01,14,2751240,274d9e726844ab52e351e8f1272e7fc3f58b7e5f,12,12,515100000000000000000000,515100.000000000000
2019-11-01,15,331511139,8430b778d08c569e0fc6b8e0722839329a329586,2,2,500000000000000000000000,500000.000000000000
2019-11-01,16,145751087,e4a8dfca175cdca4ae370f5b7aaff24bd1c9c8ef,4,4,434657000000000000000000,434657.000000000000
2019-11-01,17,23581,ecc996953e976a305ee585a9c7bbbcc85d1c467b,13,13,380433955067694175232615,380433.955067694175
2019-11-01,18,144343,1c11ba15939e1c16ec7ca1678df6160ea2063bc5,6,5,351124906168295565597385,351124.906168295566
2019-11-01,19,286512895,57ef012861c4937a76b5d6061be800199a2b9100,26,25,315793697369602600251531,315793.697369602600
2019-11-01,20,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,8,8,285410098162234324781805,285410.098162234325
2019-11-01,21,248306368,a456da10f3cb6116110c61d0e9a150a6406d1a15,2,2,250000000000000000000000,250000.000000000000
2019-11-01,22,365850317,8c80cbc68d4189b4f1b419c541ffe4caa9502b1e,9,9,204171869561210684341100,204171.869561210684
2019-11-01,23,389637796,5f5b20926361da00e36c810d68d6e0488ff75414,3,3,186000000000000000000000,186000.000000000000
