month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-09-01,1,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,47,47,57170420000,57170.420000000000
2018-09-01,2,40810495,6da80b1cdf7b4c326b3f004f49b95c90262528f0,3,3,14737307841,14737.307841000000
2018-09-01,3,197035563,a7fbed1971cd4f0b6be313bc93b3f2713e7c7060,1,1,9999000000,9999.0000000000000000
2018-09-01,4,197061582,8fa0204295b597d06f1ad08e018b75c30e6ec1fe,1,1,9499000000,9499.0000000000000000
2018-09-01,5,73236471,91ad145c1fad6f66ea68da2883bb63528ab4bd38,2,2,6220000000,6220.0000000000000000
2018-09-01,6,45268130,7e2f59c5d283501a439fc01b9dfee60f36707068,2,2,715462934,715.4629340000000000
2018-09-01,7,196142969,a19ae2d06fae67fd3193cebf7a5b102ea1c8e8d7,3,3,347057191,347.0571910000000000
2018-09-01,8,179516035,55fe002aeff02f77364de339a1292923a15844b8,32,32,229400000,229.4000000000000000
2018-09-01,9,196681468,c965f500fd4dc2a6b06efcbdce7fc74ead00ae62,2,2,22000000,22.0000000000000000
2018-09-01,10,196580494,78cd375e1c486aa161f13c32549d2b33177ef2cb,1,1,19900000,19.9000000000000000
2018-09-01,11,182552818,20c435866f5250ff644f2299b071a3afd0088c13,1,1,17569133,17.5691330000000000
2018-09-01,12,79995088,328cd3c12d21a583bf27292dce6747abcea7063b,1,1,12000000,12.0000000000000000
2018-09-01,13,88487,e7545f76ecbc8435d348c79db53ea6e6693578ff,1,1,10000000,10.0000000000000000
2018-09-01,14,196370507,ebd8c60ccebf7a0f7928978b1300c466778bb315,1,1,6123456,6.1234560000000000
2018-09-01,15,196695270,19d9ac1b54b87d2ee874e0dbf80451727cd5c96e,2,2,4910000,4.9100000000000000
2018-09-01,16,23629729,6530896fa2e2a496d2b22202e930b7d0f50b75dc,1,1,4000000,4.0000000000000000
2018-09-01,17,175632136,afd445e512cfaab654a6a34841a59e9bfbf200e3,1,1,2000000,2.0000000000000000
2018-09-01,18,120529,2b5634c42055806a59e9107ed44d43c426e58258,1,1,1900000,1.9000000000000000
2018-09-01,19,135613769,b67e217f9b39427bf2d6b3dc1aa9c03b24eab95a,2,2,1300000,1.3000000000000000
2018-09-01,20,196071658,06e7d699c4842e712e32d66c15f7e451c0e2a496,1,1,400000,0.40000000000000000000
2018-09-01,21,196144848,ec67a59e54a393b702c7ecce1faca731e4f0e601,3,3,300000,0.30000000000000000000
2018-09-01,22,104374984,58d8c3d70ce4fa4b9fb10a665c8712238746f2ff,1,1,100000,0.10000000000000000000
2018-09-01,23,137639348,6f2f9f19512c919f1b265ebfe9b2adf44e75d0cd,1,1,1,0.000001000000000000000000
