month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-11-01,1,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,1,1,700000000000000000000,700.0000000000000000
2023-12-01,1,1832820476,7d389f21861c7f794654580ac64ff7125232f655,2,2,5005080655100000000000000,5005080.655100000000
2023-12-01,2,1836666742,6389951fc1e90b1b56778901aec1ab92aa77b14a,2,2,1605762729080000000000000,1605762.729080000000
2023-12-01,3,1445396990,e8a280e6b5213e8ccd6de4fc4b50911de749e551,1,1,64476344500000000000000,64476.344500000000
2023-12-01,4,1569948002,29a99f7fe080f72223dad48d5e1e86670a984326,1,1,3600000000000000000000,3600.0000000000000000
2023-12-01,5,1838956229,2d3977d6d6da182b16ff3e2b2e996738ed8f3c75,1,1,99692780401338436688,99.6927804013384367
2023-12-01,6,1691773009,3aa3fd1b762cac519d405297ce630bed30430b00,1,1,50000000000000000000,50.0000000000000000
2024-01-01,1,690932580,dbf5e9c5206d0db70a90108bf936da60221dc080,2,2,3000000000000000000000000,3000000.000000000000
2024-01-01,2,1139110505,ab961d7c42bbcd454a54b342bd191a8f090219e6,1,1,1000791565709431504028099,1000791.565709431504
2024-01-01,3,1150837373,3a2bebe4de45aebaab91d2c0ee38c9e160cca4f0,1,1,257836870145976754413438,257836.870145976754
2024-01-01,4,1746768782,e7a9db2d1781aec9d5de0aa17c31efc987c14b96,1,1,174007579828888000000000,174007.579828888000
2024-01-01,5,1851006923,86e3372a5fac4cf512e5ffac26fc80ef31a02eb7,1,1,9523479693291190869100,9523.4796932911908691
2024-01-01,6,1569948002,29a99f7fe080f72223dad48d5e1e86670a984326,2,2,5000000000000000000000,5000.0000000000000000
2024-01-01,7,1445396990,e8a280e6b5213e8ccd6de4fc4b50911de749e551,1,1,2000000000000000000000,2000.0000000000000000
2024-01-01,8,605237574,97263302056c9d2f708153c0aeee7b7fe5ebec93,3,3,1992966086177595116582,1992.9660861775951166
2024-01-01,9,917910068,d3074a836277b0edd45c4c8693afacd97ef76646,1,1,1001000000000000000000,1001.0000000000000000
2024-01-01,10,1691773009,3aa3fd1b762cac519d405297ce630bed30430b00,3,3,230000000000000000000,230.0000000000000000
2024-01-01,11,824379363,ea173f401253436102da7a77548fc99322bd76b8,1,1,202000000000000000000,202.0000000000000000
2024-02-01,1,1693370024,6fcad30523f0f8648984f3c1b4318e2a16e16824,17,17,22976679157260000000000000,22976679.157260000000
2024-02-01,2,1496709968,011d19410fc79f140c08ffa8301e4153f17f4e27,20,20,22939906500000000000000000,22939906.500000000000
2024-02-01,3,690932580,dbf5e9c5206d0db70a90108bf936da60221dc080,1,1,4000000000000000000000000,4000000.000000000000
2024-02-01,4,954388420,fb8131c260749c7835a08ccbdb64728de432858e,3,3,1000069000000000000000000,1000069.000000000000
2024-02-01,5,1610702874,3b4bfb2c38462e0493e506e7a7e4f9525682ec18,4,4,1000000000000000000000000,1000000.000000000000
2024-02-01,6,1824895342,b9978e865bb1a81cd401a149b181d510e19946cc,4,4,815300640064898880000000,815300.640064898880
2024-02-01,7,1892740862,a33f1ceba403a14e9150935edb665391d3635cfb,2,2,798220370539282845090999,798220.370539282845
2024-02-01,8,1547215877,9c0a628ffac8c01eae0f646d4ca364778abc342f,1,1,499417201000000000000000,499417.201000000000
2024-02-01,9,1403187671,94d5dec1796404ff3544fb09461af0bc3fb3c2f6,1,1,499010324011601788792286,499010.324011601789
2024-02-01,10,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,3,3,360293415333485984301984,360293.415333485984
2024-02-01,11,680284174,ccf6c29d87eb2c0bafede74f5df35f84541f4549,1,1,325350000000000000000000,325350.000000000000
2024-02-01,12,1907631359,0d47dedddaebcf1b0651a517b3cbc4f1ffd14424,1,1,224794489431325150622061,224794.489431325151
2024-02-01,13,1534411893,a1980a25985ad1f2eddb096f0f5f792787de4c9b,1,1,199287048143085026238744,199287.048143085026
2024-02-01,14,1283034033,799fdb02e49c5b77fddb4b271adf11bf42dca586,1,1,149627500000000000000000,149627.500000000000
2024-02-01,15,1723315607,00000000be193a3bfaf4c6627ba14b1f2dbdddad,8,8,134414424404416145352297,134414.424404416145
2024-02-01,16,1916010427,5aa5d1ce3c082b16f700d47576fe5ea1ac4045cf,1,1,113129060582654202056367,113129.060582654202
2024-02-01,17,1903194624,a0c2f1f179da5ed52d5214a5b038c5c3cde480d6,2,2,104953000000000000000000,104953.000000000000
2024-02-01,18,647031450,3b11b48de7cf69b7c1f0465862a4f3dc725ed1ce,1,1,104578559500000000000000,104578.559500000000
2024-02-01,19,1896649478,4170c7b13bbd5507254e0d03e8a6d7b279233417,1,1,99886550910183355082718,99886.550910183355
2024-02-01,20,1871362621,e15c12784050a8a2da52cefa33a10f96f8cc8ee0,1,1,99811322614540384214948,99811.322614540384
2024-02-01,21,1824993967,df9f6510bcce264402c8fd7271055257f3b06c38,1,1,99798684361072748024058,99798.684361072748
2024-02-01,22,1115566128,300f0aaf276e70fe8e1ed3c33bdb1a347c5d12be,1,1,99620885170563455499918,99620.885170563455
2024-02-01,23,1546948338,cb52eb36a48c9b50569aba1f6def63b74c59babe,3,3,69855642177343122516506,69855.642177343123
2024-02-01,24,1623589562,7dffa9a1b85f3d8e4c76b407319ab7eb3a89c382,1,1,67525080652290944423992,67525.080652290944
2024-02-01,25,13563870,c8484d4a6baaaa7c31f411b1362145da109f9b50,1,1,56222277313495419572621,56222.277313495420
2024-02-01,26,519596010,12b0e1b718b33d16512bd7a81c3680faee3c7e3f,1,1,51177845386031889486590,51177.845386031889
2024-02-01,27,1613382289,e1ce874993c3874545d8183bbcf3c4812cacf2c1,10,10,50388445502919270193336,50388.445502919270
2024-02-01,28,1909763567,23990bd18c33cf834ffd3b52f76456d1d90bad3c,1,1,49909686851386748034448,49909.686851386748
2024-02-01,29,1609117403,bfcd6930452acf433c18ea26a1379e287680955d,2,2,49868745381038373754759,49868.745381038374
2024-02-01,30,1666336652,2a47a9ad17bd1bbc31a4ee8a44d0a183a3e46693,1,1,46127863833600522000000,46127.863833600522
2024-02-01,31,1723301546,b00ba1d028fd856b58d670666bfa3e72d527dfd1,2,2,25715271831347069569643,25715.271831347070
2024-02-01,32,1723313355,b00ba0316266bfd62b332c1a740c17932c661a60,2,2,25712500000000000000000,25712.500000000000
2024-02-01,33,1811132653,93bbf2b1ffe750fad9a83384e6c4fbca01401b03,1,1,24950898332930461236580,24950.898332930461
2024-02-01,34,1739746848,a754bf80c5750c2210b3eb2b23c9079aabf74275,2,2,21960896491719854283741,21960.896491719854
2024-02-01,35,1658713559,d8a7d78f5f13318ea5c982170d13fec69151d170,1,1,19966862579462725782011,19966.862579462726
2024-02-01,36,886593739,54aef52fff2d7b34caa94df24f2bbb872dcb0bbb,1,1,19000000000000000000000,19000.000000000000
2024-02-01,37,1907932715,f622cfe7a920f75385adf6f407574b69532c6803,1,1,18776052437749344044129,18776.052437749344
