month,size_bucket,transfer_count,bucket_volume
2023-07-01,10-100,1,20.0000000000000000
2023-07-01,1000-10000,5,24760.1134108224293759
2023-07-01,10000-100000,6,182214.689506345133
2023-07-01,100000-1000000,5,1548869.594777227897
2023-08-01,10-100,1,52.7158000000000000
2023-08-01,100-1000,1,247.5395631986885726
2023-08-01,1000-10000,1,9696.6732000000000000
2023-08-01,10000-100000,9,390864.239493000000
2023-08-01,100000-1000000,2,294246.287060079605
2023-08-01,1000000-10000000,1,3000000.000000000000
2023-09-01,100-1000,1,100.0807650104116995
2023-09-01,1000-10000,2,4323.7436600000000000
2023-09-01,10000-100000,10,275520.510283024370
2023-09-01,100000-1000000,2,308060.391922428137
2023-09-01,1000000-10000000,2,3500000.000000000000
2023-10-01,100-1000,4,400.0000000000000000
2023-10-01,10000-100000,2,45556.160000000000
2023-10-01,100000-1000000,2,400000.000000000000
2023-10-01,1000000-10000000,3,8924962.300000000000
2023-11-01,1000000-10000000,6,15300000.000000000000
2023-12-01,100000-1000000,1,358748.341345430000
2023-12-01,1000000-10000000,6,15500000.000000000000
2024-01-01,10000-100000,1,65980.000000000000
2024-01-01,1000000-10000000,9,29179774.150000000000
2024-02-01,1000-10000,1,1200.0000000000000000
2024-02-01,10000-100000,3,65000.0000000000000000
2024-02-01,100000-1000000,13,5193676.541673340000
2024-02-01,1000000-10000000,9,14230000.000000000000
2024-03-01,1000000-10000000,3,6980000.000000000000
2024-05-01,100000-1000000,2,613399.920676167742
2024-05-01,1000000-10000000,1,2500000.000000000000
2024-07-01,1-10,1,5.0000000000000000
2024-07-01,10-100,1,65.1931488000000000
2024-07-01,100-1000,1,980.0000000000000000
2024-07-01,1000-10000,1,9766.1500000000000000
2024-08-01,100-1000,1,480.0000000000000000
2024-08-01,10000-100000,1,15000.000000000000
2024-08-01,100000-1000000,2,429881.899668160000
2024-09-01,10-100,2,60.0000000000000000
2024-09-01,100000-1000000,1,364738.888545187742
2024-10-01,100-1000,1,539.6628656900000000
2024-10-01,1000-10000,2,11141.3034365400000000
2024-10-01,10000-100000,1,50000.000000000000
2024-10-01,100000-1000000,5,1493560.143574560000
2024-11-01,1000-10000,1,8396.1578860500000000
2025-01-01,100-1000,1,135.3254466600000000
2025-01-01,10000-100000,1,50000.000000000000
2025-01-01,100000-1000000,1,100000.000000000000
2025-02-01,10-100,1,50.0000000000000000
2025-02-01,100-1000,2,1684.9978000000000000
2025-02-01,1000-10000,1,1789.6662000000000000
2025-02-01,10000-100000,1,50000.000000000000
2025-02-01,100000-1000000,6,800000.000000000000
2025-03-01,100-1000,1,229.9831808200000000
2025-08-01,100000-1000000,2,350000.000000000000
2025-11-01,10-100,1,10.0000000000000000
2025-11-01,1000-10000,3,18997.1696900000000000
2025-11-01,10000-100000,1,10054.4166600000000000
2025-12-01,1000-10000,3,15000.0000000000000000
2025-12-01,10000-100000,2,20000.0000000000000000
2026-01-01,100-1000,1,500.0000000000000000
2026-01-01,1000-10000,8,30000.0000000000000000
2026-02-01,1000-10000,7,23100.0000000000000000
2026-02-01,10000-100000,1,10000.0000000000000000
2026-03-01,10-100,2,39.9999309906151526
2026-03-01,10000-100000,2,30000.0000000000000000
2026-04-01,10-100,2,103.8576000000000000
2026-04-01,100-1000,7,2344.3953793666524036
2026-04-01,1000-10000,4,9714.1070400000000000
2026-05-01,1-10,1,9.9750000000000000
2026-05-01,10-100,1,10.0000000000000000
2026-05-01,100-1000,4,520.5000000000000000
2026-05-01,1000-10000,1,1902.9647000000000000
2026-05-01,10000-100000,1,20000.000000000000
2026-06-01,100-1000,4,1029.1557000000000000
2026-06-01,1000-10000,3,7623.7155000000000000
2026-06-01,10000-100000,1,40000.000000000000
