month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2018-10-01,1,189639082,5e3dd00933d9ef60c391dfdad030a297482583f6,9,90000,0.09000000000000000000
2018-10-01,2,339024,71fd9230395e58d49d0e4b08f87524d5d004f4c3,1,2808470000,2808.4700000000000000
2018-10-01,3,46235697,102ebee3ca530815d2940a26a4b23b1a141e0129,1,2000000,2.0000000000000000
2018-10-01,4,213379532,3f1f4fe23c7eedaaf014306d744a141cdd3b6971,1,2000000,2.0000000000000000
2018-10-01,5,213920335,a91f654ec296ded1e48506e390a073126c0189b1,1,2000000,2.0000000000000000
2018-11-01,1,109597758,fd9785b1148c6550e065a189d702560c67950d54,10,19244227832,19244.227832000000
2018-11-01,2,104317920,2c924c990f5ca1d0916ecd5f8d44dfba48cf9a4d,7,25000000,25.0000000000000000
2018-11-01,3,104473998,2d42cfb8c41452a1631aa9a2984fe9a910ecd402,4,400000,0.40000000000000000000
2018-11-01,4,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,2,15000000000,15000.000000000000
2018-11-01,5,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2,1032849465,1032.8494650000000000
2018-11-01,6,202580573,8967a4c9da4cdd47e76d6a119e306c62d8df33fb,2,1130434,1.1304340000000000
2018-11-01,7,112036361,34296db8da4ddd088a09f228b23270238e08b1be,1,5000000000,5000.0000000000000000
2018-11-01,8,162899628,d9078addf1b2497c5543cc68b877eddc2407f7a4,1,2614758000,2614.7580000000000000
2018-11-01,9,219724162,da3d4381df7a3dfcf331294d882604862d116388,1,100000000,100.0000000000000000
2018-11-01,10,221525744,42ba48c7e69c56abaf3d077947c6c6a38d5b8616,1,30001678,30.0016780000000000
2018-11-01,11,214624547,96ffa6269344026dbf3e23d47d13e71f5d4dec73,1,25000000,25.0000000000000000
2018-11-01,12,223844427,10abee6a8fd74b079300657d9cfbb3b60fc56fe2,1,22751678,22.7516780000000000
2018-11-01,13,55208110,3a13696ebc60603873daa01d417b502697a57414,1,20660000,20.6600000000000000
2018-11-01,14,221434618,9a8f3cbfaaf220cb2c0791999b3d9d8672239962,1,3760219,3.7602190000000000
2018-11-01,15,214633688,0daad8a3ac91aefec5fc21407af2c05aa126fe8b,1,1000000,1.00000000000000000000
2018-11-01,16,212885193,077dc99a03aba74328a02c59d4664e48b59ac2bb,1,740000,0.74000000000000000000
2018-11-01,17,109365496,35f04e77d6380fa9ac063165174542d3151541cf,1,100000,0.10000000000000000000
