month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-09-01,1,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,8,8,446280000000000000000000,446280.000000000000
2024-10-01,1,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,10,10,1625482000000000000000000,1625482.000000000000
2024-10-01,2,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,15,15,678058000000000000000000,678058.000000000000
2024-10-01,3,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,4,4,12260000000000000000000,12260.000000000000
2024-10-01,4,2028093831,b93e3d70ac9cacd51764f09ae0d01b905dc291e1,1,1,50000000000000000000,50.0000000000000000
2024-10-01,5,-50719393,15bd35fb388acfc63e02f21bacc6b5768ba70f8b,1,1,20000000000000000000,20.0000000000000000
2024-11-01,1,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,19,19,532000000000000000000000,532000.000000000000
2024-11-01,2,2028093831,b93e3d70ac9cacd51764f09ae0d01b905dc291e1,1,1,100120440000000000000000,100120.440000000000
2024-11-01,3,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,1,1,35000000000000000000000,35000.000000000000
2024-11-01,4,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,1,1,127000000000000000000,127.0000000000000000
2024-11-01,5,1065481746,1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,1,1,100000000000000000000,100.0000000000000000
2024-12-01,1,2020872882,31173ed183e5a9450c3671018ec4d770c8a8bf18,2,2,3000000000000000000000000,3000000.000000000000
2024-12-01,2,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,3,3,2900200000000000000000000,2900200.000000000000
2024-12-01,3,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,3,3,2650150000000000000000000,2650150.000000000000
2024-12-01,4,1065481746,1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,4,4,10101418506600000000000,10101.418506600000
2024-12-01,5,-50719393,15bd35fb388acfc63e02f21bacc6b5768ba70f8b,2,2,2000000000000000000000,2000.0000000000000000
2024-12-01,6,602118926,ebaba1d649be1e293a8a9e37b0f59f166b025d1f,1,1,2000000000000000000000,2000.0000000000000000
2024-12-01,7,2028093831,b93e3d70ac9cacd51764f09ae0d01b905dc291e1,6,6,142210000000000000000,142.2100000000000000
2024-12-01,8,-136899913,466e893fbc2d2065fa1b997480abc5e8570ccd1f,1,1,125690000000000000000,125.6900000000000000
2024-12-01,9,1372354524,a8ab4947a020cef7589992df621f9508e3f86ace,1,1,125000000000000000000,125.0000000000000000
2024-12-01,10,2028114372,26c50e673fca05131c9b9f23d213b977d9a34c77,1,1,85810000000000000000,85.8100000000000000
2024-12-01,11,1519917298,2c668446ff9693836e252dc4baf1e99d7c13dc7b,29,29,50200000000000000000,50.2000000000000000
2024-12-01,12,-137879872,68603d0718a2ee8cac3cb7f3f158eb4eaeba35a7,1,1,37230000000000000000,37.2300000000000000
2024-12-01,13,1098384554,0b5c4a7fcda49e0a8661419bb55b86161a86db2a,1,1,15570000000000000000,15.5700000000000000
2024-12-01,14,1693395768,388c62e51b7cdbc85447d4aad190c62e17595808,1,1,15000000000000000000,15.0000000000000000
2024-12-01,15,1441477922,f034e3f36c44b8a466e19069ad264e2f23469bbb,1,1,5000000000000000000,5.0000000000000000
2025-01-01,1,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,16,16,34515250000000000000000000,34515250.000000000000
2025-01-01,2,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,14,14,27599000000000000000000000,27599000.000000000000
2025-01-01,3,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,18,18,18098355600000000000000000,18098355.600000000000
