month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-06-01,1,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,3,3,1376000000000000000000000,1376000.000000000000
2023-07-01,1,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,15,15,4988641483800000000000000,4988641.483800000000
2023-07-01,2,1659603171,d4c9931aa4758d057fbb57a59f0bdd09871f6e74,1,1,1000000000000000000000000,1000000.000000000000
2023-07-01,3,1580010267,9c69aabe81582b2d329b9d61eb9e9e2d9bf51d9e,2,2,1000000000000000000000000,1000000.000000000000
2023-07-01,4,984484151,b7d63de4c3de3d2c2f8e354c64242a79ae291d8c,2,2,250000000000000000000000,250000.000000000000
2023-07-01,5,1647286024,9e0a11ab27c3a4fcfafbeeaa2b367ca9e1609861,2,2,250000000000000000000000,250000.000000000000
2023-07-01,6,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,6,6,195703686160000000000000,195703.686160000000
2023-07-01,7,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,2,2,188978100000000000000000,188978.100000000000
2023-07-01,8,1463331831,b90b2050c955cd899b9bc8b5c743c25770ebc8aa,1,1,188978000000000000000000,188978.000000000000
2023-07-01,9,1412115815,8bdcebebbd1251933376194e064fab0de8e3dce9,2,2,121813381452871624930762,121813.381452871625
2023-07-01,10,1231483747,ce98b8d126891b4b406addcd1fe368772f325e04,1,1,100000000000000000000000,100000.000000000000
2023-07-01,11,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,1,1,73000000000000000000000,73000.000000000000
2023-07-01,12,1469264265,f6a32f8bf63af025117d45417b9bdfe6b769afda,2,2,62709981722629629584614,62709.981722629630
2023-07-01,13,1664696523,aad2463b6d20c6495c05dcd16770188cbc78cc90,1,1,51175970609832416204760,51175.970609832416
2023-07-01,14,535535071,cb15112f5a570bc8426decba2d9cae2b1b3ee900,2,2,51175970609832416204760,51175.970609832416
2023-07-01,15,1672654577,0a9f7db595e6c30c119716463db35aab0f20bf7d,1,1,48500000000000000000000,48500.000000000000
2023-07-01,16,1411397423,058564cb84aa02f4b52c9e2c892a0f7aefbd863c,1,1,32027592382705541783583,32027.592382705542
2023-07-01,17,1663730213,5a570463700e4ef48da533c664f7208b76e213cb,1,1,30682389339924087801031,30682.389339924088
2023-07-01,18,1426983356,44581444f741813c6b783275b3139e36460032af,2,2,22506640000000000000000,22506.640000000000
2023-07-01,19,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,2,2,14915000000000000000000,14915.000000000000
2023-07-01,20,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,1,12092340000000000000000,12092.340000000000
2023-07-01,21,1295740062,7ba5d824effbf21c23ec4e7636dc99c6dfa843bf,1,1,12092340000000000000000,12092.340000000000
2023-07-01,22,1682714582,052afeb2031e58a07c0a3f72e3cedc976b20ee97,1,1,5000000000000000000000,5000.0000000000000000
