month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-12-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,709,16243019153980958197653872,16243019.153980958198
2020-12-01,2,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,365,2276008654812017708212830,2276008.654812017708
2020-12-01,3,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,58,1850728905035986141977720,1850728.905035986142
2020-12-01,4,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,41,372278707938496519998392,372278.707938496520
2020-12-01,5,667168491,642a101709e48d986844656f6ec7586bed71bedd,37,1760429211458752966373,1760.4292114587529664
2020-12-01,6,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,36,1337769776159179751440931,1337769.776159179751
2020-12-01,7,667019656,234d953a9404bf9dbc3b526271d440cd2870bcd2,11,2996000100000000000000,2996.0001000000000000
2020-12-01,8,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,7,168821714434484975700036,168821.714434484976
2020-12-01,9,666202939,d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,5,15,1.5000000000000000000E-17
2020-12-01,10,677728184,3b3ce26239ddc65dc3fd2124d242ad056338eaf1,4,119673427836000000000000,119673.427836000000
2020-12-01,11,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,7528411254000000000000,7528.4112540000000000
2020-12-01,12,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,3,6611678977715368241945,6611.6789777153682419
2020-12-01,13,668254270,f7d04f538fa970520cd90be60c4c18d7fc5e328e,2,887730658928571428,0.88773065892857142800
2020-12-01,14,77523079,b564e7149d37ba3f17371ef4e1b86c86fde46e38,1,877189151748000000000000,877189.151748000000
2020-12-01,15,438125690,d986005d25bfdb3fd216e58f5b9a09677832e6cd,1,251115619699266597286432,251115.619699266597
2020-12-01,16,519577077,c3037b2a1a9e9268025ff6d45fe7095436446d52,1,111953274851001748041429,111953.274851001748
2020-12-01,17,480313455,c586bef4a0992c495cf22e1aeee4e446cecdee0e,1,111953274851001748041429,111953.274851001748
2020-12-01,18,535174349,e2759ecded268614a6911b3aa302d417efc22cad,1,110490304796460301507538,110490.304796460302
2020-12-01,19,528772931,9adb8fa0aaf5f5c563059ed0282bfc973fe252d4,1,100591611195178767106517,100591.611195178767
2020-12-01,20,603431781,8362f1771b178e5e62efacf792084773520fdd0f,1,100000000000000000000000,100000.000000000000
2020-12-01,21,556180691,41303d8aecba4222a414233531f25527c0559ecb,1,99008920700000000000000,99008.920700000000
2020-12-01,22,560716499,ba019fb04156e64b309aa66aa1b3b53620b72a1b,1,74612796427746206026581,74612.796427746206
2020-12-01,23,613993039,79b6c6f8634ea477ed725ec23b7b6fcb41f00e58,1,67519593033343986294700,67519.593033343986
2020-12-01,24,4248,55a3df57b7aaec16a162fd5316f35bec082821cf,1,67103390622922422976324,67103.390622922423
2020-12-01,25,579417928,0aa546a6a0bf33f839c520189b4811f4318e2152,1,54526905608531138388815,54526.905608531138
2020-12-01,26,671038969,36fd7eebf81992646dbf4774b76bcb375584d879,1,51762970000000000000000,51762.970000000000
2020-12-01,27,603106825,99854ba0a00012336fb508c082e5bd974333dbd3,1,50000000000000000000000,50000.000000000000
2020-12-01,28,588294330,90c095a196ca114a1aafd5dab9fe564051773b28,1,50000000000000000000000,50000.000000000000
2020-12-01,29,562156951,8d376c5ffbeb3fd49eea7b6447df493ced1c18af,1,48827903150863630995130,48827.903150863631
2020-12-01,30,327427464,6455c07be90f40d51b041e128b2c4b00c56de508,1,43140334072587519897913,43140.334072587520
2020-12-01,31,112536983,5da19063b9c431cf7ade98384d029a7128947c3a,1,29825743117087799116208,29825.743117087799
2020-12-01,32,117435,1476d037fbbdd6d632afae6239c91646b0271656,1,25463533267761603756394,25463.533267761604
2020-12-01,33,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,1,18957905828201017376768,18957.905828201017
2020-12-01,34,650869515,95c86ca1a33bf751e2f9651c5e1382b6ee259c51,1,16000000000000000000000,16000.000000000000
2020-12-01,35,65409,69863cdd8a25bae9a57271f7a29a76764da87f1a,1,14000000000000000000000,14000.000000000000
2020-12-01,36,628939078,c822396e3fb8e00b5769ab32005b758a62a76ed8,1,12827591318919212155375,12827.591318919212
2020-12-01,37,114513433,1cbf289f6a6d52a0452bce45c3758eaf44e9ceaa,1,12689675176886810096422,12689.675176886810
2020-12-01,38,535286406,ab5ffdcbe8ae4c0c305aa5017f06141974cae591,1,12311853187632243189214,12311.853187632243
2020-12-01,39,535200254,7fe2153de0006d76c85cc04c8ea10bf4546c879e,1,12311853187632243189214,12311.853187632243
2020-12-01,40,577437013,ca19cc0459ef7b49f09ddee9f2ed256653053e77,1,11000000000000000000000,11000.000000000000
2020-12-01,41,45762193,afd0b1131f1a12c7ba707e391fdd1ee67c34552b,1,10048842378000000000000,10048.8423780000000000
2020-12-01,42,531297992,316f99537b4bade5eea51073f1b7c38dfbf69a70,1,10000000000000000000000,10000.0000000000000000
2020-12-01,43,315704,29feaa65869e737ad53bfc2325bd8ffed8d27a07,1,9863965958715174027952,9863.9659587151740280
2020-12-01,44,588844941,728bbe9bbee3af78ad611315076621865950b344,1,9068925611311600419074,9068.9256113116004191
2020-12-01,45,573987741,d8984bdb7f6fe0c0b4ed23d16642ac70404d66bb,1,8067864864660000000000,8067.8648646600000000
2020-12-01,46,56079026,111ce8d46cd445f5ab1ce3545d97b45071dfecc0,1,7081724486330215661116,7081.7244863302156611
2020-12-01,47,617307265,fda9166cd7887f6acee304d875a6b3e9e823afc8,1,7045367727926592191323,7045.3677279265921913
2020-12-01,48,292709398,e864166688e95618920e32619753e23175f189ce,1,6261289886400727617995,6261.2898864007276180
2020-12-01,49,678113522,d69b3a09415d06f6bc57b63c93a0a5601e262445,1,5001238647482729528020,5001.2386474827295280
2020-12-01,50,664703643,a9ed447a072ac034ec7b7ed411a5f02276ca0486,1,5000000000000000000000,5000.0000000000000000
2020-12-01,51,562550088,5e968bc1086d87158f1779fc851cf69355953fd6,1,3421364288287025293581,3421.3642882870252936
2020-12-01,52,672092794,97384a229b402e246fff09fc8fc4c2da7c99d5e7,1,3034274899175263061144,3034.2748991752630611
2020-12-01,53,657913599,d47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5,1,2998455012000000000000,2998.4550120000000000
2020-12-01,54,584700148,38f2944e482a050942e5fb1652af4690017cd141,1,2725036457597819479416,2725.0364575978194794
2020-12-01,55,367615,8fe9c787995d12b6ef3a9448aa944593dac93c6c,1,1993341113293122825541,1993.3411132931228255
2020-12-01,56,129132272,57e19c3cd3fdc6beb23b84aa17885d535e5fb2a9,1,1963674079495787088424,1963.6740794957870884
2020-12-01,57,669677407,7a487a5a035f222c7a980bc62322ea6f2ebcd86d,1,1486056732445081477680,1486.0567324450814777
2020-12-01,58,662420776,5e7765d3585058c7ad2bd69008cc551fbcd0ec20,1,1107001895387351400000,1107.0018953873514000
2020-12-01,59,574318348,e50c226235c9e9658e50106ca988a56833bf1b8a,1,960000000000000000000,960.0000000000000000
