month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-08-01,1,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,2,2,300000000000000000000,300.0000000000000000
2024-08-01,2,2147421192,a2eea193444b16fe2d18cfe977aceeea6dd9c367,1,1,100000000000000000000,100.0000000000000000
2024-09-01,1,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,17,17,1356364000000000000000000,1356364.000000000000
2024-09-01,2,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,11,11,446394000000000000000000,446394.000000000000
2024-09-01,3,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,7,7,296280000000000000000000,296280.000000000000
2024-09-01,4,2139843226,97e9d0b0bcbe86e1e230b0ffd3a5f1f9b8428591,1,1,150000000000000000000000,150000.000000000000
2024-09-01,5,2147421192,a2eea193444b16fe2d18cfe977aceeea6dd9c367,2,2,175000000000000000000,175.0000000000000000
2024-10-01,1,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,16,16,47251802990000000000000000,47251802.990000000000
2024-10-01,2,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,31,31,2465820000000000000000000,2465820.000000000000
2024-10-01,3,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,61,61,2375010000000000000000000,2375010.000000000000
2024-10-01,4,603684678,b9deabd7fa80f628a4cbf35afa435a67e8d01744,2,2,120000000000000000000,120.0000000000000000
2024-10-01,5,1108152238,cf4b833dfe310d988447581baa7c5ee30c13d97a,1,1,100000000000000000000,100.0000000000000000
2024-10-01,6,-34892835,49218440314834dacc38051e39a5054b7958ea19,1,1,100000000000000000000,100.0000000000000000
2024-10-01,7,-34101065,ed1a8100e89813088db200b6f49d9b69a3890d31,1,1,80000000000000000000,80.0000000000000000
2024-10-01,8,-56583054,860a80bd349dc4e46dc7345600eb627552ff898e,1,1,50000000000000000000,50.0000000000000000
2024-10-01,9,1661476153,36d681859ed1fdaf5cbfcfaae80b7b4896336709,1,1,40000000000000000000,40.0000000000000000
2024-11-01,1,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,28,28,35063588000000000000000000,35063588.000000000000
2024-11-01,2,2147421192,a2eea193444b16fe2d18cfe977aceeea6dd9c367,1,1,14001103000000000000000000,14001103.000000000000
2024-11-01,3,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,22,22,567227000000000000000000,567227.000000000000
2024-11-01,4,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,2,2,104451010000000000000000,104451.010000000000
2024-11-01,5,-56583054,860a80bd349dc4e46dc7345600eb627552ff898e,1,1,100120440000000000000000,100120.440000000000
2024-11-01,6,30616,1522900b6dafac587d499a862861c0869be6e428,1,1,80000000000000000000,80.0000000000000000
2024-11-01,7,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,1,1,10000000000000000000,10.0000000000000000
2024-11-01,8,-34101065,ed1a8100e89813088db200b6f49d9b69a3890d31,1,1,10000000000000000000,10.0000000000000000
2024-12-01,1,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,9,9,56600711000000000000000000,56600711.000000000000
2024-12-01,2,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,17,17,20171393990000000000000000,20171393.990000000000
2024-12-01,3,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,7,7,5561325000000000000000000,5561325.000000000000
2024-12-01,4,1858022750,3e55d70ad00e0a1d6aca921b574d5a7c8cd0ef0f,2,2,3000000000000000000000000,3000000.000000000000
2024-12-01,5,-123343538,5c1e4c263d8cd3bde0e7dfa8fa9aa5583d18608b,2,2,10058990000000000000000,10058.9900000000000000
