month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2017-12-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,6,6,1195000000,1195.0000000000000000
2017-12-01,2,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,2,2,1020000000,1020.0000000000000000
2017-12-01,3,14980981,ea4d91d227fa733ed018c327b74cc7d79412ffc9,2,2,160000000,160.0000000000000000
2017-12-01,4,2570167,f5437e158090b2a2d68f82b54a5864b95dd6dbea,2,2,158000000,158.0000000000000000
2017-12-01,5,102483,0102ce2a9cd3af97f7d38b5594ab4cc883b23a27,1,1,25000000,25.0000000000000000
2017-12-01,6,654635,5a9cf70048db6f7b1c96b651a9a8c58567d73b0c,9,9,3290010,3.2900100000000000
2017-12-01,7,13914129,ef79e049d27f1d91d2ab81deab28da5f4934d8ed,4,4,195833,0.19583300000000000000
2018-01-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,81,81,69963758032050,69963758.032050000000
2018-01-01,2,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,2,2,60000000000000,60000000.000000000000
2018-01-01,3,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,12,12,42150123486000,42150123.486000000000
2018-01-01,4,13541,f4b51b14b9ee30dc37ec970b50a486f37686e2a8,1,1,25000000000000,25000000.000000000000
2018-01-01,5,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,97,97,2687972603511,2687972.603511000000
2018-01-01,6,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,39,39,1288528383011,1288528.383011000000
2018-01-01,7,12986376,ddea10837773a0efa3ffadc1cf388c475a003baf,2,2,1000003512000,1000003.512000000000
2018-01-01,8,34787,7192402ec373ad005b2a3925108a08cb6b7ac6ea,1,1,1000003512000,1000003.512000000000
2018-01-01,9,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,4,4,885195000000,885195.000000000000
2018-01-01,10,508000,a29114bdc94a747ae040918ce853fbd757361f07,11,11,647663934800,647663.934800000000
2018-01-01,11,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,5,5,494243000000,494243.000000000000
2018-01-01,12,23780104,d0a8dd2a93fe92fe8d5166d45b50413f8cf6366d,3,3,198866605400,198866.605400000000
2018-01-01,13,233363,d2d3919af94cf7c6a00e766c333ee9f44b49f081,5,5,158501000000,158501.000000000000
2018-01-01,14,5185039,d35cbe193629777f0877232102102bf503aa6632,4,4,158500000000,158500.000000000000
2018-01-01,15,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,25,25,127615448728,127615.448728000000
2018-01-01,16,35563727,b8fff47cb1fa9425c6d0677f4acb84db8e93c885,2,2,99075950000,99075.950000000000
2018-01-01,17,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,4,4,99029000000,99029.000000000000
2018-01-01,18,21165493,08d8d4d373dc2178d8f0c2d4fe9dac97b085c8b1,1,1,65308184000,65308.184000000000
2018-01-01,19,40412401,b1217d4d256399a1ba2e7fd5688767af617b6a45,1,1,50251740000,50251.740000000000
2018-01-01,20,29920291,e6bfcef1b8686de4dae0d9201c5e4e8ad013077d,1,1,42287268000,42287.268000000000
2018-01-01,21,15081,5e219c1ef9a3f3c9536b36e7c4e78b40146508a5,2,2,40533920840,40533.920840000000
2018-01-01,22,468691,73c8a0410c21652647416cf4937b8b3946965620,3,3,35879357131,35879.357131000000
2018-01-01,23,18855680,26354506740114605b2d086143d2fe2bb80f28ef,1,1,34990000000,34990.000000000000
