month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-08-01,1,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,63,63,91448523867,91448.523867000000
2023-08-01,2,1693791230,3208684f96458c540eb08f6f01b9e9afb2b7d4f0,2,2,11147622885,11147.622885000000
2023-08-01,3,1381791786,1111111254eeb25477b68fb85ed929f73a960582,4,4,8973648388,8973.6483880000000000
2023-08-01,4,1193569077,0000005c7dc69d405f09aaadca29068d4f88cde8,1,1,8517566710,8517.5667100000000000
2023-08-01,5,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,29,29,8026647981,8026.6479810000000000
2023-08-01,6,1581116853,0000cd00001700b10049dfc947103e00e1c62683,2,2,6802881284,6802.8812840000000000
2023-08-01,7,284418621,424e9cc4c00ad160c3f36b5471514a6c36a8d73e,12,8,6101297332,6101.2973320000000000
2023-08-01,8,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,18,18,4828277426,4828.2774260000000000
2023-08-01,9,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,6,4000515419,4000.5154190000000000
2023-08-01,10,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,1,1,3240000000,3240.0000000000000000
2023-08-01,11,1649682258,36bdb4dffbb24118356ac2537b097acf96620110,1,1,3000000000,3000.0000000000000000
2023-08-01,12,807897371,81231357a913ec6e1f3afbce8e662632c1c8eee5,5,3,1977185760,1977.1857600000000000
2023-08-01,13,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,5,5,1849309265,1849.3092650000000000
2023-08-01,14,1599183471,f010f628531045ab8b95ba21db636dc956294281,3,3,1118414499,1118.4144990000000000
2023-08-01,15,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,1,1084660355,1084.6603550000000000
2023-08-01,16,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,1,1,996326844,996.3268440000000000
2023-08-01,17,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,1,945368746,945.3687460000000000
2023-08-01,18,1698941327,ccfb9f127101a1f2ead0b5d9c33466824fb70d17,3,3,862297236,862.2972360000000000
2023-08-01,19,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,26,26,686830007,686.8300070000000000
2023-08-01,20,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,1,426714042,426.7140420000000000
2023-08-01,21,1707047336,bfae239193cacc7f18ef890a94ac18b193e54628,1,1,386000000,386.0000000000000000
2023-08-01,22,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,1,1,174967943,174.9679430000000000
2023-08-01,23,1040331336,3ea1e7a221cd07e5bcde6f347be483f05bc672c7,1,1,172390590,172.3905900000000000
2023-08-01,24,973058060,f72c0967574025091ff001d41536a1adc2eb9a69,1,1,78201360,78.2013600000000000
2023-08-01,25,754516583,2edf4c3d0bb1443450106ae76facb9770977f88a,1,1,27750000,27.7500000000000000
2023-08-01,26,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,78,78,25840139,25.8401390000000000
2023-08-01,27,1061799871,72e93123e8b5d168246739cdc45360ea11209364,2,2,15120000,15.1200000000000000
2023-08-01,28,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,11,11,2974605,2.9746050000000000
2023-08-01,29,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,13,12,1801800,1.8018000000000000
2023-08-01,30,1499367580,b048ed71007ade3b3172bc6d95781833ffa3aac5,1,1,979780,0.97978000000000000000
2023-08-01,31,1703074991,a8b1a6acc942b8266f987c4b0cdf625e3479a26b,2,2,826214,0.82621400000000000000
2023-08-01,32,564758743,fbd86e3ae673f1466d01cbd2d42c2b582c3b30a3,10,10,259994,0.25999400000000000000
2023-08-01,33,1565357010,ba3f5c056500ce033e9d74494b820d495efcf19d,2,2,223655,0.22365500000000000000
2023-08-01,34,1147225003,46f48d8e912527124c76e86378e378b643cb14c7,15,15,187017,0.18701700000000000000
2023-08-01,35,1559772233,493f461aead031cee2027f1b95370a692611acb9,6,6,123051,0.12305100000000000000
2023-08-01,36,1298459092,00000000a991c429ee2ec6df19d40fe0c80088b8,4,4,84016,0.08401600000000000000
2023-08-01,37,1497259859,93419d28248d289360942763e7170ccb724564d1,1,1,60162,0.06016200000000000000
2023-08-01,38,1497157069,9db7378614d8d9d7149c4ee4763f88c38f9b1517,1,1,60162,0.06016200000000000000
2023-08-01,39,1669627740,815808d9cd7fa75c7a7fbb19c7fe60a5295104e5,1,1,55711,0.05571100000000000000
2023-08-01,40,838126646,5173709f2ef8c4a120a12681843f46ab5fd7784e,2,2,43877,0.04387700000000000000
2023-08-01,41,1089103433,e8c060f8052e07423f71d445277c61ac5138a2e5,2,2,34564,0.03456400000000000000
2023-08-01,42,1633358609,1fdb319cc1be16ff75ef84e408b0bc1594dd4d3c,1,1,967,0.00096700000000000000
2023-09-01,1,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,63,63,2291651012009,2291651.012009000000
2023-09-01,2,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,43,43,1813114571516,1813114.571516000000
2023-09-01,3,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,19,19,1334036948370,1334036.948370000000
2023-09-01,4,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,27,27,1278168712824,1278168.712824000000
2023-09-01,5,1148072878,271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,21,21,1102982075523,1102982.075523000000
2023-09-01,6,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,3,3,1010344245223,1010344.245223000000
2023-09-01,7,1681990948,49bc3cec1fb7978746f742a4e485d0d601831cea,1,1,499999296483,499999.296483000000
2023-09-01,8,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,17,16,341143132628,341143.132628000000
2023-09-01,9,1693791230,3208684f96458c540eb08f6f01b9e9afb2b7d4f0,7,6,321905125745,321905.125745000000
2023-09-01,10,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,9,9,229709602021,229709.602021000000
2023-09-01,11,1565357010,ba3f5c056500ce033e9d74494b820d495efcf19d,4,4,193359976020,193359.976020000000
2023-09-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,6,6,188908073346,188908.073346000000
2023-09-01,13,1586835333,1d40b1d27287fefd61509e3e014b67739737a9bf,1,1,160185554701,160185.554701000000
2023-09-01,14,30616,1522900b6dafac587d499a862861c0869be6e428,10,10,153464599631,153464.599631000000
2023-09-01,15,238879,a73ca4943355c8185d4c263a67c9ff1045b9263c,6,6,153350000000,153350.000000000000
2023-09-01,16,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,3,3,117952255185,117952.255185000000
2023-09-01,17,1704177582,00000000003d71e9fc20fdeb46fb86afbbee4772,1,1,104405040113,104405.040113000000
2023-09-01,18,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1,1,100007884496,100007.884496000000
2023-09-01,19,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,2,2,77128930419,77128.930419000000
2023-09-01,20,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,6,6,52821049783,52821.049783000000
2023-09-01,21,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,46,46,50847914076,50847.914076000000
2023-09-01,22,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,7,7,36924940678,36924.940678000000
2023-09-01,23,1559772233,493f461aead031cee2027f1b95370a692611acb9,1,1,28273844255,28273.844255000000
2023-09-01,24,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1,19965907135,19965.907135000000
2023-09-01,25,587399330,d0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,2,2,19965907135,19965.907135000000
2023-09-01,26,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,2,2,15457549690,15457.549690000000
2023-09-01,27,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,3,3,12679162646,12679.162646000000
2023-09-01,28,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,5,5,5448752582,5448.7525820000000000
2023-09-01,29,418842056,d6d29ce0996f3be82f171af75c64ecd61549112a,1,1,4996008605,4996.0086050000000000
2023-09-01,30,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,18,18,4958859502,4958.8595020000000000
2023-09-01,31,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,3,3,4162048343,4162.0483430000000000
2023-09-01,32,284418621,424e9cc4c00ad160c3f36b5471514a6c36a8d73e,3,2,3056006072,3056.0060720000000000
2023-09-01,33,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,1,3056006072,3056.0060720000000000
2023-09-01,34,1591422262,17d74a9f9ca8cda60d2bd2a8e600b16800264534,1,1,2749525810,2749.5258100000000000
2023-09-01,35,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,2,2,2519079029,2519.0790290000000000
2023-09-01,36,623965315,89b537d4e0de035303dc1bdae18394f7a6c15c36,1,1,2493762527,2493.7625270000000000
2023-09-01,37,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,2,2,2114625397,2114.6253970000000000
2023-09-01,38,1551191841,556b9306565093c855aea9ae92a594704c2cd59e,1,1,1999999999,1999.9999990000000000
2023-09-01,39,1722888525,c1e894613a404a49c4200fce3f7d3f29918d2b93,1,1,1601663461,1601.6634610000000000
2023-09-01,40,975471267,de9ed1da42fe0d84456c6c091d12ad96d0c19bfc,1,1,1365257228,1365.2572280000000000
2023-09-01,41,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,2,2,1248611797,1248.6117970000000000
2023-09-01,42,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,1,630227145,630.2271450000000000
2023-09-01,43,1339820529,b0bababe78a9be0810fadf99dd2ed31ed12568be,1,1,624305586,624.3055860000000000
2023-09-01,44,1581116853,0000cd00001700b10049dfc947103e00e1c62683,4,4,480160403,480.1604030000000000
2023-09-01,45,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,8,8,355517534,355.5175340000000000
2023-09-01,46,1587876465,bb629718b5ad1a333ef3ef45ad3c52d6123b6e43,3,3,298973259,298.9732590000000000
2023-09-01,47,1659306080,d1b47490209ccb7a806e8a45d9479490c040abf4,3,3,298973259,298.9732590000000000
2023-09-01,48,1571964588,ed5632790c6a9a1a8033d96c2415747f068fa234,1,1,200000000,200.0000000000000000
2023-09-01,49,1707047336,bfae239193cacc7f18ef890a94ac18b193e54628,3,3,143680000,143.6800000000000000
2023-09-01,50,1108152238,cf4b833dfe310d988447581baa7c5ee30c13d97a,4,4,130770000,130.7700000000000000
2023-09-01,51,603684678,b9deabd7fa80f628a4cbf35afa435a67e8d01744,4,4,130770000,130.7700000000000000
2023-09-01,52,840272948,e66b31678d6c16e9ebf358268a790b763c133750,1,1,128555969,128.5559690000000000
2023-09-01,53,1267414067,f5da6a596b505903972734c897095391c11abc0b,2,2,115000000,115.0000000000000000
2023-09-01,54,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,2,2,109530000,109.5300000000000000
2023-09-01,55,1526126162,2f2dd99235cb728fc79af575f1325eaa270f0c99,1,1,82827641,82.8276410000000000
2023-09-01,56,1499339893,471d69f435df6464f3c3e655093040d81926927c,2,2,80080047,80.0800470000000000
2023-09-01,57,1734788990,a3ffaa78e626956360ebf4b0c2515e389f898001,1,1,51930000,51.9300000000000000
2023-09-01,58,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,2,2,7977413,7.9774130000000000
2023-09-01,59,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,1,18082,0.01808200000000000000
2023-10-01,1,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,63,63,1553544085277,1553544.085277000000
2023-10-01,2,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,41,41,1218650284644,1218650.284644000000
2023-10-01,3,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,20,18,952191738885,952191.738885000000
2023-10-01,4,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,15,15,932464572196,932464.572196000000
2023-10-01,5,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,12,12,889907812082,889907.812082000000
2023-10-01,6,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,10,10,797676339667,797676.339667000000
2023-10-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,11,11,581268426406,581268.426406000000
2023-10-01,8,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,46,46,527834971246,527834.971246000000
2023-10-01,9,30616,1522900b6dafac587d499a862861c0869be6e428,12,12,474761916353,474761.916353000000
2023-10-01,10,1750697644,085a393044b24217b3e099654bb97f01d1563b62,1,1,417199625156,417199.625156000000
2023-10-01,11,1750160248,d178255f0e2d284560ada3fcf89348d83c6dad54,4,4,368025000000,368025.000000000000
2023-10-01,12,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,3,3,357132752827,357132.752827000000
2023-10-01,13,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,3,3,328273033795,328273.033795000000
2023-10-01,14,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,12,7,302470173465,302470.173465000000
2023-10-01,15,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,14,14,194227637941,194227.637941000000
2023-10-01,16,1742905584,8d8404f8cca4c8834ca3cab1e54887ae47724bee,3,2,144219227121,144219.227121000000
2023-10-01,17,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,8,8,137622996502,137622.996502000000
2023-10-01,18,1751549422,aa4cf5eea72fd54c215071e6cd816f29699da023,2,2,117454340096,117454.340096000000
2023-10-01,19,238879,a73ca4943355c8185d4c263a67c9ff1045b9263c,1,1,105594000000,105594.000000000000
2023-10-01,20,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,6,6,87921927041,87921.927041000000
2023-10-01,21,1720940447,966899c0d1e00c63aa635a2a19aa0d4ff7744bd6,2,2,86868277781,86868.277781000000
2023-10-01,22,587399330,d0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,6,6,71350410660,71350.410660000000
2023-10-01,23,1742906964,5f515f6c524b18ca30f7783fb58dd4be2e9904ec,1,1,61662321924,61662.321924000000
2023-10-01,24,1773713904,7d2b63a9ab475397d9c247468803f25cf6523b76,6,6,52504927414,52504.927414000000
2023-10-01,25,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,7,7,50993879246,50993.879246000000
2023-10-01,26,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,9,7,50380175091,50380.175091000000
