month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-06-01,1,1647138672,2c64238ad6dca38ad373ed24b5deebfbcae90f6d,1,1000000000000000000000,1000.0000000000000000
2023-07-01,1,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,11,287212440444926691397174,287212.440444926691
2023-07-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,81425300000000000000000,81425.300000000000
2023-07-01,3,956994989,f6bc1020023249f386512bf73f217e757b4199cb,1,70944913042645987247236,70944.913042645987
2023-07-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,1,182633498638780376750,182.6334986387803768
2023-08-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,6,96518457900000000000000,96518.457900000000
2023-08-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,2,104546870800000000000000,104546.870800000000
2023-08-01,3,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,2,46863357274011514226344,46863.357274011514
2023-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,159974408700000000000000,159974.408700000000
2023-09-01,2,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,1,100080765010411699513,100.0807650104116995
2023-10-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,2001000000000000000000,2001.0000000000000000
2023-10-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,2,10804952000000000000000,10804.952000000000
2023-10-01,3,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,1,1421382836704578582104076,1421382.836704578582
2023-10-01,4,1587771868,1d69a91f92df01434e280764bb96ed1d3854b3d2,1,100000000000000000000,100.0000000000000000
2023-11-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,165000000000000000000,165.0000000000000000
2024-01-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,4,1156569400000000000000,1156.5694000000000000
2024-01-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,1,1192122300000000000000,1192.1223000000000000
2024-02-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,8,939110634801277741514727,939110.634801277742
2024-02-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,2,1600000000000000000000,1600.0000000000000000
