month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,1379,1379,41528750833826744493342441,41528750.833826744493
2020-12-01,2,677728184,3b3ce26239ddc65dc3fd2124d242ad056338eaf1,181,181,8953194109417576257033418,8953194.109417576257
2020-12-01,3,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,172,172,6198828026823942267990739,6198828.026823942268
2020-12-01,4,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,355,355,6078398516433606861567586,6078398.516433606862
2020-12-01,5,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,628,628,5882662155235777002885196,5882662.155235777003
2020-12-01,6,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,109,95,3514650781787388740023803,3514650.781787388740
2020-12-01,7,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,16,16,449058230036904384967414,449058.230036904385
2020-12-01,8,657913599,d47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5,3,3,192938974150291782906847,192938.974150291783
2020-12-01,9,613993039,79b6c6f8634ea477ed725ec23b7b6fcb41f00e58,2,2,151228675493811155915452,151228.675493811156
2020-12-01,10,556180691,41303d8aecba4222a414233531f25527c0559ecb,2,2,150771890700000000000000,150771.890700000000
2020-12-01,11,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,3,3,42446356573343865372672,42446.356573343865
2020-12-01,12,678567957,74f5f570f94bc774323cc5059ad1d0d9c9d1661c,28,28,20476371300802038756988,20476.371300802039
2020-12-01,13,535200254,7fe2153de0006d76c85cc04c8ea10bf4546c879e,1,1,12311853187632243189214,12311.853187632243
2020-12-01,14,676688627,4fb84d2dfc50017afa759107a389759c8fd077de,1,1,9909504078979815102222,9909.5040789798151022
2020-12-01,15,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,1,1,9068925611311600419074,9068.9256113116004191
2020-12-01,16,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,4,4,6708425813953940938369,6708.4258139539409384
2020-12-01,17,672357997,eebec7874f46c4452610a11fa6be0264f7f0557f,2,2,2999588207989842939230,2999.5882079898429392
2020-12-01,18,667168491,642a101709e48d986844656f6ec7586bed71bedd,51,51,2805499792731794412345,2805.4997927317944123
2020-12-01,19,677803862,1105d3e50d0d4891a260eeff3efe24c9a5d0e994,2,2,981000000000000000000,981.0000000000000000
2020-12-01,20,666202939,d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,8,8,26,2.6000000000000000000E-17
2021-01-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,1724,1724,90889008406868166820242754,90889008.406868166820
2021-01-01,2,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1549,1549,47465887579123362199050029,47465887.579123362199
2021-01-01,3,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,1289,1289,39747097819105812851959687,39747097.819105812852
2021-01-01,4,677728184,3b3ce26239ddc65dc3fd2124d242ad056338eaf1,280,280,39273819327280302980055688,39273819.327280302980
2021-01-01,5,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,140,140,28501430703223338651010993,28501430.703223338651
2021-01-01,6,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,503,423,28179043655322598917593518,28179043.655322598918
