month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-10-01,1,339024,71fd9230395e58d49d0e4b08f87524d5d004f4c3,1,1,2808470000,2808.4700000000000000
2018-10-01,2,46235697,102ebee3ca530815d2940a26a4b23b1a141e0129,1,1,2000000,2.0000000000000000
2018-10-01,3,213379532,3f1f4fe23c7eedaaf014306d744a141cdd3b6971,1,1,2000000,2.0000000000000000
2018-10-01,4,213920335,a91f654ec296ded1e48506e390a073126c0189b1,1,1,2000000,2.0000000000000000
2018-10-01,5,189639082,5e3dd00933d9ef60c391dfdad030a297482583f6,9,1,90000,0.09000000000000000000
2018-11-01,1,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,49,49,455000000000,455000.000000000000
2018-11-01,2,216598935,bff2870ff8f9fe07ce92ad06a2d80a863a5c3fbf,11,11,323267398538,323267.398538000000
2018-11-01,3,112036361,34296db8da4ddd088a09f228b23270238e08b1be,6,6,265000000000,265000.000000000000
2018-11-01,4,109597758,fd9785b1148c6550e065a189d702560c67950d54,31,31,191290381079,191290.381079000000
2018-11-01,5,110074712,2d386ad07d45ae4d3497be2d7881c74ca1932f83,1,1,50000000000,50000.000000000000
2018-11-01,6,216605506,776748ee0efdb0e9587d98f1241da324a9ae17cc,2,2,34092537660,34092.537660000000
2018-11-01,7,216565535,4a2dc712f73cf619781a66bb1213c26f772e9206,3,3,28999940000,28999.940000000000
2018-11-01,8,216546214,fca69c9fc707573bac8eecf3ed0e3eff1657ee73,7,7,26175000000,26175.000000000000
2018-11-01,9,217039806,2880429fcc3841bc4a6eaf4cd8b58cc139bc2095,4,4,22208120000,22208.120000000000
2018-11-01,10,224751039,efc6099f16d6bf9569f267dfe33a49731be9b698,1,1,9999980000,9999.9800000000000000
2018-11-01,11,217062176,c9b8c697b3a88f7e162bb8bce175fdd9527b2820,1,1,5654306650,5654.3066500000000000
2018-11-01,12,162899628,d9078addf1b2497c5543cc68b877eddc2407f7a4,1,1,2614758000,2614.7580000000000000
2018-11-01,13,216760533,8704a7603bef5610731c06373920ca06e3340939,4,4,2103989806,2103.9898060000000000
2018-11-01,14,226248891,129a80b227ec5a669a39f7d96d77a8fe8da21c11,2,2,1987600000,1987.6000000000000000
2018-11-01,15,224810739,1b80129d0009d6df768f5c71e9dacb60ec663699,1,1,1859980000,1859.9800000000000000
2018-11-01,16,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,3,3,1535341436,1535.3414360000000000
2018-11-01,17,216563679,bbb834c25ba2395bb0d469f2ea94802cb18e58cf,2,2,995000000,995.0000000000000000
2018-11-01,18,219724162,da3d4381df7a3dfcf331294d882604862d116388,2,2,600000000,600.0000000000000000
2018-11-01,19,109746353,e6be0e9f293ec89be60e805437f137f2b29bbd1b,3,3,214202118,214.2021180000000000
2018-11-01,20,217717152,4f621e5c2870310963f537899b9bc11ef8d003aa,1,1,198580000,198.5800000000000000
2018-11-01,21,217034489,a2eaeaa0e693aa4dcb0ef7f84dacf3ad68443111,1,1,62063000,62.0630000000000000
2018-11-01,22,214624547,96ffa6269344026dbf3e23d47d13e71f5d4dec73,4,4,47100000,47.1000000000000000
2018-11-01,23,104317920,2c924c990f5ca1d0916ecd5f8d44dfba48cf9a4d,15,15,45370913,45.3709130000000000
2018-11-01,24,223844427,10abee6a8fd74b079300657d9cfbb3b60fc56fe2,3,3,30001678,30.0016780000000000
2018-11-01,25,221525744,42ba48c7e69c56abaf3d077947c6c6a38d5b8616,1,1,30001678,30.0016780000000000
2018-11-01,26,55208110,3a13696ebc60603873daa01d417b502697a57414,1,1,20660000,20.6600000000000000
2018-11-01,27,222937751,907aaaeac30eb01ac9162b36156c3df9f39a0a8d,1,1,19964997,19.9649970000000000
2018-11-01,28,215391001,088f8aba471206028f49d7fc5d48a843aa46ed6c,3,3,17123000,17.1230000000000000
2018-11-01,29,214633688,0daad8a3ac91aefec5fc21407af2c05aa126fe8b,5,5,10235567,10.2355670000000000
2018-11-01,30,221247097,154dd49f4bd22e3bd198a63027e5436d7526879a,1,1,10000000,10.0000000000000000
2018-11-01,31,216553386,56d76ad2d54c852c455c68b02271e8d46d1ee4ce,1,1,10000000,10.0000000000000000
2018-11-01,32,206052585,6607ba3091a2418220de85b8759d3f83cd7afd38,1,1,10000000,10.0000000000000000
2018-11-01,33,214655513,671fc74a92d59b86c32f2d409549d0fd96c83096,3,3,7000000,7.0000000000000000
2018-11-01,34,158131963,0763fa09cc7d60e734c670d327d11b3a8a3f7776,1,1,6110000,6.1100000000000000
2018-11-01,35,215359648,148a09a450611edb2bcd322ce024c731e21cffed,1,1,5000000,5.0000000000000000
2018-11-01,36,215611791,2efb020907e7132c50cd2b2ba9faaaeb0aaf9776,2,2,4012346,4.0123460000000000
2018-11-01,37,221434618,9a8f3cbfaaf220cb2c0791999b3d9d8672239962,1,1,3760219,3.7602190000000000
2018-11-01,38,104473998,2d42cfb8c41452a1631aa9a2984fe9a910ecd402,6,6,3400000,3.4000000000000000
