month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-09-01,1,734202508,dcf28bc785ae4ba5ebfe4e1fab9d505677aadbe1,3,3,5000001373133999969366711,5000001.373133999969
2024-09-01,2,608648476,2326d4fb2737666dda96bd6314e3d4418246cfe8,3,3,3231701785961962205486947,3231701.785961962205
2024-09-01,3,2146286021,2326ad5530c12cf9f0b32415fc53dbdfe6459cbf,2,2,2481701785961962205486947,2481701.785961962205
2024-09-01,4,1806785932,fe7095c9de2c5c76638f31c00dc90b94c4938801,1,1,1105412666207000000000000,1105412.666207000000
2024-09-01,5,1545333191,0ca9a4babd517ea94d50d028a52db28f1b444825,1,1,784581628000000000000000,784581.628000000000
2024-09-01,6,2055387334,b282081b2681ba4eb2899c2722eeef0a98515b98,1,1,491463451239705323275885,491463.451239705323
2024-09-01,7,572361981,90bf8aadcff22779e5cf208f84ef5b7536ae135d,1,1,490000000000000000000000,490000.000000000000
2024-09-01,8,1184743239,3de2616fd986168d4ef592acd95758727b25458b,2,2,224514146073618262878409,224514.146073618263
2024-09-01,9,1520372258,57b5ca1cd33e9335d39d571b5f916d8b3c93f1d6,1,1,127318054856085599149466,127318.054856085599
2024-09-01,10,1785872588,004397a3573c77bdf6c422314e88cc0a805a7e71,1,1,106270862696062970109509,106270.862696062970
2024-09-01,11,2011391869,2264620b487b705da15e1ac9d218fb5ccb2e9685,1,1,92161765354102876141552,92161.765354102876
2024-09-01,12,2077551295,5d504b6ffb36f472dfacc4fb437a4e36c87d40cd,2,2,48640123968084369161302,48640.123968084369
2024-09-01,13,2068696708,4a9e40dc78418253ed657cfa95e0e0b94a5440f1,1,1,44251441856000001310720,44251.441856000001
2024-09-01,14,-37114132,531f586cf5d5ffd0cd43eae9864927978d20f10b,1,1,13640860000320000000000,13640.860000320000
2024-09-01,15,-26097716,5ce6e9c79935827ddbb3eb095bb8cfcfae08c410,1,1,3192719004459682414867,3192.7190044596824149
2024-09-01,16,1438386747,4d51971ed45b362bb9762f91c993b461230a597e,1,1,3000000000000000000000,3000.0000000000000000
2024-09-01,17,171296848,63395d2788304f74a8ba80d21ea1697bb4d51671,1,1,3000000000000000000000,3000.0000000000000000
2024-09-01,18,-36238661,709c415a39e058e5a296492457d43629da7abad2,1,1,2640217355109694130966,2640.2173551096941310
2024-09-01,19,-34020586,c0a3558831a0006ab99094dc83b9e82ef6b70e1f,1,1,2640217355109694130966,2640.2173551096941310
2024-09-01,20,1823035586,68e9754c117ced4b4eb5fd03aed9f591322b9784,1,1,2519915755696461732909,2519.9157556964617329
2024-09-01,21,2031634344,93b1fb1ed7c8b471290cbc6416f7ba7af2e45b71,1,1,15406741887711735805,15.4067418877117358
2024-09-01,22,1555119650,2cd7ca2ee4ef60bf2d725b82572c659f6f2cf3e2,1,1,4000000000000000000,4.0000000000000000
2024-10-01,1,1885574639,685a76306aa3e81f3096c7db225cf19fa4794e96,4,4,12091018599327573881321041,12091018.599327573881
2024-10-01,2,-40940774,b9681a75e296b7caa4ec4fd92aee809a36a4fc7e,1,1,10000000000000000000000000,10000000.000000000000
2024-10-01,3,2094248035,df2609ec3d2e07a79d2e25e52960e75250bd9aaa,6,6,5700008845551442564634146,5700008.845551442565
