month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-01-01,1,36241665,645170008170d601ff71b7dfc8cf871b4f7c2bbe,1,1,995000,0.99500000000000000000
2018-01-01,2,35563727,b8fff47cb1fa9425c6d0677f4acb84db8e93c885,1,1,950000,0.95000000000000000000
2018-04-01,1,7285763,fdc81b22c4ec003c41840c5c7333ff85fa752c75,2,2,13882000000,13882.000000000000
2018-04-01,2,7124228,2b5ce7c2858faf7c2c24d42f304d92cf23d24a75,1,1,13516192600,13516.192600000000
2018-04-01,3,7202505,3168d08bbf803634dc1e530552d47fbb6b19ee5d,1,1,10225583300,10225.583300000000
2018-04-01,4,7230127,7b74c19124a9ca92c6141a2ed5f92130fc2791f2,4,4,6789550964,6789.5509640000000000
2018-04-01,5,7326118,b433c3516c3a07a8efdee246e6135b63d792747b,2,2,6730000000,6730.0000000000000000
2018-04-01,6,20957471,1d79eb6ba03c63d0ea63b0fe96f9ce653ca21d79,1,1,3980000000,3980.0000000000000000
2018-04-01,7,32724172,c915eda29627daffe463d34c9888cfc11b95d660,1,1,3878000000,3878.0000000000000000
2018-04-01,8,7270572,c9d1ce1ba6a4b764ff7afefce95a307c943f236c,1,1,3720000000,3720.0000000000000000
2018-04-01,9,7320669,cbf3f00834d3dd9a535cf00614758bf3afee0c6a,1,1,3045000000,3045.0000000000000000
2018-04-01,10,7258840,4f8553bda6c23e13363a17e5d2eb7e85eaf6b2e4,1,1,1290000000,1290.0000000000000000
2018-04-01,11,7330124,4466a4255e543152746a09d9402d3e5d94c24ccd,1,1,233000000,233.0000000000000000
2018-04-01,12,7281382,adc482ae37858ebd9d94af61265d53840b74d814,1,1,194900000,194.9000000000000000
2018-04-01,13,7296656,672315b989710dd8a45f6266a2be8136f49e300a,1,1,132000000,132.0000000000000000
2018-04-01,14,7122636,02f1f69bef4e17330e4cc88285a843df93103256,1,1,78900000,78.9000000000000000
2018-04-01,15,7236103,3501a524b75eea0855fa3765af0bf8dd1ce3ab8b,1,1,37102260,37.1022600000000000
2018-04-01,16,7186379,000a5451c0257d933a01be626e7ed969e50f72e2,1,1,10679000,10.6790000000000000
2018-05-01,1,7224553,06bf2c00627d4cda4548fe7d825983fc1383906b,1,1,32036500000,32036.500000000000
2018-05-01,2,14139017,a9b279bf9d973c59a8e25b299920899cfa899e9d,1,1,25645000000,25645.000000000000
2018-05-01,3,7202505,3168d08bbf803634dc1e530552d47fbb6b19ee5d,1,1,17040000000,17040.000000000000
2018-05-01,4,7157070,4123e96e9a76a866364d034d5c1365f11c7b05fd,1,1,15253370000,15253.370000000000
2018-05-01,5,7293869,076e803e6e9b6a5e8edfb79e21004cedd2747601,1,1,13700000000,13700.000000000000
2018-05-01,6,21638638,3c84c7ff07b05818b1585caa42e052d9c420695b,1,1,9222000000,9222.0000000000000000
2018-05-01,7,7270572,c9d1ce1ba6a4b764ff7afefce95a307c943f236c,1,1,6950000000,6950.0000000000000000
2018-05-01,8,7210412,04eb053cfaa48aa94f1d1768ef87b5c57e781bcf,1,1,6650000000,6650.0000000000000000
2018-05-01,9,7228355,393811b1b487ea1353d9b6f12b0cab88fe85f28d,1,1,6422000000,6422.0000000000000000
2018-05-01,10,7319929,3a835ac66f8a3d451a5f32bb6099318fcfbc61da,1,1,6190000000,6190.0000000000000000
2018-05-01,11,90785669,ab98e9764355e542aa406b8b12fbd5e7307d69dd,1,1,5980000000,5980.0000000000000000
2018-05-01,12,20957471,1d79eb6ba03c63d0ea63b0fe96f9ce653ca21d79,1,1,4990000000,4990.0000000000000000
2018-05-01,13,7285763,fdc81b22c4ec003c41840c5c7333ff85fa752c75,1,1,4831630000,4831.6300000000000000
2018-05-01,14,7238228,faec263497e09d7b6f4d190ec98dfa9262b5fc90,1,1,3340000000,3340.0000000000000000
2018-05-01,15,7314946,30660f6da9cce80d34d58fd1be3292aea75d5412,1,1,3203170000,3203.1700000000000000
2018-05-01,16,7188622,862f8f9dc309baa4eebe4e48c233b92b81d1b255,1,1,2990000000,2990.0000000000000000
2018-05-01,17,7122636,02f1f69bef4e17330e4cc88285a843df93103256,1,1,2900000000,2900.0000000000000000
2018-05-01,18,7320669,cbf3f00834d3dd9a535cf00614758bf3afee0c6a,1,1,2619000000,2619.0000000000000000
2018-05-01,19,7243221,148e458221ad8beb8165addb1812b232ace0bc0b,1,1,2136000000,2136.0000000000000000
2018-05-01,20,7158871,2d64b075e99f820f98fdf348249977ce70a219a8,1,1,1669490000,1669.4900000000000000
2018-05-01,21,7308043,8350441b621e0c369c6b85ef491df88c8bfef3b4,1,1,1556563524,1556.5635240000000000
2018-05-01,22,29581277,39634332b6980e3533402a45e81af6096ccc61ac,1,1,1518000000,1518.0000000000000000
2018-05-01,23,7230127,7b74c19124a9ca92c6141a2ed5f92130fc2791f2,1,1,1425674900,1425.6749000000000000
2018-05-01,24,7135686,1037f95000453be1b2ae9b5dfc295d2efa0ad9b9,1,1,1424510703,1424.5107030000000000
2018-05-01,25,7145763,3a9122a30b343f119f0a959c16491b69ceb48447,1,1,1300000000,1300.0000000000000000
2018-05-01,26,7258840,4f8553bda6c23e13363a17e5d2eb7e85eaf6b2e4,1,1,1021000000,1021.0000000000000000
2018-05-01,27,7140254,cde00c01bd1adaebe54f8f7088d77343067804c1,1,1,1019000000,1019.0000000000000000
2018-05-01,28,7217936,d2589af8cc796e164ed7dc1befd3dba7e7ee62b8,1,1,865900000,865.9000000000000000
2018-05-01,29,7179122,e44da7295b5ed7c9d893987814344b30a66c6076,1,1,840000000,840.0000000000000000
2018-05-01,30,7216043,7c1348d216b83d52a69248f6178b6faf04f8d9db,1,1,838357800,838.3578000000000000
2018-05-01,31,7176848,2ae6457608922f7125049d7bff722c50ee0c62a1,1,1,825400000,825.4000000000000000
2018-05-01,32,7255030,3844cacc1d4f711e7bc2cc3a4f7425b628f79b21,1,1,811750000,811.7500000000000000
2018-05-01,33,7195447,66f4ff99de59130fb0f2a07856b3aa0e06b3620c,1,1,700000000,700.0000000000000000
2018-05-01,34,7331961,27afa3684387990518526d96be232897f0a26cbe,1,1,682000000,682.0000000000000000
2018-05-01,35,7124932,d3af3a2a9fd44aa6067417dac78fe4233aa9ede8,1,1,519000000,519.0000000000000000
2018-05-01,36,22525313,d7e24d36ab44e9c1f45d35eec06f3fa71d96ddbf,1,1,490000000,490.0000000000000000
2018-05-01,37,18887668,078d1d98940eb0e9878ce98bdca4511eb7ca3f86,1,1,333661520,333.6615200000000000
2018-05-01,38,7170527,58fdf2130eea28de3bd384cc5badd35eadaee468,1,1,321000000,321.0000000000000000
2018-05-01,39,7118292,2c9e15dcbe0c59a0b64eb638180cf4d437fb3052,1,1,267000000,267.0000000000000000
2018-05-01,40,21676615,5084ad617ae9a7e605beb0d751ff9b6306bc3a46,1,1,172536700,172.5367000000000000
2018-05-01,41,91539096,0d04a76a096ccb7578f94977b5ea3ad658749405,1,1,153000000,153.0000000000000000
2018-05-01,42,7301833,0f9f8e7a091c4f7bc7427be4d2c9f42db1a92aeb,1,1,140000000,140.0000000000000000
2018-05-01,43,7156551,4ed4758325832554b3fc1bad90b0cd6b0b668fbf,1,1,90000000,90.0000000000000000
2018-05-01,44,20344184,bf8fd18263072cc432129567507aabcc33dd6c7b,1,1,56640100,56.6401000000000000
2018-05-01,45,7190630,05e22f0b18d88d69d57491762e04431b9c61b952,1,1,55000000,55.0000000000000000
2018-05-01,46,7186379,000a5451c0257d933a01be626e7ed969e50f72e2,1,1,2100000,2.1000000000000000
2018-06-01,1,7188622,862f8f9dc309baa4eebe4e48c233b92b81d1b255,3,3,10370000000,10370.000000000000
2018-06-01,2,7198848,808d29b7c526d8dd73631d843dc8b727823d23ec,1,1,8064131723,8064.1317230000000000
2018-06-01,3,7150800,2eb129adb489889c2a755eb3de75474f260bca9b,1,1,6024100000,6024.1000000000000000
2018-06-01,4,20165702,630985fa3aef8021a8edc5e866e8c5e29520a439,1,1,1928191100,1928.1911000000000000
2018-06-01,5,7169824,b20d1656ddb47a1892a41f691ec3d46a72fc04d3,1,1,1338800000,1338.8000000000000000
2018-06-01,6,7302008,3af8405f765f4c8f3e13b02176300b8385dc8f19,1,1,1296000000,1296.0000000000000000
2018-06-01,7,7178405,a8105c15d757f602cc1ef6d4f1b768cf13bd0a58,1,1,923860800,923.8608000000000000
2018-07-01,1,145751836,43c44b08047f78525ca090d128b6d5789ad3fcea,2,2,124997472000,124997.472000000000
2018-07-01,2,155176264,2ac374e2e85166a9dbcd550ca56ec3c9d038efaa,2,2,13308000000,13308.000000000000
