month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,131,248790318428711934078078,248790.318428711934
2019-11-01,2,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,74,24637446854699503646614,24637.446854699504
2019-11-01,3,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,63,130313193183360996718332,130313.193183360997
2019-11-01,4,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,23,22173818204556570844832,22173.818204556571
2019-11-01,5,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,15,29081731828233591980606,29081.731828233592
2019-11-01,6,379701962,2f039307ad8db7d5bedf7afce1d5a5ac26ee5ae2,9,60000000000000000000,60.0000000000000000
2019-11-01,7,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,8,485061538110089051883,485.0615381100890519
2019-11-01,8,412801423,493c57c4763932315a328269e1adad09653b9081,6,4206565778552785555360,4206.5657785527855554
2019-11-01,9,385372479,37186b5d78ebb1f37bc56e5dca7f18ab98256c4b,6,3015000000000000000000,3015.0000000000000000
2019-11-01,10,377535676,000000000000541e251335090ac5b47176af4f7e,4,100359778200000000000,100.3597782000000000
2019-11-01,11,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,4,5502817700121037700,5.5028177001210377
2019-11-01,12,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,3,803059441044000000000,803.0594410440000000
2019-11-01,13,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,3,232242812622821436243,232.2428126228214362
2019-11-01,14,187202243,1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,3,29999999999999999998,30.0000000000000000
2019-11-01,15,389067146,382ea62768cdd573a48126ec4d852f5f9fc763ef,3,11990000000000000000,11.9900000000000000
2019-11-01,16,413791555,f27656a58bf4f0115eadf5f163bb1a41b40e1798,3,145225286569808267,0.14522528656980826700
2019-11-01,17,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,2,4521874999999999999870,4521.8749999999999999
2019-11-01,18,203685,0b013cca6335dd62353ca60ecec9c39b5227d270,2,2318026036624317014349,2318.0260366243170143
2019-11-01,19,246371314,5424290830e5a379e90050b15673d6ca7a9c5430,2,606589436000000000000,606.5894360000000000
2019-11-01,20,91637653,52e0b17cc061d1ff9bbf986ef2408a660a2d30ab,2,310632300274377768245,310.6323002743777682
2019-11-01,21,212809,14341f81df14ca86e1420ec9e6abd343fb1c5bfc,2,147716998729999998704,147.7169987299999987
2019-11-01,22,38645024,78366a722edd130ca1b05b269bf3c0e50239c9a1,2,59280000000000000000,59.2800000000000000
2019-11-01,23,413886363,dd1d06729492d5d96252bc558fe57474d3d3dba6,2,49335730000000000000,49.3357300000000000
2019-11-01,24,79990387,d21b32470e1206e67cb3022e5fe1bbb494dd1aa5,2,40001154218699811235,40.0011542186998112
2019-11-01,25,871173,c8d65a3927db7f66479de8642ecfb3a7ffab3fbc,2,37510000000000000000,37.5100000000000000
2019-11-01,26,395493732,bb8734147d31ebf180add5d4a775a2ae5073b53f,2,13190000000000000000,13.1900000000000000
2019-11-01,27,408139037,fe66d5d00bdd8814199bd87e74b843e11993ce1f,2,6000000000000000000,6.0000000000000000
2019-11-01,28,372056924,3e16ce6a2add0129b9f3bd777748af5e2c046017,2,2000000000000000000,2.0000000000000000
2019-11-01,29,377317840,81d217e8063f5e1f002c99ef2f686576876fade3,2,2000000000000000000,2.0000000000000000
2019-11-01,30,227210793,fce92d4163aa532aa096de8a3c4fef9f875bc55f,2,1569120648211296735,1.5691206482112967
2019-11-01,31,103237523,bc8dafeaca658ae0857c80d8aa6de4d487577c63,2,1500000000000000000,1.5000000000000000
2019-11-01,32,243142022,65897adcba42dcca5dd162c647b1cc3e31238490,2,1054633500555806560,1.0546335005558066
2019-11-01,33,415474293,cec16a4046dd2d1dd0b57019609e86d5d49b655d,1,1327380798100000000000000,1327380.798100000000
2019-11-01,34,220450230,38da6ac44200551b75e20451f2e6d9f7175086b5,1,258948740000000000000000,258948.740000000000
2019-11-01,35,304854871,00000000af5a61acaf76190794e3fdf1289288a1,1,7000000000000000000000,7000.0000000000000000
2019-11-01,36,212818460,fa398d672936dcf428116f687244034961545d91,1,5000000000000000000000,5000.0000000000000000
2019-11-01,37,364874805,d86c7e659521527e35709c9fba512d4e0c7ebfc1,1,4987500000000000000000,4987.5000000000000000
2019-11-01,38,307611824,73555792708d34d5d2c3fce67134ea691ceb4d65,1,4546376951344250159238,4546.3769513442501592
2019-11-01,39,405403513,a08722944d8475cb6fe02ecf29a01bd5297586ad,1,3173344917000000000000,3173.3449170000000000
2019-11-01,40,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,1,3173344917000000000000,3173.3449170000000000
2019-11-01,41,388540744,7d11e03b4c3b114ea555ec44800d15fa9fddb9d6,1,2992500000000000000000,2992.5000000000000000
2019-11-01,42,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,1,1700080000000000000000,1700.0800000000000000
