month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-03-01,1,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,8,8,4501670000000000000000000,4501670.000000000000
2025-03-01,2,-219311121,880f68ebb8e2155ade56d437551ecdf9a19b83e8,2,2,2310000000000000000,2.3100000000000000
2025-03-01,3,-239660787,c0a7389ecc539d935a1b2659b65a5614e564a0c1,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,4,-237475693,a674b5b57393ab1da5621e7331b7a0f0f92188fd,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,5,-238178476,81ce1e90bbff2e135d39eba4ff3c00cd97bf058f,1,1,1000000000000000000,1.00000000000000000000
2025-03-01,6,-239690017,762a418e9ba48366a198f66d2502f2a50e165c76,1,1,1000000000000000000,1.00000000000000000000
2025-04-01,1,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,4,4,9990129000000000000000000,9990129.000000000000
2025-04-01,2,-291668834,ef530078320f3a9223661e2fe37001023048a7df,1325,1323,1950363835641325408678580,1950363.835641325409
2025-04-01,3,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,633,632,1734680364284995558845729,1734680.364284995559
2025-04-01,4,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,620,618,1104998870011010084982812,1104998.870011010085
2025-04-01,5,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,109,109,734918283689837773756240,734918.283689837774
2025-04-01,6,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,4,4,689445908739051176283663,689445.908739051176
2025-04-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,82,81,212565097948962635318715,212565.097948962635
2025-04-01,8,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,87,87,134403871372373586000132,134403.871372373586
2025-04-01,9,2031444376,9a6fae683549309386b633275a4f6933a022a092,25,25,69333675960429981465426,69333.675960429981
2025-04-01,10,-238706019,0744a9d6385e34f63eb107b84dc2af966ea52a12,12,12,61340067406767326089245,61340.067406767326
2025-04-01,11,-256642661,bb12237fed66a7466d9f2d05376c11f87ec794e1,23,23,60904762775817646554539,60904.762775817647
2025-04-01,12,-233154691,000000000054848131c6b40c852dcf9c8f95fae4,29,29,44939568293913063054439,44939.568293913063
2025-04-01,13,1381791786,1111111254eeb25477b68fb85ed929f73a960582,38,38,37317273589942296067782,37317.273589942296
2025-04-01,14,-233507126,a090fc409a9f25bf8e28257d42ef6904590c8984,2,2,29149810348644949331810,29149.810348644949
2025-04-01,15,2031114820,cf9997ff3178ee54270735fdc00d4a26730787e0,13,12,27728155767164656310331,27728.155767164656
2025-04-01,16,1899934735,111111125421ca6dc452d289314280a0f8842a65,18,18,26765982840984216483703,26765.982840984216
2025-04-01,17,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,6,3,24770652573862659321899,24770.652573862659
2025-04-01,18,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,17,17,21110262143736652328406,21110.262143736652
2025-04-01,19,-277541478,296dba713bcdc568501824307a80d0f9dc6e8a0f,11,11,20185930515178304746814,20185.930515178305
2025-04-01,20,1979049608,4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,17,17,20105488851484481152687,20105.488851484481
2025-04-01,21,-298256715,2face00052744bb0d5663382ff8239eff803f891,7,7,18094328911232398877846,18094.328911232399
2025-04-01,22,2138489763,56105eee98a3c6b01242ffd8f84eb4b68f8080a6,6,6,17385891292052800770417,17385.891292052801
2025-04-01,23,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,1,1,17025795850001012942572,17025.795850001013
2025-04-01,24,-268815919,36b0e74c80bb342d870b74ac51b62dc3e529dd25,1,1,15028546807196203952102,15028.546807196204
2025-04-01,25,794098623,e592427a0aece92de3edee1f18e0157c05861564,2,2,14705052709546574768335,14705.052709546575
2025-04-01,26,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,137,111,13726283509124125207397,13726.283509124125
2025-04-01,27,-253515776,3a80cdda25ab41bec60b79d86a17e1a63ce1c9ca,1,1,10939059636733899498996,10939.059636733899
2025-04-01,28,-177162630,8c0435f1c900e02e5f0ef1f2e021dc8de7eee8f0,8,8,9441056014967050638306,9441.0560149670506383
2025-04-01,29,2144923009,47a00362b57d1b345ede02b204d7ede0c34fc424,2,2,8533469882676935713574,8533.4698826769357136
2025-04-01,30,-210593313,b7f764e44fc01c0b79ea4dee48d1d7664aeeb502,2,2,7806479793794762471837,7806.4797937947624718
2025-04-01,31,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,2,2,7576794025686628659532,7576.7940256866286595
2025-04-01,32,-241701658,69f080f4f4e82dc2beb081f96d06b20b6bd393d9,4,4,7485697176396655445377,7485.6971763966554454
2025-04-01,33,-262417905,00000000000bf731925323195120e7d4c045c35e,6,6,6705723360111538377822,6705.7233601115383778
2025-04-01,34,2049816737,9940a67670d65bab257fa4a7050245fd3a15e8f8,1,1,6701503389865546010468,6701.5033898655460105
2025-04-01,35,2078259385,96f2431029d7c2e2197d3143c20d8f9791c2a9c6,2,2,6318103070064739295632,6318.1030700647392956
2025-04-01,36,-200443619,06cff7088619c7178f5e14f0b119458d08d2f5ef,4,4,6174143120862408705786,6174.1431208624087058
2025-04-01,37,-205605746,2ffea7c181ff67314363b90b978519a83e12e4d0,2,2,5917175112828723208858,5917.1751128287232089
2025-04-01,38,2106416414,0500001fde3800757d9fc800003d10b8004a11ac,3,3,5775750933054187809485,5775.7509330541878095
2025-04-01,39,-79628324,cde51b16717139891d40a872215d96a5ef38eee0,3,3,5568925877297875716693,5568.9258772978757167
2025-04-01,40,-303342300,1103fc560de8b710983e7f3ec09d587f3f848566,3,3,5368045663688683683840,5368.0456636886836838
2025-04-01,41,-293226354,e6049b80d880954afcc0f3b19afec977a258a5c6,6,6,5181584832051179683840,5181.5848320511796838
2025-04-01,42,-278946178,dfcc20a5ecbc5d8c2584bab3db67a2100d42bc7c,3,3,4867591887933811195904,4867.5918879338111959
2025-04-01,43,-26737142,055c48651015cf5b21599a4ded8c402fdc718058,1,1,4674821988593324635278,4674.8219885933246353
2025-04-01,44,1949109202,ae0c12968eb0d8a97e868bda98569a7bb1796fb4,1,1,4674821988593324635278,4674.8219885933246353
2025-04-01,45,1949086728,8c959215f998ea8d02400fd299832576e6720ecb,1,1,3773684647970396044470,3773.6846479703960445
2025-04-01,46,-171040861,c7731d8b8f35fd57240b9280d0e1ee37745a448c,1,1,3649140719953120329728,3649.1407199531203297
2025-04-01,47,1791929241,8793c6aa63cc96c955da4906f628dc09cd595dc8,3,3,3537070518589602029340,3537.0705185896020293
2025-04-01,48,-48607984,828ae1566824a9835acb6f565e1e9ea22bfb883a,2,2,3473619733382607699050,3473.6197333826076991
2025-04-01,49,-110455643,42e213a3ad048e899b89ea8cb11d21bc97b84748,2,2,3433238096190971465614,3433.2380961909714656
