month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-11-01,1,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,5,5,3515915510114264224567,3515.9155101142642246
2023-11-01,2,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,1,1,1000000000000000000000,1000.0000000000000000
2023-11-01,3,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,2,2,15106731876305996,0.01510673187630599600
2023-12-01,1,1596883115,c09bd180ba12b837d4a0ca163025fb5f8f86d711,3,3,5991724153500000000000000,5991724.153500000000
2023-12-01,2,1274980418,b1bd5762faf7d6f86f965a3ff324bd81bb746d00,2,2,4162304052470000000000000,4162304.052470000000
2023-12-01,3,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,29,29,801108789594290738755037,801108.789594290739
2023-12-01,4,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,11,11,725548057358581591562775,725548.057358581592
2023-12-01,5,1811476597,f55b0f6f2da5ffddb104b58a60f2862745960442,14,14,508020340998097610811657,508020.340998097611
2023-12-01,6,1267528510,6e0a1ddad894e6466d405bb73377f0a257278d74,2,2,499500490000000000000000,499500.490000000000
2023-12-01,7,1559772233,493f461aead031cee2027f1b95370a692611acb9,10,10,386946688348257541018962,386946.688348257541
2023-12-01,8,1804613876,435664008f38b0650fbc1c9fc971d0a3bc2f1e47,12,12,190522536675446423136372,190522.536675446423
2023-12-01,9,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,7,7,137247251421284469304540,137247.251421284469
2023-12-01,10,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,2,2,131596518495809252549061,131596.518495809253
2023-12-01,11,175105492,8bf1e340055c7de62f11229a149d3a1918de3d74,1,1,56340750000000000000000,56340.750000000000
2023-12-01,12,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,1,1,29214522063872900202496,29214.522063872900
