month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-09-01,1,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,101,101,175904926899710000000000000,175904926.89971000
2024-09-01,2,1081958299,cd40532686b94abc88b06b9705aacbc14c8364d6,28,28,103319971443534832319939132,103319971.44353483
2024-09-01,3,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,304,301,75802926751998031934014263,75802926.751998031934
2024-09-01,4,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,62,62,75703544641228878275389575,75703544.641228878275
2024-09-01,5,-24820842,f86141a5657cf52aeb3e30ebcca5ad3a8f714b89,139,139,51605367168423809056049132,51605367.168423809056
2024-09-01,6,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,71,71,40572477691151525552930667,40572477.691151525553
2024-09-01,7,-24757697,2621cc0b3f3c079c1db0e80794aa24976f0b9e3c,1194,1193,23990916277652331392670572,23990916.277652331393
2024-09-01,8,2069827565,68d3a973e7272eb388022a5c6518d9b2a2e66fbf,464,464,13865196879580901385762764,13865196.879580901386
2024-09-01,9,-24742409,0650caf159c5a49f711e8169d4336ecb9b950275,28,28,11010240437156353647172650,11010240.437156353647
2024-09-01,10,1874221349,7e4e766d0ae5ea9cded0c694669194db92800107,2,2,10875786124346516817219464,10875786.124346516817
2024-09-01,11,-6353990,a600910b670804230e00a100000d28000ae005c0,16,16,10000052310863000000000000,10000052.310863000000
2024-09-01,12,1083331906,000000000dfde7deaf24138722987c9a6991e2d4,330,330,8991804773333333071384213,8991804.773333333071
2024-09-01,13,2036261428,01d95c0cd698edb80bf92fb2fd8ef9b6529db1f1,1,1,6267500437084511913815321,6267500.437084511914
2024-09-01,14,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,9,9,6000056565476781369309684,6000056.565476781369
2024-09-01,15,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,116,116,5213106779450686984680747,5213106.779450686985
2024-09-01,16,-35375381,e3f605af7fbbb0831c98614fa9c27f970bb3d5ab,1,1,4894881388455425155505131,4894881.388455425156
2024-09-01,17,1994410540,5b30506175844cc91eddc6d66fdca6bc75758882,2,2,4000196911655227535858429,4000196.911655227536
2024-09-01,18,2013692713,9284205bb73efd293e310b12a37788114a7724a9,3,3,2000433375633650841590716,2000433.375633650842
2024-09-01,19,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,77,76,1687663800055179481449556,1687663.800055179481
2024-09-01,20,852830110,bc52b01b4bd45d7a87d7ed000048d64ebab1f3ab,2,2,1083574887682772999550572,1083574.887682773000
2024-09-01,21,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,47,47,885332684355795238780928,885332.684355795239
2024-09-01,22,1197298832,eb0cda1a52f9ac0bd5293bd65b52ed07168e1e8e,4,4,799666891168002919736653,799666.891168002920
2024-09-01,23,1613906494,2a3c229069f40fd77f5885ba50d2c7d7987ab02e,3,3,799050122019056677552128,799050.122019056678
2024-09-01,24,1348363280,9ba71e4e27a21bc8d10fd663a9bfb5e9139c9c0c,4,4,639702761498000000000000,639702.761498000000
2024-09-01,25,1175096046,9a67a9f0f4488a864e8d6e2c5adc4b378ab0aa28,2,2,504470998660590000000000,504470.998660590000
2024-09-01,26,1792376104,2c853e4fdcacea3045df91f0cf181adf7e588ff6,3,3,398914454262745925297360,398914.454262745925
2024-09-01,27,1931437885,4e6b6201b2c25d83f2e81deb6d8411189bd12961,2,2,388054899173687085166935,388054.899173687085
2024-09-01,28,1227078100,66d280b4da7da0c46e5f99c7ce7b945df0a0bc8c,1,1,363215000000000000000000,363215.000000000000
2024-09-01,29,663995545,a7374aba99e3c9c2cc224599a17f719bb296a59c,1,1,313703130737869256409451,313703.130737869256
2024-09-01,30,674891245,dc1e866afade2282ec6b71edafc4ba5e8c93b71f,1,1,296686368809184411385165,296686.368809184411
2024-09-01,31,2139963935,743b97985d48dbae593a65fdd451b7c652a67ea1,1,1,290000000000000000000000,290000.000000000000
2024-09-01,32,1427054121,fe4d11542bf5d4fb29adcaa43230fef0b550908b,1,1,230853578573680736156382,230853.578573680736
2024-09-01,33,1301743317,ad6452a9b8f10b0fe084c83c396abae96411c761,1,1,202736877332215615178186,202736.877332215615
2024-09-01,34,2075916757,3913245cb9c636ef8904a7a863b332082f0c58b0,21,21,201024574842293773840044,201024.574842293774
2024-09-01,35,974942776,9dbc5e35a2f1a6dc214bdb7ed7a8c706d77f0a74,2,2,149446056122000000000000,149446.056122000000
2024-09-01,36,1417409713,83a56e36dd0ab4bd12725ba446ebadb44b100bc3,1,1,136173645957042061659586,136173.645957042062
2024-09-01,37,1850790335,bfc30a7b66d913c75c63ddcaaaa12e55821fc12d,2,2,107500000000000000000000,107500.000000000000
2024-09-01,38,-30336989,2f714fff8fdd03a1fc9bf40d585679b19a9b64fc,1,1,103640798564000000000000,103640.798564000000
2024-09-01,39,1902403656,5bed4ec6af7697c955c8d72ccca573d590957f0d,1,1,103063339656902724617900,103063.339656902725
2024-09-01,40,1152500194,f1e54da29f9dc210887028c665fd67cbbb7927c4,1,1,92896257036043397138995,92896.257036043397
2024-09-01,41,2126292811,9e33e02e286fe64113af071f0bcb2be40e3b0ddc,1,1,79993000000000000000000,79993.000000000000
2024-09-01,42,2006982832,00c7be6008c4a0f0ed1ff64949911fef0549ebc4,3,3,75211164396185540530312,75211.164396185541
2024-09-01,43,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,4,3,65722115959238866477564,65722.115959238866
2024-09-01,44,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8,7,48092447449919467253336,48092.447449919467
2024-09-01,45,1478439919,7c6accd51cbbdd53354de581841803b4f79d48e7,2,2,43439709609958031265271,43439.709609958031
2024-09-01,46,1576258600,158111be6260dc497d7b253889b1d8e065b724a2,2,2,41391161383649897802104,41391.161383649898
2024-09-01,47,-2356561,5bf7ddcd0526fe081df23f6f1bb76aa2919e2a93,1,1,39983970833000044673485,39983.970833000045
2024-09-01,48,621129266,7b19edcb615b3064efbcb189e38e0390b67cb1e3,4,4,34120000000000000000000,34120.000000000000
