month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-05-01,1,137186470,895f07957b863f4ab6086035a6990d8366bc3266,4,4,26800000,26.8000000000000000
2022-05-01,2,216700061,493a9869e3b5f846f72267ab19b76e9bf99d51b1,3,3,25300000,25.3000000000000000
2022-05-01,3,616820295,ddc96717cc9c14c5a3a9f9d5d765798779ec0dcb,1,1,25200000,25.2000000000000000
2022-06-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,26,26,1826270000,1826.2700000000000000
2022-06-01,2,634648087,de0223237ae9776a0654fda6816cdac50edd72b5,1,1,1010000000,1010.0000000000000000
2022-06-01,3,810468425,26f539a0fe189a7f228d7982bf10bc294fa9070c,1,1,1010000000,1010.0000000000000000
2022-06-01,4,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,10,10,210298532,210.2985320000000000
2022-06-01,5,1232959070,66310ec13f36caf5532c32b4359760592db835ab,3,3,156155193,156.1551930000000000
2022-06-01,6,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,3,3,156155193,156.1551930000000000
2022-06-01,7,1108152238,cf4b833dfe310d988447581baa7c5ee30c13d97a,2,2,130000000,130.0000000000000000
2022-06-01,8,1209905829,1d36b8cbd033129eda28c0575f924b10fea27b5e,2,2,125000000,125.0000000000000000
2022-06-01,9,603684678,b9deabd7fa80f628a4cbf35afa435a67e8d01744,2,2,125000000,125.0000000000000000
2022-06-01,10,805504827,1e70794397cf98e5ee453a52a983ce0be7061b8f,3,3,116626532,116.6265320000000000
2022-06-01,11,1231023643,e25a4a19b2cf9b228350450d5482b48a72b93fd6,8,8,100000000,100.0000000000000000
2022-06-01,12,1230890315,48b516f12d44fd0f8ce6f634813f078514ee8b6a,1,1,100000000,100.0000000000000000
2022-06-01,13,827928902,21517f0e16e5e05b5a7347772250d2c5dc6119eb,2,2,100000000,100.0000000000000000
2022-06-01,14,1230417398,6776f457da19e33584e5d5911ff89d8c89684867,1,1,100000000,100.0000000000000000
2022-06-01,15,199860531,8f0d4cd6f0dc60e315188ccc1c42f266e8de86ae,1,1,98839089,98.8390890000000000
2022-06-01,16,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,3,1,98839089,98.8390890000000000
2022-06-01,17,1212920563,41684b361557e9282e0373ca51260d9331e518c9,1,1,58099656,58.0996560000000000
2022-06-01,18,549003919,74dec05e5b894b0efec69cdf6316971802a2f9a1,3,3,53000000,53.0000000000000000
2022-06-01,19,893377318,396d0bea9cd284281b676383d6d2a6f57f976fd5,1,1,50000000,50.0000000000000000
2022-06-01,20,1213202641,61bdfe77ccede9a4cc900644b9e3e908b52345ad,1,1,36999646,36.9996460000000000
2022-06-01,21,30616,1522900b6dafac587d499a862861c0869be6e428,1,1,30000000,30.0000000000000000
2022-06-01,22,216700061,493a9869e3b5f846f72267ab19b76e9bf99d51b1,3,3,26100000,26.1000000000000000
2022-06-01,23,1218225648,1526fb407c526c487191b2bc32c40f0aee7eb9f0,1,1,26000000,26.0000000000000000
2022-06-01,24,1231704080,d5959cbf93891cdd7bba1600814bd806fdf3631c,2,2,25000000,25.0000000000000000
2022-06-01,25,137186470,895f07957b863f4ab6086035a6990d8366bc3266,15,15,21740000,21.7400000000000000
2022-06-01,26,1223943853,4c960984dfcf149125fc06c8dbd9bd66ce83e633,1,1,20000000,20.0000000000000000
2022-06-01,27,450517745,3da452fd6947bea2735c5eaea04f1c22587cb5b2,2,2,19700000,19.7000000000000000
