month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-11-01,1,550083,fdf28bf25779ed4ca74e958d54653260af604c20,2,2,5000000,0.05000000000000000000
2018-11-01,2,44400613,2c5a182d280eeb5824377b98cd74871f78d6b8bc,3,3,4011251,0.04011251000000000000
2018-11-01,3,140461902,706abce058db29eb36578c463cf295f180a1fe9c,5,5,22502,0.00022502000000000000
2018-11-01,4,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,5,5,19731,0.000197310000000000000000
2018-11-01,5,199526307,8d61ab7571b117644a52240456df66ef846cd999,1,1,4240,0.000042400000000000000000
2019-01-01,1,550083,fdf28bf25779ed4ca74e958d54653260af604c20,8,8,2902450000,29.0245000000000000
2019-01-01,2,233732417,bec897d7e4969c59993bfe9ad7b4c571a29aa381,2,2,1222500000,12.2250000000000000
2019-01-01,3,235979114,faf0708d1aed2566205d61f471d7e4aeb10910ea,1,1,1000000000,10.0000000000000000
2019-01-01,4,248646488,f89cc7444b36e48c7c5f65ed6e1cf0ca79c07274,3,3,759900000,7.5990000000000000
2019-01-01,5,248306368,a456da10f3cb6116110c61d0e9a150a6406d1a15,1,1,700000000,7.0000000000000000
2019-01-01,6,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,105,105,452847062,4.5284706200000000
2019-01-01,7,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,96,96,434638108,4.3463810800000000
2019-01-01,8,217416647,7c819b61b3a35ab718f66508d31e2cf3c25eb624,1,1,300000000,3.0000000000000000
2019-01-01,9,52717347,e31118ea50533a48556b31ffd0cc74ecda2a6004,1,1,300000000,3.0000000000000000
2019-01-01,10,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,6,6,70717241,0.70717241000000000000
2019-01-01,11,254632511,d72420f5818df3bb0a1b075c311337660da5a462,1,1,59900000,0.59900000000000000000
2019-01-01,12,5442242,b6eb128ef60d3268e2e85475544d737d412beb51,1,1,58890771,0.58890771000000000000
2019-01-01,13,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,19,19,40664508,0.40664508000000000000
2019-01-01,14,244960920,38bc9915922ba42bb67a804befa510e4bbbfb4ba,3,3,14136600,0.14136600000000000000
2019-01-01,15,217467995,ba3ed686cc32ffa8664628b1e96d8022e40543de,3,3,13816661,0.13816661000000000000
2019-01-01,16,1011283,84ecb387395a1be65e133c75ff9e5fcc6f756db3,2,2,11999991,0.11999991000000000000
2019-01-01,17,249187869,fe88c120b50864264c5a7b5374389748b35b04fb,1,1,9380000,0.09380000000000000000
2019-01-01,18,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,10,10,5456088,0.05456088000000000000
2019-01-01,19,227852464,d52bc4fe5da20ba35f25b38581c805b165211f99,5,5,4881275,0.04881275000000000000
2019-01-01,20,3236092,203526aff6de28820e5eac5d5137f08d0395f3ca,1,1,2561978,0.02561978000000000000
2019-01-01,21,69123433,1114fa65a2f3d01b045dc2c22cfb224af4f16198,2,2,2000000,0.02000000000000000000
2019-01-01,22,4376880,cc8714ef555346c73bc02367923c490a53170e04,1,1,1567119,0.01567119000000000000
2019-01-01,23,53956517,8e5d30f161ba3ebb09dc3c1f06515656af34baa1,1,1,1560000,0.01560000000000000000
