month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,1950,1949,48927829780065349387888033,48927829.780065349388
2020-12-01,2,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,2054,2053,20713118089148101622021478,20713118.089148101622
2020-12-01,3,565685018,7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,55,55,10996567702306865271471866,10996567.702306865271
2020-12-01,4,677728184,3b3ce26239ddc65dc3fd2124d242ad056338eaf1,191,191,9629826303728576257033418,9629826.303728576257
2020-12-01,5,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1338,1338,9271660861758814743830808,9271660.861758814744
2020-12-01,6,574715475,97d4b02ce33c399ffec618bfd2d5bf7108e556ac,14,14,8393181160826558079074324,8393181.160826558079
2020-12-01,7,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,10,10,7947389843633960695673840,7947389.843633960696
2020-12-01,8,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,192,192,6808041698301419311035993,6808041.698301419311
2020-12-01,9,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,230,154,6516271353030499680981476,6516271.353030499681
2020-12-01,10,77523079,b564e7149d37ba3f17371ef4e1b86c86fde46e38,72,72,5075664657896743527586525,5075664.657896743528
2020-12-01,11,592120200,581a4484fb319b05347a85587d8764c29c802f84,10,10,4263489738435437874195771,4263489.738435437874
2020-12-01,12,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,137,137,3524006721412229925307877,3524006.721412229925
2020-12-01,13,565028742,6d32782fa03d7182d43db3636170170c9fd5e6b0,60,54,2552798847346949489854599,2552798.847346949490
2020-12-01,14,2818897,338f3ec014d7edacb98506881d1e18dc00980fdc,2,2,2498712510000000000000000,2498712.510000000000
2020-12-01,15,596247665,c0819e1e01204bcb9cb5a0a3be826afedad6edef,7,7,2021917764543636498923543,2021917.764543636499
2020-12-01,16,531297992,316f99537b4bade5eea51073f1b7c38dfbf69a70,7,7,1994265677050634114001779,1994265.677050634114
2020-12-01,17,579838077,78a55b9b3bbeffb36a43d9905f654d2769dc55e8,200,200,1896412118625708518712677,1896412.118625708519
2020-12-01,18,642306384,d5d5a7cb1807364cde0bad51d0a7d758943ab114,6,6,1691386314654000000000000,1691386.314654000000
2020-12-01,19,607957760,d799f16d365bd525e0cb0ed625c499b220b70ca8,18,18,1678962362333347188171219,1678962.362333347188
2020-12-01,20,603106825,99854ba0a00012336fb508c082e5bd974333dbd3,22,22,1659584790291920037568805,1659584.790291920038
2020-12-01,21,3561157,614d98a57a5d879d717152de0690ed2b04562ade,12,12,1571417631729053093106543,1571417.631729053093
2020-12-01,22,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,255,255,1555515544334325536616800,1555515.544334325537
2020-12-01,23,439184671,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,1,1,1390077147976879187817260,1390077.147976879188
2020-12-01,24,414723705,7263198c709a456cfdb9d968c9ec56dfb111e5b2,16,16,1295438984715481619006594,1295438.984715481619
2020-12-01,25,676971088,fce56ca459ef0eda765eb040d24b4f4707804651,8,8,1245674753456374870420755,1245674.753456374870
2020-12-01,26,466788381,e73e76e3ddba532a3583888df330c82df1568e07,31,31,1074178583348975295930860,1074178.583348975296
2020-12-01,27,662087506,4142d8e3faf5709803b822d538c927b11ff0849f,21,21,1072528846796526700699214,1072528.846796526701
2020-12-01,28,601848122,5e3785472f87cdab0402336d54a5917e97ec40b1,4,4,1043374319139828360352000,1043374.319139828360
2020-12-01,29,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,12,12,1040865766725569930681104,1040865.766725569931
2020-12-01,30,608648476,2326d4fb2737666dda96bd6314e3d4418246cfe8,6,6,1002573369475233940625422,1002573.369475233941
2020-12-01,31,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,27,24,900324146145646149828915,900324.146145646150
2020-12-01,32,364578219,5b6b46a60d66c7432b720d9438654691c0509bd4,4,4,879410888784000000000000,879410.888784000000
2020-12-01,33,53888350,f5a08398c1472f3ad1a4921bb039fad79c36beda,1,1,877189151748000000000000,877189.151748000000
2020-12-01,34,289089360,9ed629bc305c5731d43de27cbbe8f77976893c2b,14,14,856154918551022232463763,856154.918551022232
2020-12-01,35,34999729,0af86acf75cd7dc616b40dbe33da038c900964f5,13,13,853237199922910500647578,853237.199922910501
2020-12-01,36,224191,8a53501ad6450330e6f5397af182bfefbc159799,7,7,816345955557189298340336,816345.955557189298
2020-12-01,37,632291495,1f2091d9d5d79d0b0d4752cd458c08920e80e814,15,15,779266428602098417755182,779266.428602098418
2020-12-01,38,2210063,256530ce969f76ece1cf66998aef0eab6a940fa8,12,12,778545349096909086489103,778545.349096909086
2020-12-01,39,627475132,191458d229eafe1e246e4c28d346fcb10acb12a3,5,5,756190966975341788558093,756190.966975341789
2020-12-01,40,154747665,3ee505ba316879d246a8fd2b3d7ee63b51b44fab,11,11,745240371425476533651208,745240.371425476534
2020-12-01,41,581134516,7d21d6f8e03746bef7fb64710c1569505f76dc18,23,23,733228532897032690994984,733228.532897032691
2020-12-01,42,566427718,ce3bd76a757350c85839988079a2a0acf27ec8f4,15,15,733044825512464014403035,733044.825512464014
2020-12-01,43,153640753,3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,15,15,724393490263313451060061,724393.490263313451
2020-12-01,44,599776842,ed2d5029616d4e27ee6845f1368e3192cd5d0601,10,10,718050667834046452005633,718050.667834046452
2020-12-01,45,657913599,d47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5,17,10,669851981456144627992776,669851.981456144628
2020-12-01,46,589062765,0f109e11b76e83f8a984c9d80d379fc806fa2b65,5,5,667360873411443244392923,667360.873411443244
2020-12-01,47,586562070,ae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,4,4,666949734023307396740437,666949.734023307397
2020-12-01,48,288353231,46a0b4fa58141aba23185e79f7047a7dfd0ff100,8,8,654129348686209600234152,654129.348686209600
2020-12-01,49,67891,88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,3,3,648484761107813043519809,648484.761107813044
2020-12-01,50,536162005,23be060093db74f38b1a3daf57afdc1a23db0077,11,11,642542724178320839445818,642542.724178320839
2020-12-01,51,598629956,8abc729b39a141a192bb5bc5f4fb46ac92ede5c4,2,2,639471033747000000000000,639471.033747000000
2020-12-01,52,78974,dd6fc573cf73701aa31834644e245d9fb5bf906d,3,3,611363794513085699897133,611363.794513085700
2020-12-01,53,651382686,4f92e5038e400383d5827681ef9951e7f3beb33d,83,83,608163505570830345152485,608163.505570830345
2020-12-01,54,675851793,3af7fa91f0b2b2d148622831e3a21c165c8c8e49,8,8,605081295020968494900331,605081.295020968495
2020-12-01,55,36333166,5d7de07fd214f0ad436e808b0ffe338fca02043f,8,8,596489108103405055553323,596489.108103405056
2020-12-01,56,675145001,0874c27e9561b178cdad3aa02936fd6d0224c145,16,16,576542338484908354654828,576542.338484908355
2020-12-01,57,589652336,987fb317888cf344da7fc3836bcf62a9f6718858,9,9,575995754494593989316794,575995.754494593989
2020-12-01,58,536658377,43bf99d656be7c354b26e63f01f18fab88714d64,4,4,570856691926636357252761,570856.691926636357
2020-12-01,59,603431781,8362f1771b178e5e62efacf792084773520fdd0f,4,4,564153866199749659540167,564153.866199749660
2020-12-01,60,593124166,130e7f00ad050f012e0baf376ee1d7713a622059,11,11,552452025569281492347399,552452.025569281492
2020-12-01,61,295907158,bc70667129edef75a86a64b26d7b969502faacee,11,11,523297497811884192111116,523297.497811884192
2020-12-01,62,654221524,ba315a3c361a8b256a7c671a8685b72eaf93f747,3,3,509762687223143651906784,509762.687223143652
2020-12-01,63,671103892,ebf2ec5d0c6639d6474497e9df371be89f0c2d2b,4,4,507844225421197880380105,507844.225421197880
2020-12-01,64,678134115,9a9efc458e33466316ec98f14becb5882221ee6d,8,8,506849784171000000000000,506849.784171000000
