month,user_rank,address_id,address,outgoing_transfer_count,raw_outgoing_volume,outgoing_volume
2019-04-01,1,48408733,e1f3c653248de6894d683cb2f10de7ca2253046f,2,10000000000000,10000000.0
2019-04-01,2,166142,0000000000000000000000000000000000000000,3,10000000000000,10000000.0
2019-09-01,1,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,3,35000000000000,35000000.0
2019-09-01,2,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,2,30000000000000,30000000.0
2019-09-01,3,166142,0000000000000000000000000000000000000000,2,25000000000000,25000000.0
2019-09-01,4,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,19950002000000,19950002.0
2019-09-01,5,48243586,378a5050fa2149fc549163011887c6c39eb576ff,1,2000000,2.0
2019-10-01,1,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,1,3533468900000,3533468.9
2019-10-01,2,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,4,3284744220,3284.74422
2019-11-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,54,2484543987604,2484543.987604
2019-11-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,36,2398629400000,2398629.4
2019-11-01,3,137180233,fe523b3a4c6e5d4e18f82125444cf7872ba412ba,35,2398131400000,2398131.4
2019-11-01,4,411705634,f584000098685bf40ecfe56231d4ab26edb4117d,1,20032000000,20032.0
2019-11-01,5,24108938,46499f2dff9f551bc71646a0448396b1c4702343,2,20026000000,20026.0
2019-11-01,6,410479962,dcc9a7a0042665267e406ef43b238056108741d1,1,855886900,855.8869
2019-11-01,7,418053418,087666b2df7e83ce6bc87e2e1a0fafa44fd5ac6c,1,500000000,500.0
2019-11-01,8,418453304,657acd3af3c328fe4db77784ab9d0b6d6bd759b1,1,500000000,500.0
2019-12-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,31,3550203619995,3550203.619995
2019-12-01,2,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,1,2000000000000,2000000.0
2019-12-01,3,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,75,1560190095001,1560190.095001
2019-12-01,4,137180233,fe523b3a4c6e5d4e18f82125444cf7872ba412ba,13,1332430400000,1332430.4
2019-12-01,5,86497358,fae05c3a6f9f6b9c5cdae1a27704ea667f9d289e,1,995016542595,995016.542595
2019-12-01,6,429002248,191522fecd91b855ba1dd9a4f1f59291e7ff6dc7,12,199126480000,199126.48
2019-12-01,7,345558076,d6ce4da4bfdd66d12d97476e90c86cc8dc91c506,1,59502000000,59502.0
2019-12-01,8,412476007,50e442d722e718662116b32b7b255482982edf04,1,20026000000,20026.0
2019-12-01,9,418453304,657acd3af3c328fe4db77784ab9d0b6d6bd759b1,4,18646740000,18646.74
2019-12-01,10,418053418,087666b2df7e83ce6bc87e2e1a0fafa44fd5ac6c,3,12879000000,12879.0
2019-12-01,11,112061862,494a220299318e10c71a09d9c5ce7d20929c44ea,1,4034000000,4034.0
2019-12-01,12,89250484,a93463d90c4bf46e08657a789521e3b2ff208481,1,2001000000,2001.0
2020-01-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,120,570813069184,570813.069184
2020-01-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,38,569393495776,569393.495776
2020-01-01,3,429002248,191522fecd91b855ba1dd9a4f1f59291e7ff6dc7,32,552791544930,552791.54493
2020-01-01,4,93054980,1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2,26140800000,26140.8
2020-01-01,5,418453304,657acd3af3c328fe4db77784ab9d0b6d6bd759b1,3,14548000000,14548.0
2020-01-01,6,401475678,c05b3754744a5e53c8ac2f3d9f41f4a14b33acf5,1,4793913437,4793.913437
2020-01-01,7,439243547,50e05ba9d9786b966f83a753bc0908e0264db182,1,1455472054,1455.472054
2020-01-01,8,401366939,d9934f611f5b46a116ab3bd35156758628380a3e,1,1268644220,1268.64422
2020-01-01,9,414850410,66ba40a277f4a129d10fea7e193d09edce7383b4,1,1165000000,1165.0
2020-01-01,10,438523804,b60f445ab61e3ef36ea433ab85f8c3ae3019ea99,1,1027952200,1027.9522
2020-01-01,11,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,1,990000000,990.0
2020-01-01,12,410732981,c0aff4e1d6d06fb84260a20e849457063a4c9614,1,855886900,855.8869
2020-01-01,13,408211088,19be57fbad8a60ba5bdbb5ee0771d82cfe9d5801,1,528445607,528.445607
2020-01-01,14,434970996,3fcbc9e8c97dfbafb68a0f2ff47983c464700bc0,1,340000000,340.0
2020-01-01,15,405983704,793c86bbdab8315463f57443d50f7134e3d442b7,1,283744828,283.744828
2020-01-01,16,421274731,59c7d4578732c142a772cd1908582e0df7101d0f,1,274540000,274.54
2020-01-01,17,236336935,61485dad4ea44658bb81f9489a790d21751f19f1,1,231382364,231.382364
2020-01-01,18,232816136,fd2f5fb4a0f65407e733c0462c589b1da91f7538,1,190000000,190.0
2020-01-01,19,244793395,aef6fef346ca6e67e9f0af503a08d0c7fe480769,1,120000000,120.0
2020-01-01,20,418494375,23eed1142eafb9d5750f2510c84284a6fe24de88,1,46175456,46.175456
2020-01-01,21,397638050,3135a75fd3e2afd56f0a0c520af38be91fd686d9,1,46175456,46.175456
2020-02-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,35304329442,35304.329442
2020-02-01,2,86497358,fae05c3a6f9f6b9c5cdae1a27704ea667f9d289e,1,35304329442,35304.329442
2020-03-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,104040150,104.04015
2020-03-01,2,70568430,99f97a87073fb21d6e83442143d3ebf572a5f418,1,104040000,104.04
2020-04-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,10000000,10.0
2020-04-01,2,482748628,4c8787a7aa5699a73ef7249d82fc81b02e2bee8c,1,10000000,10.0
2020-05-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,3,5270032435,5270.032435
2020-06-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,24,46496353063480,46496353.06348
2020-06-01,2,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,3,46487074676170,46487074.67617
2020-06-01,3,521519589,daf04404673b541dcf5041a424f8dd62b02383ee,5,1252550747900,1252550.7479
