month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,1,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,450,301523391014111360239660,301523.391014111360
2019-11-01,2,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,378,500834124424244642566469,500834.124424244643
2019-11-01,3,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,175,970286970450330596210341,970286.970450330596
2019-11-01,4,341767165,639fc088ef2c18ff2471a096c03caa728502b128,82,25730553327035500000,25.7305533270355000
2019-11-01,5,40602198,59a5208b32e627891c389ebafc644145224006e8,71,105930381420280000000000,105930.381420280000
2019-11-01,6,230193981,46340b20830761efd32832a74d7169b29feb9758,65,16943536577918890131811,16943.536577918890
2019-11-01,7,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,53,107785055357759782040142,107785.055357759782
2019-11-01,8,413791555,f27656a58bf4f0115eadf5f163bb1a41b40e1798,53,57277158543095569808267,57277.158543095570
2019-11-01,9,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,46,41654391742820000000000,41654.391742820000
2019-11-01,10,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,42,302555563866850268095654,302555.563866850268
2019-11-01,11,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,36,12807197278007644000000,12807.197278007644
2019-11-01,12,307116214,23340e240eb31c65c88540971897b0b7794863a1,34,1786526049169535589338,1786.5260491695355893
2019-11-01,13,395061957,a540fb50288cc31639305b1675c70763c334953b,33,59921953624109374912818,59921.953624109375
2019-11-01,14,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,32,129991097266926730903573,129991.097266926731
2019-11-01,15,315967464,f4ba4c2aa5bc3c373537ec85f61a02afdb697106,27,13546117826818054016373,13546.117826818054
2019-11-01,16,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,27,1175523608771024440351,1175.5236087710244404
2019-11-01,17,147648658,4e0377b5ae8b2968ea2152b7e7f24692ff9b8f4a,23,9500000000000000000,9.5000000000000000
2019-11-01,18,214601905,0a2311594059b468c9897338b027c8782398b481,21,11444217454040000000000,11444.217454040000
2019-11-01,19,415981318,9bcde19656a23d964859822c556755e75585ec11,18,22411792142999928880,22.4117921429999289
2019-11-01,20,412801423,493c57c4763932315a328269e1adad09653b9081,17,68331285350868260331593,68331.285350868260
2019-11-01,21,417797620,2ab01d8673948e0078ba87fc22f9dd49e8758e48,15,99288396000000000000000,99288.396000000000
2019-11-01,22,288379814,447a9652221f46471a2323b98b73911cda58fd8a,13,19251000000000000000000,19251.000000000000
2019-11-01,23,406894474,8888888883585b9a8202db34d8b09d7252bfc61c,13,644015642796306287220,644.0156427963062872
2019-11-01,24,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,12,33529544641550123720577,33529.544641550124
2019-11-01,25,173999061,a3ccc15c1e2543d42111d8cfed59c8783abb21cb,12,12052226962278423048,12.0522269622784230
2019-11-01,26,379701962,2f039307ad8db7d5bedf7afce1d5a5ac26ee5ae2,11,66000000000000000000,66.0000000000000000
2019-11-01,27,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,8,9347347535388765427069,9347.3475353887654271
