month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2017-12-01,1,2570167,f5437e158090b2a2d68f82b54a5864b95dd6dbea,1,1,133000000,133.0000000000000000
2018-01-01,1,12986376,ddea10837773a0efa3ffadc1cf388c475a003baf,2,2,1000003512000,1000003.512000000000
2018-01-01,2,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,55,55,239530874811,239530.874811000000
2018-01-01,3,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,4,4,141344024000,141344.024000000000
2018-01-01,4,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,3,3,99025000000,99025.000000000000
2018-01-01,5,360203,f6c396761b3282c237264dd2396b55a206537e2d,1,1,21608524900,21608.524900000000
2018-01-01,6,24961133,eaa28b3dcc4310484d72bb1d963fd4a0d42d1b53,1,1,1690000000,1690.0000000000000000
2018-01-01,7,38356257,ca54424bed3daecfb635af0b527f4ece20d350f0,1,1,290463300,290.4633000000000000
2018-02-01,1,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,199,199,1255775375972,1255775.375972000000
2018-02-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,4,4,99355296200,99355.296200000000
2018-02-01,3,402449,0ae11dfc0ddd4721e4ab412b99f1342087035118,2,2,62332000000,62332.000000000000
2018-02-01,4,139969,cf74c0d56601b9812a452d8af4408e77f000b0a7,2,2,7571000000,7571.0000000000000000
2018-02-01,5,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,3,3,4684876400,4684.8764000000000000
2018-02-01,6,5234276,46561ea0545b3aa8cd9296dde6bdf969b656b35f,1,1,1515830000,1515.8300000000000000
2018-02-01,7,38271418,6cd1bb3da0ae7ada5ec874a4219f47a26ef66989,1,1,821204500,821.2045000000000000
2018-02-01,8,31862970,1644d791487776aad78f22485f37b555e3fe9685,1,1,702812700,702.8127000000000000
2018-02-01,9,40093169,0d1b19fa67c2c6b1f9f57957f11df24ebc23223f,1,1,510290000,510.2900000000000000
2018-02-01,10,50642016,f8dd0f5408929d5d9a519ec57614671b3f1c174d,1,1,160000000,160.0000000000000000
2018-03-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,6,6,1337191644300,1337191.644300000000
2018-03-01,2,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,42,42,155843172230,155843.172230000000
2018-03-01,3,5630959,6bdd2be06dee84fdcc98172e288f5ba533426714,1,1,1030745000,1030.7450000000000000
2018-03-01,4,63810199,00799bbc833d5b168f0410312d2a8fd9e0e3079c,1,1,887000000,887.0000000000000000
2018-03-01,5,19159569,5ec5fb17f9c901fc4c599f2d750dbbab8bf4a9ee,1,1,552000000,552.0000000000000000
2018-03-01,6,51338211,599c39b4553d2a211eaab0f457a65a7dd8749409,1,1,200660000,200.6600000000000000
2018-04-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,142,142,1150782644320,1150782.644320000000
2018-04-01,2,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,34,34,365883245400,365883.245400000000
2018-04-01,3,12248392,a35807124b67c7f1936129ff573962336816ceb4,2,2,221197001200,221197.001200000000
2018-04-01,4,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,19,19,61155793860,61155.793860000000
2018-04-01,5,4409983,4668b17945b85e7a6b1cb0faabed17060cb041e4,2,2,34894000000,34894.000000000000
2018-04-01,6,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,3,3,26708107194,26708.107194000000
2018-04-01,7,89742080,4adb8bcbdf6206c8b0fc1524c09b269fb6d3ea39,2,2,20666362090,20666.362090000000
2018-04-01,8,56836344,441e7a972371ae40b71099113130c9a1911219a3,7,7,19960000000,19960.000000000000
2018-04-01,9,54404705,066f4e3af384d0ddb0877361adc62cfd5765196f,2,2,19014960000,19014.960000000000
2018-04-01,10,112255,f518681e020eee4db6fbe9aea673605d9a8539bb,2,2,15653692600,15653.692600000000
2018-04-01,11,44722650,2b5a0cdc7adf001bba2097fab103e250f0db60f6,1,1,14470100000,14470.100000000000
2018-04-01,12,9226531,55c885aaf0effac5ffd54ebc5ccefb84db39d460,6,6,13204120002,13204.120002000000
2018-04-01,13,4132900,06ea9b0a3b913c54801cc08b0a3c12ac05be6754,1,1,12000000000,12000.000000000000
2018-04-01,14,6017150,35257f1288587b2d10cde703eb2d5dd436554a9b,2,2,10225583300,10225.583300000000
2018-04-01,15,860753,d8156649ae344b13729fa1b315108b5cfb07dbd8,3,3,8970000000,8970.0000000000000000
2018-04-01,16,49185154,72b851b601dd7cd8bb456440a453cd2fa304522d,3,3,7156040000,7156.0400000000000000
2018-04-01,17,92104890,475bc78b660f7029d47b326b09f2542876cc533b,1,1,6472620000,6472.6200000000000000
2018-04-01,18,89329573,2c9fe82b4b4b28ad7d931b52b24de5d4a2f26db1,1,1,5991340000,5991.3400000000000000
2018-04-01,19,83981976,4e7faf4aff95ef05a25816c38cdcb503fb74692d,1,1,5927235000,5927.2350000000000000
2018-04-01,20,88192341,95b4c026de6e9acf9639ebfd77707cf7319d1b9d,2,2,5033000000,5033.0000000000000000
2018-04-01,21,488178,4c5434505bfd9a482e70f6f5d91c2944a7a785fc,1,1,4976300000,4976.3000000000000000
2018-04-01,22,90894346,3e3dd788a8145c1bbd2498a4467c13076c5b2519,2,2,4005000000,4005.0000000000000000
2018-04-01,23,3420366,79edef6297ff23c5633b0230923387848f6ece66,1,1,3316000000,3316.0000000000000000
2018-04-01,24,64814011,24b32bba5e7311a45ddf0adc961a3ec82c89bc4b,1,1,3087197700,3087.1977000000000000
2018-04-01,25,90613169,c7adf6c6e7244a3183803e722b2601a7dedf7b77,1,1,3065456834,3065.4568340000000000
2018-04-01,26,1440664,0df1f2b5ddaa7946cb78dd1fa7109cb6a05e42f3,1,1,2990000000,2990.0000000000000000
2018-04-01,27,35980632,857790cddeea62d7ae9072b265e9e03fd072e79c,3,3,2847708100,2847.7081000000000000
2018-04-01,28,34503846,2a933477ae116ec8ee3fc47bcd30209314ab25bb,1,1,2549000000,2549.0000000000000000
2018-04-01,29,40538467,8b830bde979d623a0e41b93c605b1e2448c99795,1,1,2486000000,2486.0000000000000000
2018-04-01,30,74318196,67ca718b8c9b4baa380d0e359ece89f03992c68e,1,1,2274000000,2274.0000000000000000
2018-04-01,31,167419,63ab29d02bed15afd51c972b905fa8dc53da72ec,1,1,2010000000,2010.0000000000000000
2018-04-01,32,542332,89b2817b963c61506f9b3ee7dfdee726aebdf8f5,1,1,1990000000,1990.0000000000000000
2018-04-01,33,23148207,79ff91d71eae2d79838f979951155c17789b2f24,1,1,1834076800,1834.0768000000000000
