month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-11-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,7,7,1000087560000,1000087.560000000000
2023-01-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,2000000,2.0000000000000000
2023-02-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,24000196198000,24000196.198000000000
2023-06-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,110000000000,110000.000000000000
2023-08-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,9,9,40417585936532,40417585.936532000000
2023-08-01,2,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,6,6,3000011000010,3000011.000010000000
2023-08-01,3,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,4,4,690979920702,690979.920702000000
2023-08-01,4,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,3,3,55218767721,55218.767721000000
2023-08-01,5,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,149,149,28821273386,28821.273386000000
2023-08-01,6,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,93,93,20731228835,20731.228835000000
2023-08-01,7,1182623121,4b5a1027fec464215db82b48f0ec0ce5f47f12db,1,1,9432886300,9432.8863000000000000
2023-08-01,8,1462926760,a0c47db5b309e72471123e64a66c06a026cacb1e,1,1,8517566710,8517.5667100000000000
2023-08-01,9,713997474,0b6d62120ec8918dfd1ef51da8e3a3346021a3a9,1,1,5000000000,5000.0000000000000000
2023-08-01,10,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,20,20,4059597410,4059.5974100000000000
2023-08-01,11,1130203920,4e70707571158b7a440d8ae7000b6410c7ea42b3,1,1,1989114000,1989.1140000000000000
2023-08-01,12,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,37,37,1882904727,1882.9047270000000000
2023-08-01,13,1528364401,3c603446a57863097bf006775adbee85ecd00342,3,3,1010000000,1010.0000000000000000
2023-08-01,14,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,3,3,974310490,974.3104900000000000
2023-08-01,15,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,2,891253633,891.2536330000000000
2023-08-01,16,1714363123,1ccba65dbcb9c9bee475cca6a5774a8422472c0e,1,1,651840865,651.8408650000000000
2023-08-01,17,1063974825,3d5b13ed760b5924fea983a04f79288047321e46,1,1,160000000,160.0000000000000000
2023-08-01,18,691798669,67330e25b7b76d8bbfa6863bcf2b129c3ce63571,2,2,147610000,147.6100000000000000
2023-08-01,19,1710020229,95a29c6e25b87f7503c4bb1f637b73cc49ea471d,1,1,98720000,98.7200000000000000
2023-08-01,20,1712136426,fea1a6d5309c89f8cf348361af6a0dbe4a6e2ee9,1,1,98530000,98.5300000000000000
2023-08-01,21,942643295,6e0b2384155c05727876e4f9e23636b0022e630b,1,1,97880000,97.8800000000000000
2023-08-01,22,684379290,70bccc62b6cab8ba81cfbdcd0418f3289428145d,1,1,97700000,97.7000000000000000
2023-08-01,23,1714248565,5d83198c99b24806063b15e31c8dc30113a61d33,1,1,93860000,93.8600000000000000
2023-08-01,24,1710028313,9679698083ec24b2a33e9246668a7292956a2b71,1,1,66307900,66.3079000000000000
2023-08-01,25,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,4,4,51632817,51.6328170000000000
2023-08-01,26,596456127,36a9cf3ec78c961b3752e3e8af0aec2d389a68f1,1,1,43000000,43.0000000000000000
2023-08-01,27,1501943261,da26fb593c00e197686dbb5d441cd84e7d18f549,2,2,40000000,40.0000000000000000
2023-08-01,28,1704641116,1553ff8adec7696ef6abc40bf768f27d4583f2f7,1,1,31126119,31.1261190000000000
2023-08-01,29,1498756082,50dd47736177e1570f2d67822d6180ad4e3f97c2,1,1,25000000,25.0000000000000000
2023-08-01,30,1713644524,3f6cda8ad5400658375036b8bd67f9059a697c7f,1,1,24506037,24.5060370000000000
2023-08-01,31,923667340,11e02cdf7589e9f1c67f09f089f8e0f93a5f8fc0,1,1,20000000,20.0000000000000000
2023-08-01,32,1704296842,d99dc1674184a74d700f80a3ae0b0d874f5dda89,1,1,20000000,20.0000000000000000
2023-08-01,33,1695369586,4d60dbeb35ad3b78d915d98953e0c519790502e7,1,1,18620000,18.6200000000000000
2023-08-01,34,1708774179,bceca797f14d57c6990dfb440804e2b0fcd6ffb1,1,1,17820000,17.8200000000000000
2023-08-01,35,1086712923,ffd0ea1e001bc9f460cd2ff3432a52cd0413caac,2,2,15120000,15.1200000000000000
2023-08-01,36,1712939900,a2da508577ea0fc5b1b0e4eb2f99a66e498d7cc5,1,1,15000000,15.0000000000000000
