month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,1,230193981,46340b20830761efd32832a74d7169b29feb9758,13,3303457668220312956926,3303.4576682203129569
2019-11-01,2,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,9,2317780342570000000000,2317.7803425700000000
2019-11-01,3,341767165,639fc088ef2c18ff2471a096c03caa728502b128,7,7732089999993300000,7.7320899999933000
2019-11-01,4,200225605,4d37f28d2db99e8d35a6c725a5f1749a085850a3,5,54295693376497930908,54.2956933764979309
2019-11-01,5,82222,0960da039bb8151cacfef620476e8baf34bd9565,4,22879882100000000001452,22879.882100000000
2019-11-01,6,40217946,e6056f52719cbc225d7093b50180b4eacf024909,4,7336533989688054000000,7336.5339896880540000
2019-11-01,7,40602198,59a5208b32e627891c389ebafc644145224006e8,4,831627928520000000000,831.6279285200000000
2019-11-01,8,221536473,adff3ada12ed0f8a87e31e5a04dfd2ee054e1118,4,383863168979197367596,383.8631689791973676
2019-11-01,9,173999061,a3ccc15c1e2543d42111d8cfed59c8783abb21cb,4,4017256303438085280,4.0172563034380853
2019-11-01,10,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,3,806881794309290291893529,806881.794309290292
2019-11-01,11,227250618,f4b0e07b1010b9dc23d369069ab4f2192651d474,3,4011000000000000000000,4011.0000000000000000
2019-11-01,12,330658283,694e97ad6ed18c00bffb959d346b8356a2ecbde1,3,58996689922159649013,58.9966899221596490
2019-11-01,13,416130804,074b60da1f7320174cd8e7b485a2fe8efbbeed01,3,14000000000000000000,14.0000000000000000
2019-11-01,14,244991960,d539d8161c63991512a5ccc96efe32b0d2fb9744,3,13002316278231683989,13.0023162782316840
2019-11-01,15,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,2,30000100000000000000000,30000.100000000000
2019-11-01,16,415256916,e855a0ec02ebdc0505ad800dac8579ccfccb5ec2,2,20100000000000000000000,20100.000000000000
2019-11-01,17,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,2,16203373971765466000000,16203.373971765466
2019-11-01,18,43469862,010afb8548a5d1a3a3d62f58ca0a5a1329974206,2,6145822315524798933385,6145.8223155247989334
2019-11-01,19,239275155,053b7f29bc6d95182f0e54efc86549938878647e,2,3501000000000000000000,3501.0000000000000000
2019-11-01,20,850792,80658e3657882cfa73fff0eb20c92aa5e948230c,2,3188234918000000000000,3188.2349180000000000
2019-11-01,21,335872415,9b5ebc2234d4cd089b24f0d8269e6fe7e056bed2,2,3000000000000000000000,3000.0000000000000000
2019-11-01,22,189755237,ab696f0470eebae1b17f556c3cc38f968fa9533f,2,2200042000000000000000,2200.0420000000000000
2019-11-01,23,413050178,70e6e3933a5ba6d63299d93a90af7383a2f0e0aa,2,2142363286913454562319,2142.3632869134545623
2019-11-01,24,10402466,979f2259f756127d926f3dc05e3639ab9174e8e9,2,2098485546112015945325,2098.4855461120159453
2019-11-01,25,3910567,36034cba5413c0678b8256acd0a87af4e9d0873a,2,2022576410415805417360,2022.5764104158054174
2019-11-01,26,360452434,6012d90ae4408145e7ab53e604832537bc0974c6,2,1509671166856887774968,1509.6711668568877750
2019-11-01,27,379076676,9ced835cf3d1fdc29cc39b3e3a6f4e60c217a1c1,2,1469006000000000000000,1469.0060000000000000
2019-11-01,28,3271284,34887cb728fb384577afeb6db24381e720643fc2,2,1308730326327552155227,1308.7303263275521552
2019-11-01,29,15605893,b3e33208e5fb199fc685859dcaebfad47e4572dc,2,1110000000000000000000,1110.0000000000000000
2019-11-01,30,351020625,61578c3f558f89786aad724284ea96a310772d4a,2,1070000000000000000000,1070.0000000000000000
2019-11-01,31,283767151,8021a58c64a5eb472f1859e76da73a6d81cb598b,2,1000480430820662679600,1000.4804308206626796
2019-11-01,32,223071212,3a32292c53bf42b6317334392bf0272da2983252,2,692105800000000113843,692.1058000000001138
2019-11-01,33,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,2,619695101499999999999,619.6951015000000000
2019-11-01,34,411454400,6fa2dd287a4236c371199fa7d49f68c4ad238e6c,2,440912841060184922546,440.9128410601849225
2019-11-01,35,237795,97d3064ad55d683017ad1ddf2b2a9c367141855d,2,329977698586000000000,329.9776985860000000
2019-11-01,36,73482510,fc6d4d8b0ea1bf18a12761e7fbcfbeb9caf69f4c,2,300000600000000000000,300.0006000000000000
2019-11-01,37,414050672,13e7e3350aa0955e91caaccb1577d7c75d5c9918,2,251000000000000000000,251.0000000000000000
2019-11-01,38,55518234,9c9b873a5149d603836faca0e4c9be761e82f1d0,2,224557240496462650873,224.5572404964626509
2019-11-01,39,415738907,9fa6e6260e8b3d06776527b94aaa968ad5782330,2,205000000000000000000,205.0000000000000000
2019-11-01,40,2697462,4916b5d0ee92542a5526b0771c994c0498ced589,2,125000000000000000000,125.0000000000000000
2019-11-01,41,10369960,37fc68835dd1ef6d7660fa47e87774d4678e7bcb,2,102000000000000000000,102.0000000000000000
2019-11-01,42,203529532,e5818d70a9b5aed2bfde4e41fbcb07dd80f8fc84,2,101504337379850433616,101.5043373798504336
2019-11-01,43,26029865,9c59990ec0177d87ed7d60a56f584e6b06c639a2,2,99999993185165984779,99.9999931851659848
2019-11-01,44,416126753,db6c285bd9dfedf9ab8a82b71bf94eac0dc5c267,2,80049158762969545716,80.0491587629695457
2019-11-01,45,197037186,99219be7ae510f05d7a9e499f402b0eb912d689b,2,75000000000000000000,75.0000000000000000
2019-11-01,46,23581,ecc996953e976a305ee585a9c7bbbcc85d1c467b,2,71000000000000000000,71.0000000000000000
2019-11-01,47,249622222,a2666cbb4767759be9e1cb905a3e77a6455f8be1,2,60037493860571452000,60.0374938605714520
2019-11-01,48,699700,5e1ddd11ccfa137a7b91c103f36c88a3e43f4ab1,2,54000000000000000000,54.0000000000000000
2019-11-01,49,384742551,2baecb8677c5e8348765fc3391951304b1ccec15,2,53778596261699241083,53.7785962616992411
2019-11-01,50,73021397,a6b5b157670fc71dd34b3e4c8336fe72c0358c78,2,52106699809799650864,52.1066998097996509
2019-11-01,51,410647043,eb905ef9363f9a2a04919c9adb7c2aa7ecd29703,2,47000000000000000000,47.0000000000000000
2019-11-01,52,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,2,44018919250103700000,44.0189192501037000
2019-11-01,53,188583961,50b800646e67485f68b56d659913803b723ad5ef,2,40000290053305738979,40.0002900533057390
2019-11-01,54,350153246,042e9eab273757e9c2abc573c406f829cfc3f9e8,2,29000000000000000000,29.0000000000000000
2019-11-01,55,310591693,58df55d6ab2db99d440241a607d91898b9ffd046,2,26547195120937895282,26.5471951209378953
2019-11-01,56,49762657,20520d90756171d6bfd78b392a90a5cb46b431d2,2,25454545454545453000,25.4545454545454530
2019-11-01,57,407616842,4f4d1d28634e8d93c36b1a89d8f95c6949aa3f97,2,23000013406881960391,23.0000134068819604
2019-11-01,58,267677654,505207e2a2959fbac28815bde4e085fe112a95d9,2,21888384825902244773,21.8883848259022448
2019-11-01,59,384970161,a5cc751b11d62993bccb87c70d752064681a18aa,2,21000000000000000000,21.0000000000000000
2019-11-01,60,410081625,bceee9217df85113c2b08335ada30559003981bc,2,20000000000000000000,20.0000000000000000
2019-11-01,61,412747054,a1c689ced3456483e2df741a6704bfea1542a5ff,2,13905733160000000000,13.9057331600000000
2019-11-01,62,100045455,809fa673fe2ab515faa168259cb14e2bedebf68e,2,11000000000000000000,11.0000000000000000
2019-11-01,63,412160059,0f1b8445b6944ffd9ca8ca17b26e4a32f6942264,2,10900001575668645171,10.9000015756686452
2019-11-01,64,359885011,e50d9bf24cba724ea3f2eac3e5f6cc9bd06a7d90,2,8302355543181800446,8.3023555431818004
2019-11-01,65,389998872,e866ece4bbd0ac75577225ee2c464ef16dc8b1f3,2,7000000000000000000,7.0000000000000000
2019-11-01,66,415900458,4c554fc3c9822d47de7b8e7944416f9f06ff2465,2,7000000000000000000,7.0000000000000000
2019-11-01,67,144075850,618447fd2171319b75de1ff4f7211465c9794d00,2,6715000000000000000,6.7150000000000000
2019-11-01,68,387979195,f14c1373d44cc23ada88acd605bba85ddc03d65b,2,3070153855550136314,3.0701538555501363
2019-11-01,69,325596762,c32692824940359d2eddceaf06ff3a64a16734fc,2,2331704388653240876,2.3317043886532409
2019-11-01,70,395876359,78353563d4af772b5527d2ee6aedd5c3912ef0b9,2,2300000000000000000,2.3000000000000000
2019-11-01,71,765499,c1f9bb72216e5ecdc97e248f65e14df1fe46600a,2,2000000000000000000,2.0000000000000000
2019-11-01,72,306634311,5a8a9e57f197778a7e36e26e4f1bce94eb1f95fc,2,2000000000000000000,2.0000000000000000
2019-11-01,73,229817548,f0a5486944d315e05dd24a3c106b95d12a105650,1,1327380798100000000000000,1327380.798100000000
2019-11-01,74,229526647,6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,1,700000000000000000000000,700000.000000000000
2019-11-01,75,354174623,3cfc07bacd38d817f556e3cc74eb5632ee9fe4da,1,350874341932749916365030,350874.341932749916
2019-11-01,76,381712930,f08b64258465a9896691e23caaf9e6c830ec4b9d,1,258948740000000000000000,258948.740000000000
2019-11-01,77,318640811,53440ceaaa0c6cde35f61fda0f6f6e661ee15d3f,1,225000000000000000000000,225000.000000000000
2019-11-01,78,234875887,61493b7b238732408399816dad81af454e5ab709,1,200000000000000000000000,200000.000000000000
2019-11-01,79,354810906,02d48d196b17a04f1ca8ff9a822ceea80793a7ea,1,181258993861812365772228,181258.993861812366
2019-11-01,80,354759463,cb84f5ca1bffe8fa997e0cefeb3c40525392763d,1,161312517627493316975787,161312.517627493317
2019-11-01,81,308630691,c630511adc178d3e45004321c5f545eab511619e,1,124363800045690640000000,124363.800045690640
2019-11-01,82,1315872,f214dde57f32f3f34492ba3148641693058d4a9e,1,102424000000000000000000,102424.000000000000
2019-11-01,83,564143,f39d30fa570db7940e5b3a3e42694665a1449e4b,1,100000000000000000000000,100000.000000000000
2019-11-01,84,87908,3f3e305c4ad49271ebda489dd43d2c8f027d2d41,1,66194000000000000000000,66194.000000000000
2019-11-01,85,316316443,8197ebca4f7a0918156f188f53c3a47381bbdb73,1,60229955237521757959139,60229.955237521758
2019-11-01,86,354766348,6e5918db9dacae5ae92c1ee9c140f6a2356ecbc5,1,58740851780736648481507,58740.851780736648
2019-11-01,87,248693194,04bd950f42f6e77a394e2dbde19192f478efa5e4,1,58536668422782640097247,58536.668422782640
2019-11-01,88,260201618,768d49fe01f9ba9350510abe5bce249457798d83,1,51900642926435670000000,51900.642926435670
2019-11-01,89,368715747,cd06cb3e89b1543a5e04d925523621f5de02ac1b,1,50942860000000000000000,50942.860000000000
2019-11-01,90,375844839,25df1905a34f296755aa86434189246bcbc37d10,1,50000000000000000000000,50000.000000000000
2019-11-01,91,46273292,61a2dbac1432b0546b49c5966d7760019110702f,1,50000000000000000000000,50000.000000000000
2019-11-01,92,308695874,97d4260f64e0fdbae514332765d1f64f324c5389,1,47341189442142750000000,47341.189442142750
2019-11-01,93,191561794,85fc6ca55eb206e78dbca5702fc9cb9207eac649,1,47066000000000000000000,47066.000000000000
2019-11-01,94,2203036,9cfd5052dc827c11a6b3ab2bb5091773765ea2c8,1,47007838591890147987629,47007.838591890148
2019-11-01,95,277931,b435871b0959561226b4d903b1abf79528177e81,1,45001556629979722780446,45001.556629979723
2019-11-01,96,15132085,47acab378bf6a67b8a0bd722be323568bdca4203,1,37392480000000000000000,37392.480000000000
2019-11-01,97,407197621,d6da32fb07e71eba61aa38fc509f1e33aa7b6de4,1,35068369361094985039529,35068.369361094985
2019-11-01,98,307332151,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,1,34090041838191118908123,34090.041838191119
2019-11-01,99,90296455,5b21175a82f112c88e306a546166037d238de684,1,30000000000000000000000,30000.000000000000
2019-11-01,100,365300964,0956e48f92cdd124871fc6c906578c41dfb7cfb6,1,28211104290489974949739,28211.104290489975
2019-12-01,1,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,35,39907597790100000000000,39907.597790100000
2019-12-01,2,423054820,b1f93e6b5dfc7dd66fdac400c967fd6dc8710301,27,4950000000000000000,4.9500000000000000
2019-12-01,3,40602198,59a5208b32e627891c389ebafc644145224006e8,20,4894941175940000000000,4894.9411759400000000
2019-12-01,4,230193981,46340b20830761efd32832a74d7169b29feb9758,19,6394827876246587628896,6394.8278762465876289
2019-12-01,5,120529,2b5634c42055806a59e9107ed44d43c426e58258,17,5486586161430000000000,5486.5861614300000000
2019-12-01,6,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,12,929112120000000000000,929.1121200000000000
2019-12-01,7,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,11,20276150955280000000000,20276.150955280000
2019-12-01,8,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,10,11305052256750000000000,11305.052256750000
2019-12-01,9,135351992,a1ab7a4aa264745912db261536291336f7e543ac,10,1726130712820000000000,1726.1307128200000000
2019-12-01,10,321302298,39f073468e1f0ee67a70ddbbd0e293dde21a05a1,8,1050550537200000000000,1050.5505372000000000
2019-12-01,11,381281448,c086dd82f9f6bd85495cb14a663247f0c2de0930,6,3191900661491188226771,3191.9006614911882268
2019-12-01,12,7636587,605acc13c07cb2de5261dc64d315857fde7d5c5c,6,31128922630288289000,31.1289226302882890
2019-12-01,13,391936735,387ca78a5edf943d267b9248cce1b0fdb67d0029,6,7537240000000000000,7.5372400000000000
2019-12-01,14,339740449,ad0c3f5673c81b890ffb827aa77105e61957a259,5,245894112236278856594,245.8941122362788566
2019-12-01,15,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,4,1477402684978443726562,1477.4026849784437266
2019-12-01,16,345571897,1d31a643a886abcf4337181fd47cda769406abc0,4,500415968359382978083,500.4159683593829781
2019-12-01,17,433437299,70d98bf81c429171377dd387d98cabb040117338,4,200000000000000000000,200.0000000000000000
2019-12-01,18,405897241,e7f945b037424284fcac3d51dcaa5b970696bdb0,4,137500000000000000000,137.5000000000000000
2019-12-01,19,410957633,f3f722f6ca6026fb7cc9b63523bbc6a73d3aad39,4,83851106038344444356,83.8511060383444444
2019-12-01,20,392893563,14e1313f13a8b219645da28072fa8897c76c03f0,4,19770900000000000000,19.7709000000000000
2019-12-01,21,267391121,12690cdba85ce9f5200110bdf391567e8635d759,3,19899201289263410000000,19899.201289263410
2019-12-01,22,426576120,ce99906794a06fea45ea6851707171b3f98c736c,3,11000000000000000000000,11000.000000000000
2019-12-01,23,7991309,f3ae4bb5691b9d45461cdcdd4becb0c9986a3237,3,8201000000000000000000,8201.0000000000000000
2019-12-01,24,377807320,d127a8ec34d709cd292b0f7c3fffb18c8e73fab8,3,1287000000000000000000,1287.0000000000000000
2019-12-01,25,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,3,463852000000000000000,463.8520000000000000
2019-12-01,26,365464573,aade20c9578063ac7fd1c32292fef55e5eb13dd4,3,367790000000000000000,367.7900000000000000
2019-12-01,27,74530241,4b8f8a1a45d229c05e18cbe74c55104b89250ef1,3,71208889261496928897,71.2088892614969289
2019-12-01,28,148394175,912fd21d7a69678227fe6d08c64222db41477ba0,3,41635031695903414155,41.6350316959034142
2019-12-01,29,331522792,78f32a27559170f9a005b319ed53441b9e852158,3,20000000000000000000,20.0000000000000000
2019-12-01,30,408601283,09e2c66e826cf6f760cf5345ec040033a0c87135,3,14867207123129048378,14.8672071231290484
2019-12-01,31,426742664,720d90b0530e86b166de247b5239c33b164115b5,3,14500000000000000000,14.5000000000000000
2019-12-01,32,346463050,c35bad38ef4778f2481e1187bd9b1a1c5765b420,3,11270000000000000000,11.2700000000000000
2019-12-01,33,385467371,d9ffaf2e880df0cc7b7104e9e789d281a81824cf,3,7000000000000000000,7.0000000000000000
2019-12-01,34,78049989,02d9cc72bc796d2128e58c04b6e50a4e101c0be1,3,1610000000000000000,1.6100000000000000
2019-12-01,35,378600030,5a2890b14b49e5a2ad9718f7c74973c3297a571c,3,1000300000000000000,1.00030000000000000000
2019-12-01,36,34126949,0004d2a2f9a823c1a585fde6514a17ff695e0001,2,113114115966225122756187,113114.115966225123
2019-12-01,37,210245030,ced495c53dd30a6113aa6f54490330a0d4d2a2d0,2,82036457931774816506773,82036.457931774817
2019-12-01,38,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,2,70000000000000000000000,70000.000000000000
2019-12-01,39,330658283,694e97ad6ed18c00bffb959d346b8356a2ecbde1,2,55619883802246689566236,55619.883802246690
2019-12-01,40,174783594,24e09f0b6e050754a9ddee77d867a786a38339dd,2,50500000000000000000000,50500.000000000000
2019-12-01,41,9966661,b1732709a33d853689ace9e3236a0d762497ac1e,2,30862340503701768496756,30862.340503701768
2019-12-01,42,355516015,310d4fb2845c3e0c3c57165198d65a5327a373ea,2,25186371265516163625874,25186.371265516164
2019-12-01,43,417261406,8093a745d28d656945b0431e3a152dd0fe06385e,2,25022103907744646646262,25022.103907744647
2019-12-01,44,10017590,81165ccdc325adf408e898bc8f4654ea5b31afce,2,25000000000000000000000,25000.000000000000
2019-12-01,45,418230887,a16b12f9c15513155814327f97fe5fdf700fd434,2,23690000000000000000000,23690.000000000000
2019-12-01,46,13730801,72ba1965320ab5352fd6d68235cc3c5306a6ffa2,2,16392743800953857404607,16392.743800953857
2019-12-01,47,243486667,44cf78e365a3cffed54b7f2d702c2c6239276fa3,2,15500000000000000000000,15500.000000000000
2019-12-01,48,52101537,bace5a7e2fc96055d463166a9f6ad781c0f35be8,2,14357043368909363839018,14357.043368909364
2019-12-01,49,3655831,84b70d84c66e9e37424d93eaa781c70a40b6dc9a,2,14081668800531971341505,14081.668800531971
2019-12-01,50,111973551,47d8e4eb3e7214440059461512173d7480a313da,2,12509063751557914198401,12509.063751557914
2019-12-01,51,347632876,bdd7da5fd08cc052c07b12bb5f44566a59698af5,2,10735100872700000000000,10735.100872700000
2019-12-01,52,88054038,f563f100df419ccde59bfbe0692fc4c5bfe01706,2,10650000000000000000000,10650.000000000000
