month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-11-01,1,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,2,2,45670000,45.6700000000000000
2022-11-01,2,1393806877,5727034ed44775cb4868fd97464ceaf6334b155f,1,1,40000000,40.0000000000000000
2022-11-01,3,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,3,3,21000000,21.0000000000000000
2022-11-01,4,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,2,2,14500000,14.5000000000000000
2022-11-01,5,1385546176,a2be84aeb4ec6f9bf0a348cf9040a6afcd5cb9bb,2,2,14500000,14.5000000000000000
2022-11-01,6,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,2,2,5920000,5.9200000000000000
2022-11-01,7,1386929134,70e2390d6cf845d5aa75b25a89876b1e5c68069d,1,1,5670000,5.6700000000000000
2023-01-01,1,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,14,14,259600000,259.6000000000000000
2023-01-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,4,4,26640000,26.6400000000000000
2023-01-01,3,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,3,3,22000000,22.0000000000000000
2023-01-01,4,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,21000000,21.0000000000000000
2023-01-01,5,1477246177,42bf3ab3e1581a34f252eebd0c53113c7d057044,1,1,10640000,10.6400000000000000
2023-01-01,6,1475224138,7a4694470cce09fbb1d2060f049fec5100c355ac,1,1,10000000,10.0000000000000000
2023-01-01,7,1394963251,672266b64edf0e79556c882886bb008b878df861,1,1,10000000,10.0000000000000000
2023-01-01,8,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,1,10000000,10.0000000000000000
2023-01-01,9,1477256015,682d62f1c06550578b28c674dc464d6c60252176,1,1,10000000,10.0000000000000000
2023-01-01,10,1474265005,a23c3eeb7a0839275d0dadfa4292ddc36df3bb50,1,1,5000000,5.0000000000000000
2023-01-01,11,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,1,5000000,5.0000000000000000
2023-01-01,12,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,2,2,5000000,5.0000000000000000
2023-01-01,13,1476344871,c4c3ec4c8d202ccf24c04a3499f3f23b99badc5b,1,1,3000000,3.0000000000000000
2023-02-01,1,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,2,2,24500000000000,24500000.000000000000
2023-02-01,2,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,2,2,500020000000,500020.000000000000
2023-02-01,3,1160410917,d1e3e0faf8c6c9184030d73a9a64805633804fc5,1,1,98810000,98.8100000000000000
2023-02-01,4,1483244767,e51d76960cd3c82c5741f41475f2833625a78fa2,1,1,20000000,20.0000000000000000
2023-02-01,5,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,7000000,7.0000000000000000
2023-02-01,6,1062400711,3f9f7e13a91e0098b723946abd69b87e1e8ae23a,1,1,3000000,3.0000000000000000
2023-02-01,7,1477395154,6ed5077c8c2613d9eda25ade7a699f450850f508,1,1,2000000,2.0000000000000000
2023-03-01,1,1527997635,9df2100ba757a4a2351ec6006a5af0f28c8ee6d5,1,1,82740000,82.7400000000000000
2023-03-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,1,1,82740000,82.7400000000000000
2023-03-01,3,1542326539,1136a0b53e044dcb3ffd20aac96c4a7d1c93665d,1,1,44600000,44.6000000000000000
2023-03-01,4,1476542292,8c760147004df4027dc792cf2cb8a4fd9855010c,1,1,44600000,44.6000000000000000
2023-03-01,5,1054897272,694f046ab8af98d7cb0887a7ea58286df7e25e6d,1,1,20000000,20.0000000000000000
2023-03-01,6,924533349,d266ff4396fc66f0fe519b60395ca348e54eea30,1,1,20000000,20.0000000000000000
2023-03-01,7,1533693569,8a9c61bfe416b5ee1d62efa810b14a5af6478e48,1,1,20000000,20.0000000000000000
2023-03-01,8,1538168400,61eb37a99cfd903c7affd224938d183d7b62c573,1,1,20000000,20.0000000000000000
2023-03-01,9,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,15000000,15.0000000000000000
2023-03-01,10,1532639910,91425411698af3dddb8eabaa87f544f6c43df54a,1,1,15000000,15.0000000000000000
2023-03-01,11,1474201650,ed180c46d6f8f4255cb3c2e4ea61cb0d22d651a9,1,1,15000000,15.0000000000000000
2023-03-01,12,1477233348,d26d6baabc56b33f2e21dd54023afbbf18f197f7,2,2,10000000,10.0000000000000000
2023-03-01,13,1477404840,8504049b527a8b20cdb149dff8b8d404d43c23db,1,1,10000000,10.0000000000000000
2023-03-01,14,1385594617,c1493b7e0ade28b65ca5b96cd9c2371cdb244795,1,1,10000000,10.0000000000000000
2023-03-01,15,1470971459,bba3e678862ed7efa9fc7df817612f44e66af444,1,1,10000000,10.0000000000000000
2023-03-01,16,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,1,10000000,10.0000000000000000
2023-03-01,17,1528025588,378826fb09ee77b3ead39508cb55690d10b3d41e,1,1,10000000,10.0000000000000000
2023-03-01,18,1531193674,698a6c948e0703295618df43761f56e435bbdf25,1,1,10000000,10.0000000000000000
2023-03-01,19,1532672641,d4069ec3731a9750acaa03493fec3e944120dcec,1,1,10000000,10.0000000000000000
2023-03-01,20,1541649324,6f37a4b1fe42ff726c82927024c1f017bf907c4b,1,1,10000000,10.0000000000000000
2023-03-01,21,1538876406,185d9a1f5e495a60cb5dad8b0256421fd986e47b,1,1,10000000,10.0000000000000000
2023-03-01,22,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,1,1,8498000,8.4980000000000000
2023-03-01,23,1536177746,f4d825be62e3bf2e02b2af7813fd6fba2b71c4aa,1,1,8498000,8.4980000000000000
2023-03-01,24,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,1,5000000,5.0000000000000000
2023-03-01,25,1060498336,260305f8a76b0ed4a05335f8cc8708e4bf07fe2d,1,1,5000000,5.0000000000000000
2023-03-01,26,1535858631,89c83a90dccfa9e626aa1d288eb704933bf0debe,1,1,5000000,5.0000000000000000
2023-03-01,27,1535869120,fc5afe2e487eefb290b8dfc18335fedc07cfc9ba,1,1,5000000,5.0000000000000000
2023-03-01,28,1539028909,55fa7f29b6819a313941c049d317522d6dce8b34,1,1,4920000,4.9200000000000000
2023-03-01,29,1387634023,bfb476a287e62f0f3e66e81c779fc207e77973a5,1,1,4920000,4.9200000000000000
2023-03-01,30,803947022,86c2047d74c066c9261e60a8e8bc2d5d0137c84a,1,1,4000000,4.0000000000000000
2023-03-01,31,1535788280,804504e372f8f8fa879d0c535b19c5b3b9ebbd4c,1,1,4000000,4.0000000000000000
2023-03-01,32,1481825448,086f8fcdae473ddb4bd2e49949a7b57783af314d,1,1,2000000,2.0000000000000000
2023-03-01,33,1530052186,f19aa9f6b302a4d5778f32cc1bebb9853d3241e1,1,1,2000000,2.0000000000000000
2023-06-01,1,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,3,3,95020000000,95020.000000000000
