month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2022-05-01,1,616820295,ddc96717cc9c14c5a3a9f9d5d765798779ec0dcb,1,25200000,25.2000000000000000
2022-06-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,8,99126870,99.1268700000000000
2022-06-01,2,810468425,26f539a0fe189a7f228d7982bf10bc294fa9070c,1,1010000000,1010.0000000000000000
2022-06-01,3,1230417398,6776f457da19e33584e5d5911ff89d8c89684867,1,100000000,100.0000000000000000
2022-06-01,4,1212920563,41684b361557e9282e0373ca51260d9331e518c9,1,58099656,58.0996560000000000
2022-06-01,5,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,1,52532835,52.5328350000000000
2022-06-01,6,1231704080,d5959cbf93891cdd7bba1600814bd806fdf3631c,1,20000000,20.0000000000000000
2022-06-01,7,984640500,d8d925e07766cd8ace6b538e7f87706edd567f58,1,15000000,15.0000000000000000
2022-06-01,8,961174525,93a7f890ebaf5b41760487fc7b2042dc770a2d39,1,10000000,10.0000000000000000
2022-07-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,76,41782711077,41782.711077000000
2022-07-01,2,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,21,79151979513,79151.979513000000
2022-07-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,12,2360190876,2360.1908760000000000
2022-07-01,4,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,12,127798274,127.7982740000000000
2022-07-01,5,840272948,e66b31678d6c16e9ebf358268a790b763c133750,4,1009394169,1009.3941690000000000
2022-07-01,6,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,4,414796294,414.7962940000000000
2022-07-01,7,968003125,1111111254fb6c44bac0bed2854e76f90643097d,3,3289874843,3289.8748430000000000
2022-07-01,8,1225454328,ccbd4103c0a5f8772dc39c8b6de87b57d8e5308e,2,2300545124,2300.5451240000000000
2022-07-01,9,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,2,306792,0.30679200000000000000
2022-07-01,10,753689906,ab69562f582fbb458828558df66f0d99bdcedaa7,1,123000000,123.0000000000000000
2022-07-01,11,734547546,121dd42384db6ad04851f7ac1e81bcd8bbb1876e,1,122991144,122.9911440000000000
2022-07-01,12,5916855,2bfe66759f0331066f3e7d57b3dc9a96bfc17927,1,111203288,111.2032880000000000
2022-07-01,13,1107980245,e1909b69159b0306c860e3dad0b19d71a7c2db1c,1,106366226,106.3662260000000000
2022-07-01,14,1131363053,6fa41f2620a2fa4189935fe1e81912cb3ff3935c,1,101000000,101.0000000000000000
2022-07-01,15,1234740277,65d07e636471b308533c08df1fdb47fbabf9a3e5,1,100564242,100.5642420000000000
2022-07-01,16,563469585,98a230bfcd27088bb250810692fdc5ad74b71f89,1,30000000,30.0000000000000000
2022-07-01,17,456525063,70bad0233cb07b36fe1513225f281c40aeec1132,1,23758025,23.7580250000000000
2022-07-01,18,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,1,9095950,9.0959500000000000
2022-07-01,19,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,1,1000000,1.00000000000000000000
2022-08-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,145,757246792355,757246.792355000000
2022-08-01,2,1279445878,0284fb9484eebb6667a9921cf50cf9c0d4db4293,60,6060000000,6060.0000000000000000
2022-08-01,3,1280260573,6e2575fb67c37135735fbfdee71bd49a9fc0a127,51,5151000000,5151.0000000000000000
2022-08-01,4,1279430844,0985f8a857f0072f8252b4be07683676a9570d6b,50,5050000000,5050.0000000000000000
2022-08-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,16,4840570024,4840.5700240000000000
2022-08-01,6,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,14,397605562421,397605.562421000000
2022-08-01,7,840272948,e66b31678d6c16e9ebf358268a790b763c133750,11,1634501499,1634.5014990000000000
2022-08-01,8,968003125,1111111254fb6c44bac0bed2854e76f90643097d,10,122710016527,122710.016527000000
2022-08-01,9,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,10,99071057359,99071.057359000000
2022-08-01,10,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,10,130049254,130.0492540000000000
2022-08-01,11,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,6,114589006144,114589.006144000000
2022-08-01,12,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,5,71331901541,71331.901541000000
2022-08-01,13,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,3,146302252167,146302.252167000000
2022-08-01,14,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,2,53270939670,53270.939670000000
2022-08-01,15,1232959070,66310ec13f36caf5532c32b4359760592db835ab,2,14674916952,14674.916952000000
2022-08-01,16,1105932400,00000000009726632680fb29d3f7a9734e3010e2,2,197848050,197.8480500000000000
2022-08-01,17,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,2,15127239,15.1272390000000000
2022-08-01,18,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,1,37562697228,37562.697228000000
2022-08-01,19,1225454328,ccbd4103c0a5f8772dc39c8b6de87b57d8e5308e,1,5000000000,5000.0000000000000000
