month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-11-01,1,550083,fdf28bf25779ed4ca74e958d54653260af604c20,2,2,5000000,0.05000000000000000000
2018-11-01,2,44400613,2c5a182d280eeb5824377b98cd74871f78d6b8bc,3,3,4011251,0.04011251000000000000
2018-11-01,3,140461902,706abce058db29eb36578c463cf295f180a1fe9c,5,5,22502,0.00022502000000000000
2018-11-01,4,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,4,4,15491,0.000154910000000000000000
2019-01-01,1,550083,fdf28bf25779ed4ca74e958d54653260af604c20,3,3,2502000000,25.0200000000000000
2019-01-01,2,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,96,96,434638108,4.3463810800000000
2019-01-01,3,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,22,22,26197172,0.26197172000000000000
2019-01-01,4,227852464,d52bc4fe5da20ba35f25b38581c805b165211f99,5,5,4881275,0.04881275000000000000
2019-01-01,5,86107138,994c0c67cd693ebe7023b08b4a9ec6006ff0a419,2,2,1211640,0.01211640000000000000
2019-01-01,6,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,2,2,1181170,0.01181170000000000000
2019-01-01,7,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,3,3,405316,0.00405316000000000000
2019-01-01,8,253052958,c3fe7dd3a46139e9ac0661a1f47277f63f192022,2,2,395639,0.00395639000000000000
2019-01-01,9,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,2,2,385639,0.00385639000000000000
2019-01-01,10,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,1,1,275156,0.00275156000000000000
2019-01-01,11,252456245,c06768cc873c0219c1e8eff6a339c1a9f45f84dc,1,1,30535,0.00030535000000000000
2019-01-01,12,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,7,7,27733,0.00027733000000000000
2019-01-01,13,243142022,65897adcba42dcca5dd162c647b1cc3e31238490,5,5,24996,0.00024996000000000000
2019-01-01,14,44400613,2c5a182d280eeb5824377b98cd74871f78d6b8bc,2,2,12498,0.000124980000000000000000
2019-02-01,1,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,269,262,1622857580,16.2285758000000000
2019-02-01,2,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,197,190,806589601,8.0658960100000000
2019-02-01,3,259595949,ed106859228e22b496067f13b4f49bf9e8f208f8,2,2,99999800,0.99999800000000000000
2019-02-01,4,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,26,26,93140124,0.93140124000000000000
2019-02-01,5,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,22,22,29907215,0.29907215000000000000
2019-02-01,6,261685248,a782056714f048bd849e43b5d9ee673f68e6f889,35,20,27761417,0.27761417000000000000
2019-02-01,7,255884644,583279a007bea15ab29f1068bf0d0ce290fbf91f,3,3,19352003,0.19352003000000000000
2019-02-01,8,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,12,12,16830608,0.16830608000000000000
2019-02-01,9,265032298,891d720c8de12d87ac427c0c0014513b01b76719,1,1,9088540,0.09088540000000000000
2019-02-01,10,257107145,cccb4388b11894f76c6b2a63d514b46287fdaf6d,2,2,6326540,0.06326540000000000000
