month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-06-01,1,1232959070,66310ec13f36caf5532c32b4359760592db835ab,3,3,156155193,156.1551930000000000
2022-06-01,2,1108152238,cf4b833dfe310d988447581baa7c5ee30c13d97a,2,2,130000000,130.0000000000000000
2022-06-01,3,1209905829,1d36b8cbd033129eda28c0575f924b10fea27b5e,2,2,125000000,125.0000000000000000
2022-06-01,4,603684678,b9deabd7fa80f628a4cbf35afa435a67e8d01744,2,2,125000000,125.0000000000000000
2022-06-01,5,827928902,21517f0e16e5e05b5a7347772250d2c5dc6119eb,2,2,100000000,100.0000000000000000
2022-06-01,6,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,3,1,98839089,98.8390890000000000
2022-06-01,7,199860531,8f0d4cd6f0dc60e315188ccc1c42f266e8de86ae,1,1,98839089,98.8390890000000000
2022-06-01,8,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,1,1,98839089,98.8390890000000000
2022-06-01,9,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,1,1,58099656,58.0996560000000000
2022-06-01,10,30616,1522900b6dafac587d499a862861c0869be6e428,1,1,30000000,30.0000000000000000
2022-06-01,11,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,1,1,10000000,10.0000000000000000
2022-07-01,1,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,64,40,202230682258,202230.682258000000
2022-07-01,2,1232959070,66310ec13f36caf5532c32b4359760592db835ab,68,68,185093238186,185093.238186000000
2022-07-01,3,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,31,31,65830772650,65830.772650000000
2022-07-01,4,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,70,70,51468460638,51468.460638000000
2022-07-01,5,199860531,8f0d4cd6f0dc60e315188ccc1c42f266e8de86ae,10,10,13343762869,13343.762869000000
2022-07-01,6,968003125,1111111254fb6c44bac0bed2854e76f90643097d,4,4,11385772335,11385.772335000000
2022-07-01,7,1238307364,288931fa76d7b0482f0fd0bca9a50bf0d22b9fef,2,2,5545885415,5545.8854150000000000
2022-07-01,8,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,4,4,5245996446,5245.9964460000000000
2022-07-01,9,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,4,4,3892319093,3892.3190930000000000
2022-07-01,10,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,5,5,3485189559,3485.1895590000000000
2022-07-01,11,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,5,5,2705518531,2705.5185310000000000
2022-07-01,12,993966962,004ca129c71da487afd603bb123b12398a3c5a23,1,1,1969372353,1969.3723530000000000
2022-07-01,13,970576009,46c4128981525aa446e02ffb2ff762f1d6a49170,1,1,1217632945,1217.6329450000000000
