month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,3648,25949672200773190000000000,25949672.200773190000
2020-09-01,2,-135071,479a6f56808294790313a54efe74257fc2cb202c,553,1869717699266752816993641,1869717.699266752817
2020-09-01,3,-349992,1a31dee832fa505d2901de35204e1949fd850482,315,242582066141568761645855,242582.066141568762
2020-09-01,4,-468068,f68fd424597e6c872d46241fb745167e2c380063,205,44637503806201269681,44.6375038062012697
2020-09-01,5,-135255,242ad1ae164682578dcbfa8b1039c3f5f436ea4c,186,24805469013007682569665,24805.469013007683
2020-09-01,6,-377142,12e048d01535e2b49675d22078f64fd2307d8a0c,146,481251299350143921546,481.2512993501439215
2020-09-01,7,-781467,38b30afaa52dee30b63848a665ba2fb4a6308ea4,128,151006199898797647247012,151006.199898797647
2020-09-01,8,-72428,ef6d459fe81c3ed53d292c936b2df5a8084975de,95,1373075702052347002146758,1373075.702052347002
2020-09-01,9,-781409,034772cdcd90f5baabb2da325a879d6aa6840f6e,81,9541911865489659344423,9541.9118654896593444
2020-09-01,10,-315464,83034714666b0eb2209aafc1b1cbb2ab9c6100db,68,18965434031114394947906,18965.434031114395
2020-09-01,11,-1134903,5ccc157d2e40ba9957339b42f60db234f2254fe0,38,4929222619206172087,4.9292226192061721
2020-09-01,12,-961949,d76dc34cf9dfc43e7280f376871c98ff5bf95286,34,4862018322675016909014,4862.0183226750169090
2020-09-01,13,-1008273,bcf3278098417e23d941613ce36a7ce9428724a5,30,39390309755653724496931,39390.309755653724
2020-09-01,14,-399100,ea05228ab23e6d03aeb2cc16fc23093986d12028,25,825000000000000000000,825.0000000000000000
2020-09-01,15,-307178,b38784c5ebd7c41ab3708dbd96e12dce967ece49,25,425194009990000000000,425.1940099900000000
2020-09-01,16,-263462,c78248d676debb4597e88071d3d889eca70e5469,20,586719025719753306635884,586719.025719753307
2020-09-01,17,-377452,c8ab5af83562c64af5220633aba35bf3427ee3f0,18,18449657250000000000,18.4496572500000000
2020-09-01,18,-289547,2a8864b7f5e64dfc9e1a4934033838a914d7da73,17,29495802245845487181029,29495.802245845487
2020-09-01,19,-361850,aed046bc0b75c93ed48e54c1f88fad34f9aed3b0,13,13564618408371590793894,13564.618408371591
2020-09-01,20,-830,89e73303049ee32919903c09e8de5629b84f59eb,13,199870000000000000000,199.8700000000000000
2020-09-01,21,-357379,af4ff2c5df5b6b3f9353fdea63042814fd72afb0,10,46573565016733205686331,46573.565016733206
2020-09-01,22,-289795,662d765944f1b28d4430ee236aaa86aae4d241b9,8,3210398280278669674343,3210.3982802786696743
2020-09-01,23,-1226023,f2a37def9ee7a38c73f00e319b315b430699cd2f,8,1571448388383464471350,1571.4483883834644714
2020-09-01,24,-404337,5feb6a6fbaa1f3108b0883e8b3974406ede2eaf5,8,96000000000000000000,96.0000000000000000
2020-09-01,25,-766564,d9967b82eeb4ee25e9674e49a7b7dbd887d87f2d,8,24300000000000000000,24.3000000000000000
2020-09-01,26,-27101,20bcc3b8a0091ddac2d0bc30f68e6cbb97de59cd,8,22997726746015244853,22.9977267460152449
2020-09-01,27,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,6,724692814450103299964725,724692.814450103300
2020-09-01,28,-311748,e3a38bff5571f50fab25eadcb6a82b5b59f055d8,5,2645700000000000000000,2645.7000000000000000
2020-09-01,29,-296545,e3ca0d3a69ebcfc686c75609578f2f1b26a79214,5,673000000000000000000,673.0000000000000000
2020-09-01,30,-247789,9ec271c041a18aa7bef070a1f196eea1d06ab7cb,5,102173164006457855078,102.1731640064578551
2020-09-01,31,-214803,3f3d4ce222a7c919ea7f0231471c77478e36fc0d,5,5102231441202207228,5.1022314412022072
2020-09-01,32,-1,0000000000000000000000000000000000001004,4,15001000075000000000000000,15001000.075000000000
2020-09-01,33,-294698,66666ad6b459f54a68419363385316abb8a857ff,4,2223519161501276638638325,2223519.161501276639
2020-09-01,34,-295771,06cb0e0ab8df642b11de570944714f43a413c32f,4,32114355133284613936601,32114.355133284614
2020-09-01,35,-1270362,4ab5b40746566c09f4b90313d0801d3b93f56ef5,4,2232172868879637676020,2232.1728688796376760
2020-09-01,36,-308984,b605d920feef5325dd92d912edf19c906d37dd4c,3,925988963051348229943158,925988.963051348230
2020-09-01,37,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,3,503616396924939460056885,503616.396924939460
2020-09-01,38,-294609,86ee26fc408fd064595f2630c36a182109cba288,3,410001000000000000000000,410001.000000000000
2020-09-01,39,-303828,15f78152c8d30cac5ea9f52f002f5299738f3323,3,254999850000000000000000,254999.850000000000
2020-09-01,40,-628694,8fb0bd26b6d78e4642b238d94fa9a157f5524fbe,3,254678039518638178640938,254678.039518638179
2020-09-01,41,-316313,57099da19e52784823c0aab1e8d8124e964c4282,3,240313398057525767334667,240313.398057525767
2020-09-01,42,-297703,458b06d0450cf05c47919b7c5403b8f2458de20e,3,236600000000000000000000,236600.000000000000
2020-09-01,43,-380856,6059ef0a9f64cd4733dd6b37235071e80e18f764,3,214503368196028000000000,214503.368196028000
2020-09-01,44,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,3,172953944689544524765332,172953.944689544525
2020-09-01,45,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,3,163724500000000000000000,163724.500000000000
2020-09-01,46,-290861,8c2f43743f7fe3cec7d031b0e663a760faf7df5f,3,149687480988780605935609,149687.480988780606
2020-09-01,47,-295078,8f76c99c3e96371edeffe35657137a5236646512,3,142399581056885912516901,142399.581056885913
2020-09-01,48,-380829,3aef135e3cf37e555141fdde0246d4a30d6f1763,3,124023584218456641478401,124023.584218456641
2020-09-01,49,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,3,103499900000000000000000,103499.900000000000
2020-09-01,50,-288576,9f07dc4e6d36b1f5ac4150b2595a3cf822a04016,3,64078283095989514573723,64078.283095989515
2020-09-01,51,-296639,fdd5eee43479bee8e61295789b5fcbe77b46b9f5,3,59914009100112579752352,59914.009100112580
2020-09-01,52,-235277,293bbb1c22da72ec18113f2272af3aeb8767c671,3,55264596843135580242309,55264.596843135580
2020-09-01,53,-295908,a24652522755291c4bee4b3176b4ed805fb63f4a,3,49609754186592066275168,49609.754186592066
2020-09-01,54,-290087,c7d831fb95c1c4bb1703bb620be9c4ae4a8d4995,3,46365059077886475867385,46365.059077886476
2020-09-01,55,-295958,6c7e7fbfa69f4b5a5ade1c27bc74fa4290a3b8a3,3,44880000000000000000000,44880.000000000000
2020-09-01,56,-344160,89d2f4a8893d655fc74c66ffe9170cefb73a22c2,3,44680253621000000000000,44680.253621000000
2020-09-01,57,-3084,9b2ded50854ac0c631f1c4e48bbac760246a624b,3,42714633000000000000000,42714.633000000000
2020-09-01,58,-293702,7179a13430cd4bd9dd95d29a13a527ce60805bb0,3,41854737622856085654005,41854.737622856086
2020-09-01,59,-55228,710981e8bddd736c6796e968115b70697681221a,3,30150794922780000000000,30150.794922780000
2020-09-01,60,-419300,1b3125fa64f6b8e27a2954a8469562b31a31d936,3,29000012103638155631488,29000.012103638156
2020-09-01,61,-296001,5838e0b0e77858d6667c5f27a0bb575c959d7e86,3,28497210074240985121310,28497.210074240985
2020-09-01,62,-73336,0c0057af75d6fcb35566621e8639ba06755c4c29,3,26726000000000000000000,26726.000000000000
2020-09-01,63,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,3,22043470000000000000000,22043.470000000000
2020-09-01,64,-321987,7911fc5d083b1ac9b0e45076c8827dc04953af4d,3,18065458676694587146489,18065.458676694587
2020-09-01,65,-295681,bc2e7d827c788005ba971599d7f7dc911673a6f5,3,15945639181467188456737,15945.639181467188
2020-09-01,66,-320200,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,3,15355431350171831225682,15355.431350171831
2020-09-01,67,-1002553,a1907b629d726e00236c7d48831ea3cd3a66970e,3,14641783399400000000000,14641.783399400000
2020-09-01,68,-44915,278605476dc4946ba6df5356c9e603943dc622ae,3,14374394329423148669857,14374.394329423149
2020-09-01,69,-295882,9acf2e3ca473397e5ccda791afc10581cf7167e2,3,12136970000000000000000,12136.970000000000
2020-09-01,70,-294603,a002bfe4e5e3525ca714d667c90456739cf2daf4,3,11305636735640000000000,11305.636735640000
2020-09-01,71,-297083,86403042b2553b8ad64ed170dcffb7fcb6b48575,3,9314908138711194579093,9314.9081387111945791
2020-09-01,72,-303470,a1c4017c95126a5fdd58865e9fc01ccf3ee6051f,3,7513217474937963010251,7513.2174749379630103
