month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,1,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,1413,1413,416762174175754497768474,416762.174175754498
2020-09-01,2,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,4141,4141,251472411077090000000000,251472.411077090000
2020-09-01,3,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,5,5,150000000000000000000000,150000.000000000000
2020-09-01,4,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,4,4,120000000000000000000000,120000.000000000000
2020-09-01,5,-420732,a50b9c5db61c855d5939aa1a66b26df77745809b,1685,1685,83520785530978934064606,83520.785530978934
2020-09-01,6,-455354,b8f2a55d24bf040f66969cbcebe2ea2c4927515d,11,11,81637414031984554315315,81637.414031984554
2020-09-01,7,-135151,110dc56ccfd2051394505889cc4216bb5da95d62,1218,1190,77154845220046059351714,77154.845220046059
2020-09-01,8,-22307,cde540d7eafe93ac5fe6233bee57e1270d3e330f,568,568,75634278762663200788558,75634.278762663201
2020-09-01,9,-134664,75ca8f6c82df5fdfd09049f46ad5d072b0a53bf6,391,391,71214121788275122919556,71214.121788275123
2020-09-01,10,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,70,70,70449846264000118649597,70449.846264000119
2020-09-01,11,-321938,e63da9ec76ae8033d2646dd0f215e35765d03c3f,56,56,51735235047800000000000,51735.235047800000
2020-09-01,12,-293025,a577110d143bd1d1105a31e8fc19b3f65de3ebed,49,43,47949749989629036580964,47949.749989629037
2020-09-01,13,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,43,41,47883665955667859932207,47883.665955667860
2020-09-01,14,-263462,c78248d676debb4597e88071d3d889eca70e5469,213,202,38341371035760034796527,38341.371035760035
2020-09-01,15,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,39,39,33668194160046696556208,33668.194160046697
2020-09-01,16,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,66,66,33068844638239941271780,33068.844638239941
2020-09-01,17,-357379,af4ff2c5df5b6b3f9353fdea63042814fd72afb0,279,279,32431176524078065523168,32431.176524078066
2020-09-01,18,-55212,88efdac29e3ba290512e26c04908692ae9810566,2,2,30000000000000000000000,30000.000000000000
2020-09-01,19,-294894,ffddf81e3c47c97478c2c79c0d93285d603ec78c,8,8,20947685757291919415064,20947.685757291919
2020-09-01,20,-296999,1840ef11026935841d2e0307f2ffed2bde22a202,11,11,19821575765172384651456,19821.575765172385
2020-09-01,21,-293891,7f962d53a868c7dd0bec7ef4ffe68914d2033a07,44,44,18321813155263491324880,18321.813155263491
2020-09-01,22,-304083,69fa5ae5c31a29d527a396a5fcb5f13111317b8a,24,24,17745013730402500799810,17745.013730402501
2020-09-01,23,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,77,64,17078669720554129085015,17078.669720554129
2020-09-01,24,-339771,5d1124fb77c539ec92e3ef853053bbce1e98271b,44,44,14962304225775970589200,14962.304225775971
2020-09-01,25,-293787,dcc9c9c3e87db2e7f3423923b5b6448915ff1688,15,15,14353544056150914208149,14353.544056150914
2020-09-01,26,-414467,13a3c9d8380be3e4729c867e501f5a93083598f9,3,3,12843267997954155410414,12843.267997954155
2020-09-01,27,-294609,86ee26fc408fd064595f2630c36a182109cba288,47,47,12441303647949958795738,12441.303647949959
2020-09-01,28,-381565,d47df21207181152dffc749eb3a66d8d91eb204a,25,25,11706045005257777175271,11706.045005257777
2020-09-01,29,-295078,8f76c99c3e96371edeffe35657137a5236646512,20,20,11412187708326526147723,11412.187708326526
2020-09-01,30,-500136,a71c010b6c92ca554ac795e16dec89909c2e6e9b,1,1,11015214145923048081261,11015.214145923048
2020-09-01,31,-353178,e4d3df079fbef6529c893ee4e9298711d480ff35,13,13,10794128067492142461738,10794.128067492142
2020-09-01,32,-296091,ea5abc1a1689984ebfdc41130886bdaeb5c24078,17,17,10793509776476812731093,10793.509776476813
2020-09-01,33,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,21,21,10700175745981417450278,10700.175745981417
2020-09-01,34,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,66,65,10041311771423982907890,10041.3117714239829079
2020-09-01,35,-297194,7bda16073b3ffe2ba4cf06784515d6fa21439aa3,10,10,9989538770736173963709,9989.5387707361739637
2020-09-01,36,-338311,9146b2f177df284b1288d1766edebae6adcf7664,81,81,9880931800000000000000,9880.9318000000000000
2020-09-01,37,-1140812,512bd326596789c0f6d0dc7ffe6cb0345ac8ace6,380,380,9559162589866347939286,9559.1625898663479393
2020-09-01,38,-419201,8e949b62a177452f5b327b539eaa63802a3ab6a4,12,12,9360549600000000000000,9360.5496000000000000
2020-09-01,39,-384165,ed39ccca09b00391047ebd85e18b34623c43c0db,4,4,8088858520164825241676,8088.8585201648252417
2020-09-01,40,-301395,12429f1842c56e2116f93cbd6cf09418e49abcd7,23,23,7101160751344857315961,7101.1607513448573160
2020-09-01,41,-419888,d689c5bb7534f2281cf60cbf81b2334b6043fff2,12,12,6965939191955934825496,6965.9391919559348255
2020-09-01,42,-306795,59be9da8ae260cc45dbca5df35ea6bd16d0ed96f,9,9,6333193794369411208925,6333.1937943694112089
2020-09-01,43,-355100,66d9c0c86b24912de39d7db994b36ccb91366367,14,14,6317522863625287112097,6317.5228636252871121
2020-09-01,44,-433047,841ccfc7ca0794c430ce892bafaa2cc04d8a7d0d,13,13,6142978964856359433945,6142.9789648563594339
2020-09-01,45,-781383,0be9294dfbad7e5c88fb442a61f1ddeb56e87aa4,798,798,6130970246398310935614,6130.9702463983109356
2020-09-01,46,-549390,a718148937e68e68d1ec883870d7e0da6d65c96b,4,4,6118780193680624421611,6118.7801936806244216
2020-09-01,47,-361179,32b9e0eca47f8a52b516467324c49c32c7205dfd,2,2,5837320348671313262584,5837.3203486713132626
2020-09-01,48,-296545,e3ca0d3a69ebcfc686c75609578f2f1b26a79214,14,14,5663037915061612073847,5663.0379150616120738
2020-09-01,49,-406311,22414282c64bb1ef62b9736d3b584f59b5bb20d3,19,19,5297228416211790417421,5297.2284162117904174
2020-09-01,50,-289805,de8589960da34eefb00ca879d8cc12b11f52cb12,31,31,5258307267493947652996,5258.3072674939476530
