month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-03-01,1,-943373810,b6f6d86a8f9879a9c87f643768d9efc38c1da6e7,1,1,206019849000000000000,206.0198490000000000
2024-03-01,2,-57169996,e55ecbb4ac3861e748ea20bfbff2d445c9c00fba,1,1,206019849000000000000,206.0198490000000000
2024-03-01,3,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,1,1,63000000000000000000,63.0000000000000000
2024-03-01,4,-5443093741,417040a6bcf203dd2fa230fc9cf9eaab1ab70a4e,1,1,63000000000000000000,63.0000000000000000
2024-03-01,5,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,1,1,596509590440907,0.00059650959044090700
2024-03-01,6,-3148950319,1111111254eeb25477b68fb85ed929f73a960582,1,1,596509590440906,0.00059650959044090600
2024-04-01,1,-4044776786,e4b7538c2e2bc683a3e84ea67aded2dff6c8cef5,1,1,1739938300000000000000,1739.9383000000000000
2024-04-01,2,-4060890136,cc9ef307c7fdf64f4a78dee1988197e8e2b35ab9,1,1,1739930000000000000000,1739.9300000000000000
2024-04-01,3,-51360303,f93063f19f893bfaad1d194f635bd467e5c2adfe,1,1,1064027022000000000000,1064.0270220000000000
2024-04-01,4,-5588767172,b222f335db74877e098e425e341ebf1d3e49ea49,1,1,1064027022000000000000,1064.0270220000000000
2024-04-01,5,-5542463774,1c162ceb01a0236c311450da7f17dab91e22ade9,1,1,100000000000000000000,100.0000000000000000
2024-04-01,6,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,5,4,89804788663363866673,89.8047886633638667
2024-04-01,7,-279836,c590175e458b83680867afd273527ff58f74c02b,1,1,52220566000000000000,52.2205660000000000
2024-04-01,8,-1705704198,0f119a18c8c63c37432069a252213ee56dd1fbc0,1,1,52220566000000000000,52.2205660000000000
2024-04-01,9,-33222176,bae3bad311a211dbc19c14a5d2995a9a4741abc7,1,1,25797047000000000000,25.7970470000000000
2024-04-01,10,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,4,4,12303635731380974212,12.3036357313809742
2024-04-01,11,-3148950319,1111111254eeb25477b68fb85ed929f73a960582,1,1,10517175663363866674,10.5171756633638667
2024-04-01,12,-5612295337,2bc644275e7d2b823caf920068705df77fc6edb5,1,1,10517175663363866674,10.5171756633638667
2024-04-01,13,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2,2,2540371603923276472,2.5403716039232765
2024-04-01,14,-5012699649,7d585b0e27bbb3d981b7757115ec11f47c476994,2,2,2540371603923276472,2.5403716039232765
2024-04-01,15,-5507065550,88ed29c4aa32cd1fd51db6b3bdf6f6b10671c236,2,2,2540371603923276472,2.5403716039232765
2024-04-01,16,-402312770,e4770d9edc85311542ab09db7c0f62e9c80b66b5,1,1,79398225245204779,0.07939822524520477900
2024-05-01,1,-5534546874,71324a1560d621f2cfcd2682f2808b83714ca640,1,1,314541160000000000000,314.5411600000000000
2024-05-01,2,-869194,743e9107762f275997785b3cfd20c0e8488756f4,1,1,204152996000000000000,204.1529960000000000
2024-05-01,3,-5669230264,2406dfc8a234997e1486d329abff8299e6c6d6c4,1,1,204152996000000000000,204.1529960000000000
2024-05-01,4,-5012699649,7d585b0e27bbb3d981b7757115ec11f47c476994,3,3,901581889149064722,0.90158188914906472200
2024-05-01,5,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3,3,901581889149064722,0.90158188914906472200
2024-05-01,6,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,5,5,873992409831782205,0.87399240983178220500
2024-05-01,7,-5365796995,b6596541a40bcc74b0061ae0ea147266e04af6b7,1,1,288021150000000000,0.28802115000000000000
2024-05-01,8,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,1,1,288021150000000000,0.28802115000000000000
2024-05-01,9,-5379324975,7dfaee6cf4406665c076b4f04dd1a386fb880206,2,2,150000000000000000,0.15000000000000000000
2024-06-01,1,-272508727,ccf4d425cd687093c72245e62addeba113a8d323,1,1,10000000000000000000,10.0000000000000000
2024-06-01,2,-5001672757,c062dcfe671f0ec6a940bda939e811166dd03e0b,1,1,10000000000000000000,10.0000000000000000
2024-06-01,3,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,6,6,5778200667196962294,5.7782006671969623
2024-06-01,4,-5337343044,111111125421ca6dc452d289314280a0f8842a65,2,2,2199683954451062626,2.1996839544510626
2024-06-01,5,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,325539588353396855,0.32553958835339685500
2024-06-01,6,-5012699649,7d585b0e27bbb3d981b7757115ec11f47c476994,1,1,325539588353396855,0.32553958835339685500
2024-06-01,7,-3148950319,1111111254eeb25477b68fb85ed929f73a960582,1,1,162769794176698427,0.16276979417669842700
2024-06-01,8,-2039342517,d7f1dd5d49206349cae8b585fcb0ce3d96f1696f,2,1,162769794176698427,0.16276979417669842700
2024-07-01,1,-943330366,65a85e20046e5e4394a4e4d80cd9ef70915deacd,1,1,300185165000000000000,300.1851650000000000
2024-07-01,2,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,3,3,1381298818253686570,1.3812988182536866
2024-07-01,3,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,2,2,1263065340000000000,1.2630653400000000
2024-07-01,4,-5337343044,111111125421ca6dc452d289314280a0f8842a65,1,1,795327559217572232,0.79532755921757223200
2024-07-01,5,-5894434095,668527c003c782417237575cb4e4822b73736698,1,1,693371070000000000,0.69337107000000000000
2024-07-01,6,-5385385715,458682a6d1f53d2fbd655142671657e83b266774,1,1,569694270000000000,0.56969427000000000000
2024-09-01,1,-3084694422,66502cada1c0bc211e47836a2e14ec73f0455c62,1,1,99688483000000000000,99.6884830000000000
2024-09-01,2,-5379324975,7dfaee6cf4406665c076b4f04dd1a386fb880206,1,1,110431670682717483,0.11043167068271748300
2025-02-01,1,-6123888343,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,2,2,59481610937500000000,59.4816109375000000
2025-02-01,2,-1194032071,d599a9970f33c77b12bc672224421af2a93da110,2,1,49605625000000000000,49.6056250000000000
2025-02-01,3,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,10000000000000000000,10.0000000000000000
2025-02-01,4,-7325517926,71ad9532857fd983a5b42282104393c4504ac26f,1,1,10000000000000000000,10.0000000000000000
2025-02-01,5,-6382437787,d0f6c33de5ab51301845b75835a1ae0d9f6ad294,1,1,10000000000000000,0.01000000000000000000
2025-03-01,1,-6382437787,d0f6c33de5ab51301845b75835a1ae0d9f6ad294,39,39,390000000000000,0.00039000000000000000
2025-03-01,2,-6079738341,acf6859ea882d8424fc2645fe8647a80764bf1d7,5,5,7101835461262,0.000007101835461262000000
2025-03-01,3,-6123888343,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,5,5,7101835461261,0.000007101835461261000000
2025-03-01,4,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3,3,5366503372784,0.000005366503372784000000
2025-03-01,5,-2073755325,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2,1,1724264499482,0.000001724264499482000000
2025-03-01,6,-5012699649,7d585b0e27bbb3d981b7757115ec11f47c476994,2,2,705403313240,7.05403313240000000E-7
2025-04-01,1,-7668471778,dc35157217a3aeff3dcaf2e86327254fbf9f4601,471,462,11183664687301117112837843,11183664.687301117113
2025-04-01,2,-6123888343,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,242,237,3943574374907601511283801,3943574.374907601511
2025-04-01,3,-7453037128,3f1aba670a0234109be0222a805f3207117c2531,11,11,3814978434036963317945974,3814978.434036963318
2025-04-01,4,-5506673629,438403a3ba8815d1707145d8052820d56f0c8240,7,7,3693806599702745492545803,3693806.599702745493
2025-04-01,5,-7668382085,8a9fbbcc20fb93848c0d07ceb8a6abe896f48396,1,1,2500302166656753763356302,2500302.166656753763
2025-04-01,6,-6024003468,6a000f20005980200259b80c5102003040001068,7,7,2286483041046051920138986,2286483.041046051920
2025-04-01,7,-7668473637,345e7d44e1eb8894b4524cfc918906718bc1ffe2,100,100,2201779423973984077014139,2201779.423973984077
2025-04-01,8,-3432500372,b1d72dd9cd988c727b160886b864ee0004965c8a,1,1,1301054582241000000000000,1301054.582241000000
