month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,628,1827079129090000000000,1827.0791290900000000
2020-09-01,2,-223371,58521373474810915b02fe968d1bcbe35fc61e09,69,28206725775859395626,28.2067257758593956
2020-09-01,3,-954,11883cdea6bab720092791cc89affa54428ce069,56,164167410317725247069,164.1674103177252471
2020-09-01,4,-781570,40432719166bf5f9199242cc1477535d6c0570f4,16,15160587647540631272,15.1605876475406313
2020-09-01,5,-357584,dd49e66bff620c41c92dee5935ef7f29a922aaeb,13,2074175168805878939,2.0741751688058789
2020-09-01,6,-918973,a356c43106dda46efd9b064626d7ec559fc9c6c0,11,465083459598355961,0.46508345959835596100
2020-09-01,7,-782851,54ca570ffe6fb3d031aab5b62ee04f173e0be718,11,121226321574200344,0.12122632157420034400
2020-09-01,8,-1,0000000000000000000000000000000000001004,9,3001283534520000000000,3001.2835345200000000
2020-09-01,9,-830,89e73303049ee32919903c09e8de5629b84f59eb,9,16785000000000000,0.01678500000000000000
2020-09-01,10,-1137635,effb26474e964275e791143e1f2a6a4592f88275,8,7228615205693,0.000007228615205693000000
2020-09-01,11,-263462,c78248d676debb4597e88071d3d889eca70e5469,7,11927140658989600591,11.9271406589896006
2020-09-01,12,-135146,3a15ae5368dc9cc247c6b6fe8b32f8d448eb1e79,6,544719239609276020,0.54471923960927602000
2020-09-01,13,-297503,e61daa01934becb1e2e96ceece92fa8f200eefa9,5,42250000000000000000,42.2500000000000000
2020-09-01,14,-135236,f06ae89f70c14a060bec609ffa9cd540bae31c8c,5,24958231778479234,0.02495823177847923400
2020-09-01,15,-299467,aa8d2a6a61b721161e89217ad85eae6e1afb4348,4,35023200000000000000,35.0232000000000000
2020-09-01,16,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,3,62451530423185441622,62.4515304231854416
2020-09-01,17,-380856,6059ef0a9f64cd4733dd6b37235071e80e18f764,3,29925264414886676520,29.9252644148866765
2020-09-01,18,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,3,23000114064589846566,23.0001140645898466
2020-09-01,19,-5709,901b9f7068c8cacb07f10de8914c485affcce13d,3,1932100000000000000,1.9321000000000000
2020-09-01,20,-296060,0b4e91d22e3c4737c6854d8da704284044ab3293,3,1899999999999999999,1.9000000000000000
2020-09-01,21,-5850,cf4dc01b8e3a6e21c1e426128b5efb302388467b,3,1784770371892951395,1.7847703718929514
2020-09-01,22,-294963,996ed00830580b1f194516484365488ad8b7f3c4,3,101034303695159896,0.10103430369515989600
2020-09-01,23,-55228,710981e8bddd736c6796e968115b70697681221a,3,7000000000000000,0.00700000000000000000
2020-09-01,24,-25083,e3bf6aa6d0b45baeedd5440113e3c7e1f29fe633,3,5845800000000000,0.00584580000000000000
2020-09-01,25,-289088,1f14bb397105e22dc758585693fc08a34b17fb63,2,47039293960042676186,47.0392939600426762
2020-09-01,26,-296075,42b45a385788e0a9551a2bb9f511080464595abb,2,35539110402583025010,35.5391104025830250
2020-09-01,27,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,2,32000043676129135501,32.0000436761291355
2020-09-01,28,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,2,29000061212985540406,29.0000612129855404
2020-09-01,29,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,2,20000000000000000000,20.0000000000000000
2020-09-01,30,-294603,a002bfe4e5e3525ca714d667c90456739cf2daf4,2,12458659872885428828,12.4586598728854288
2020-09-01,31,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,2,9480921447788431513,9.4809214477884315
2020-09-01,32,-316713,8e48e481f0baa7a909ba5e3018ab6c8de010fe1b,2,7838277542201567109,7.8382775422015671
2020-09-01,33,-674715,191ac2ef792be8b87511baba71a6db70075f145d,2,6602794956058452017,6.6027949560584520
2020-09-01,34,-394387,773fee1bffed4872a70be52fab1c672244d53106,2,6301191000000000000,6.3011910000000000
2020-09-01,35,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,2,5850000000000000000,5.8500000000000000
2020-09-01,36,-419201,8e949b62a177452f5b327b539eaa63802a3ab6a4,2,5349272225729809931,5.3492722257298099
2020-09-01,37,-294529,3075e1518e4f5cd0f90662bc7761798cb6f5c0ab,2,5001035650428896026,5.0010356504288960
2020-09-01,38,-317626,9c483fa4d84a218940bfa02652fcaf01ee8f44f2,2,3999997559999999983,3.9999975600000000
2020-09-01,39,-344160,89d2f4a8893d655fc74c66ffe9170cefb73a22c2,2,2668748530000000000,2.6687485300000000
2020-09-01,40,-304047,8b7d4a39cd058dc50266fc4f56a1f91d7a60f7df,2,2611024300054118390,2.6110243000541184
2020-09-01,41,-289238,d576b5994865c94a0a6449687c2a08e47fd77bb4,2,1936704399999999810,1.9367043999999998
2020-09-01,42,-301246,6ebca190712fb21b7a0f41d9649b03c641a19d2e,2,1563616000000000000,1.5636160000000000
2020-09-01,43,-135843,a31887edcce94ebf74961270fe20eba5f429a9bc,2,1502658110000000000,1.5026581100000000
2020-09-01,44,-302735,7835ac186a07e2ef360159317ca6eeb77b1c5a51,2,1010000000000000000,1.0100000000000000
