month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,264,839613985416580000000000,839613.985416580000
2020-09-01,2,-289392,4b9e5b6903fe0f1dfb15075ab1a451b1b558142b,35,29114799499482997054594,29114.799499482997
2020-09-01,3,-781401,387193dd90b750a00fbbf3874d3d151e051bfdda,21,2048375833608190360624,2048.3758336081903606
2020-09-01,4,-263462,c78248d676debb4597e88071d3d889eca70e5469,13,662489788755820173757964,662489.788755820174
2020-09-01,5,-293357,866de46c7bb60162cf31102d6a784110fc62c186,13,2760068288374367901348,2760.0682883743679013
2020-09-01,6,-781291,03c4485c102119b892c05192a0cad1b0efff4ee6,9,3049398480958711974397,3049.3984809587119744
2020-09-01,7,-289088,1f14bb397105e22dc758585693fc08a34b17fb63,3,12620968586793088460,12.6209685867930885
2020-09-01,8,-377452,c8ab5af83562c64af5220633aba35bf3427ee3f0,3,1202821821688363084,1.2028218216883631
2020-09-01,9,-469222,0b8409985cf4dcc7d6520efc3039c58776f70ad9,3,275154816904487600,0.27515481690448760000
2020-09-01,10,-55212,88efdac29e3ba290512e26c04908692ae9810566,2,10000000000000000000000000,10000000.000000000000
2020-09-01,11,-352731,010477b1eae5e0ab3fd628082c22d767b536be57,2,147485799999999999981356,147485.800000000000
2020-09-01,12,-295078,8f76c99c3e96371edeffe35657137a5236646512,2,127340000000000000000000,127340.000000000000
2020-09-01,13,-302338,8e9b5464c528e2a6c9783a2f5cd26ec189237f8e,2,107192270767572221872208,107192.270767572222
2020-09-01,14,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,2,105150000056000000000000,105150.000056000000
2020-09-01,15,-394387,773fee1bffed4872a70be52fab1c672244d53106,2,64409990000000000000000,64409.990000000000
2020-09-01,16,-363775,99b81041afb06885b8102fac35171bd25b00d70d,2,29421699638691900081303,29421.699638691900
2020-09-01,17,-304492,5f12ab23d48345ceccf2397886610c199416bce1,2,21023414618020774763580,21023.414618020775
2020-09-01,18,-288817,d7b2879c8922cd704e41e8cc1f18f6994d6b7c36,2,16750826823154369858854,16750.826823154370
