month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,1,-55212,88efdac29e3ba290512e26c04908692ae9810566,2,2,10000000000000000000000000,10000000.000000000000
2020-09-01,2,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,1,1,5000000000000000000000000,5000000.000000000000
2020-09-01,3,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,1,1,5000000000000000000000000,5000000.000000000000
2020-09-01,4,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,396,396,3019690075155280000000000,3019690.075155280000
2020-09-01,5,-263462,c78248d676debb4597e88071d3d889eca70e5469,69,68,2016563035869348236541611,2016563.035869348237
2020-09-01,6,-289392,4b9e5b6903fe0f1dfb15075ab1a451b1b558142b,335,333,1115038854204364934426254,1115038.854204364934
2020-09-01,7,-134664,75ca8f6c82df5fdfd09049f46ad5d072b0a53bf6,56,56,896690516514024404405301,896690.516514024404
2020-09-01,8,-520389,8a4968a7cf956e943107fa8236a4754e418b70a2,5,5,800033990749665974943275,800033.990749665975
2020-09-01,9,-295925,884addff055b839f4460e79d2c5f3eaf33e03f5c,15,14,436767909896570385713619,436767.909896570386
2020-09-01,10,-489571,80f09ca1f73408eb3f9be63b48490b67607ccaf5,2,2,400024090749665974943275,400024.090749665975
2020-09-01,11,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,7,6,325518054556000000000000,325518.054556000000
2020-09-01,12,-289238,d576b5994865c94a0a6449687c2a08e47fd77bb4,18,18,316884815617040813274122,316884.815617040813
2020-09-01,13,-295078,8f76c99c3e96371edeffe35657137a5236646512,7,7,314953130702467847599651,314953.130702467848
2020-09-01,14,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,4,4,269454379806011980420108,269454.379806011980
2020-09-01,15,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,4,4,245880820249793088881333,245880.820249793089
2020-09-01,16,-333060,ac34c4d6ece9388d7567618c4518f3e2211d744a,2,2,219946350549793088881333,219946.350549793089
2020-09-01,17,-363906,50fd1d33de6c80d4fa971726e35eee40039fac99,3,3,202179932504698643476112,202179.932504698643
2020-09-01,18,-302960,344b377e097bd3251a38f19a7fa919fcca1ad2c9,3,3,198828503806890000000000,198828.503806890000
2020-09-01,19,-296576,8e374a821ac5b74ae06252cd9697e4e27223a219,10,10,196620727786172453448334,196620.727786172453
2020-09-01,20,-297735,2eac336ae41ec3fcdbd0e4b6b83a6a8df23573a5,2,2,180131775391260632391931,180131.775391260632
2020-09-01,21,-336053,87cd5161b1b942dc2f99d9a0bd52f73321021519,3,3,169564249103038860075155,169564.249103038860
2020-09-01,22,-394387,773fee1bffed4872a70be52fab1c672244d53106,8,8,162134651433239969150000,162134.651433239969
2020-09-01,23,-291348,5752395eeb1ea1f3645214fc827cf29fafe40677,11,11,151703150700000000000000,151703.150700000000
2020-09-01,24,-347513,0326d71c118992af976e30ac68ce93e67562436d,5,5,150024085857683956176448,150024.085857683956
2020-09-01,25,-304216,cb68c987fdee5cb9971278a2a7c32fe3cbb397cc,3,3,150002599133112248200746,150002.599133112248
2020-09-01,26,-352731,010477b1eae5e0ab3fd628082c22d767b536be57,2,2,147485799999999999981356,147485.800000000000
