month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,2809,53070100249030000000000,53070.100249030000
2020-09-01,2,-420732,a50b9c5db61c855d5939aa1a66b26df77745809b,200,1684029316083144185359,1684.0293160831441854
2020-09-01,3,-135151,110dc56ccfd2051394505889cc4216bb5da95d62,80,350873486783332284483,350.8734867833322845
2020-09-01,4,-781383,0be9294dfbad7e5c88fb442a61f1ddeb56e87aa4,71,136616045127948216522,136.6160451279482165
2020-09-01,5,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,46,5714873000000000000000,5714.8730000000000000
2020-09-01,6,-135239,760e5c7803cb01eceabdb1f089bd0eca01f13f29,33,37116665909033504157,37.1166659090335042
2020-09-01,7,-781428,16e83bea8d4528207e8f7b12cc4b78136d801992,28,4628348976334294979,4.6283489763342950
2020-09-01,8,-357379,af4ff2c5df5b6b3f9353fdea63042814fd72afb0,20,118113379851604035370,118.1133798516040354
2020-09-01,9,-463534,f142b6e94d198b5eb26e745a5d69c8a536403e78,19,782405326217842140,0.78240532621784214000
2020-09-01,10,-263462,c78248d676debb4597e88071d3d889eca70e5469,16,1216310896252575118966,1216.3108962525751190
2020-09-01,11,-240029,70d8929d04b60af4fb9b58713ebcf18765ade422,16,1133327682107329917,1.1333276821073299
2020-09-01,12,-961949,d76dc34cf9dfc43e7280f376871c98ff5bf95286,9,5871620635764807525,5.8716206357648075
2020-09-01,13,-918280,f82798a2294cfd44b28c55fd2f3ed83e477250c7,8,4426054665780188240,4.4260546657801882
2020-09-01,14,-1,0000000000000000000000000000000000001004,8,499895400000000000,0.49989540000000000000
2020-09-01,15,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,5,2001000000000000000000,2001.0000000000000000
2020-09-01,16,-1270362,4ab5b40746566c09f4b90313d0801d3b93f56ef5,5,1775150005367743292,1.7751500053677433
2020-09-01,17,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,4,863411788140381681714,863.4117881403816817
2020-09-01,18,-293891,7f962d53a868c7dd0bec7ef4ffe68914d2033a07,4,650231000000000000000,650.2310000000000000
2020-09-01,19,-312937,68908047efc499503601e07b9c37ccded4065898,4,80135162550354380992,80.1351625503543810
2020-09-01,20,-338161,f5ed6ccc1a5e7d326af37316e6187e5f26e77ece,4,60158783611813612125,60.1587836118136121
2020-09-01,21,-475032,64a6928fb23bcffc0eeef2c478cf9e5df92a49e1,4,2200000000000000,0.00220000000000000000
2020-09-01,22,-321938,e63da9ec76ae8033d2646dd0f215e35765d03c3f,3,4101000000000000000000,4101.0000000000000000
2020-09-01,23,-374588,f7859062ea55337749d6c35f69a9472453572134,3,1914430700000000000000,1914.4307000000000000
2020-09-01,24,-317645,74aeb970643573537e0c42bf4a0bf30b08214f7c,3,1356533248206912771887,1356.5332482069127719
2020-09-01,25,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,3,279262956682233320122,279.2629566822333201
2020-09-01,26,-296060,0b4e91d22e3c4737c6854d8da704284044ab3293,3,222005000000000000000,222.0050000000000000
2020-09-01,27,-292999,0fcfc90165f1bfe052e57b7ab07e74c4ab22aa01,3,113949455529553151252,113.9494555295531513
2020-09-01,28,-135514,23e14e5dc6e9156c841a9ac4936a4dae084f108f,3,78072683156682392622,78.0726831566823926
2020-09-01,29,-297503,e61daa01934becb1e2e96ceece92fa8f200eefa9,3,60000000000000000000,60.0000000000000000
2020-09-01,30,-289238,d576b5994865c94a0a6449687c2a08e47fd77bb4,3,53499599999999996039,53.4995999999999960
2020-09-01,31,-289560,0d0bd6469be80d57893cf1b21434936dfaa35319,3,3450201799441327579,3.4502017994413276
2020-09-01,32,-377452,c8ab5af83562c64af5220633aba35bf3427ee3f0,3,798118165711539903,0.79811816571153990300
2020-09-01,33,-25083,e3bf6aa6d0b45baeedd5440113e3c7e1f29fe633,3,167000000000000000,0.16700000000000000000
