month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,1,-799,f07c30e4cd6cfff525791b4b601bd345bded7f47,1,1,9001000000000000000000,9001.0000000000000000
2020-09-01,2,-954,11883cdea6bab720092791cc89affa54428ce069,968,968,7823469282458546416026,7823.4692824585464160
2020-09-01,3,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,1372,1372,7290142568520000000000,7290.1425685200000000
2020-09-01,4,-1,0000000000000000000000000000000000001004,16,16,5001346207580000000000,5001.3462075800000000
2020-09-01,5,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,2,2,5001000002360000000000,5001.0000023600000000
2020-09-01,6,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,2,2,5001000002360000000000,5001.0000023600000000
2020-09-01,7,-263462,c78248d676debb4597e88071d3d889eca70e5469,201,193,2356697186148455342369,2356.6971861484553424
2020-09-01,8,-295078,8f76c99c3e96371edeffe35657137a5236646512,20,20,2150386781878226776534,2150.3867818782267765
2020-09-01,9,-223371,58521373474810915b02fe968d1bcbe35fc61e09,990,990,1809941695383827854405,1809.9416953838278544
2020-09-01,10,-22307,cde540d7eafe93ac5fe6233bee57e1270d3e330f,283,283,1609375800091437724293,1609.3758000914377243
2020-09-01,11,-297194,7bda16073b3ffe2ba4cf06784515d6fa21439aa3,34,34,1534783416925513374564,1534.7834169255133746
2020-09-01,12,-293787,dcc9c9c3e87db2e7f3423923b5b6448915ff1688,22,22,1196110409919828036551,1196.1104099198280366
2020-09-01,13,-135146,3a15ae5368dc9cc247c6b6fe8b32f8d448eb1e79,198,179,1130935310921625471997,1130.9353109216254720
2020-09-01,14,-781570,40432719166bf5f9199242cc1477535d6c0570f4,823,823,1009872795838191489963,1009.8727958381914900
2020-09-01,15,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,47,47,994251280338036456218,994.2512803380364562
2020-09-01,16,-134664,75ca8f6c82df5fdfd09049f46ad5d072b0a53bf6,118,118,938139970662156174989,938.1399706621561750
2020-09-01,17,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,25,25,855235014782673406485,855.2350147826734065
2020-09-01,18,-357584,dd49e66bff620c41c92dee5935ef7f29a922aaeb,163,163,786268548432584379970,786.2685484325843800
2020-09-01,19,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,13,13,753459704484218802913,753.4597044842188029
2020-09-01,20,-896852,bf6527834dbb89cdc97a79fcd62e6c08b19f8ec0,59,59,737306803001018465927,737.3068030010184659
2020-09-01,21,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,89,89,728065766987985873285,728.0657669879858733
2020-09-01,22,-415201,c644311d1e332cd836958997d2f0e36a3f8f4f6c,4,4,714599500000000000000,714.5995000000000000
2020-09-01,23,-946824,e87b6d81057c6c1c531ee1683774d542ed069ea1,10,10,687950895039556654600,687.9508950395566546
2020-09-01,24,-1124826,f86e1d62cdb24824035ab178a0fe27f6d49e8ea4,23,23,547438623316975735717,547.4386233169757357
2020-09-01,25,-297503,e61daa01934becb1e2e96ceece92fa8f200eefa9,63,63,533989762643806408815,533.9897626438064088
2020-09-01,26,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,11,11,524231920012035959911,524.2319200120359599
2020-09-01,27,-300499,e129d0eca69ed82c700c110870aa1c9d1f7a6846,3,3,479638513510121011180,479.6385135101210112
2020-09-01,28,-380800,c337a7d31169a731e00737c59b896c2a0ea305f9,13,13,438230524151037227093,438.2305241510372271
2020-09-01,29,-295802,e236c772efb7e6ef151ae30af17cc266b7affbe8,32,32,427101182394431449866,427.1011823944314499
2020-09-01,30,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,16,16,357699026118869052611,357.6990261188690526
2020-09-01,31,-834756,1b7cb41083e769ccefc2045970803772ba042d56,1,1,357300100000000000000,357.3001000000000000
2020-09-01,32,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,62,61,349476289783377787291,349.4762897833777873
2020-09-01,33,-300013,3021cde8c51cab273afd592337aa59c8c3f3b383,1,1,326165604001852825565,326.1656040018528256
2020-09-01,34,-306795,59be9da8ae260cc45dbca5df35ea6bd16d0ed96f,6,6,307790042138129546526,307.7900421381295465
2020-09-01,35,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,20,20,294121240336065189212,294.1212403360651892
2020-09-01,36,-449447,e1db7ea1067d8e179d4efc8409c4bf9357b19bea,29,29,277888424624066944791,277.8884246240669448
2020-09-01,37,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,13,13,250005514382950539229,250.0055143829505392
2020-09-01,38,-289805,de8589960da34eefb00ca879d8cc12b11f52cb12,21,21,247398601756774690399,247.3986017567746904
2020-09-01,39,-780300,9fdc672a33f34675253041671abd214f2387b7ab,12,12,244117307228609831026,244.1173072286098310
2020-09-01,40,-446015,738f26b8125a9ecd1eede401748d9efebc3fa852,3,3,229125691086702070147,229.1256910867020701
2020-09-01,41,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,25,25,222304766163362369172,222.3047661633623692
2020-09-01,42,-307698,25959edb755d176d067803189af214f23bda94b2,3,3,210227515511327695941,210.2275155113276959
2020-09-01,43,-422076,e85bdba5238762dae482bb1217b186054c314411,4,4,200800576389956116289,200.8005763899561163
2020-09-01,44,-380856,6059ef0a9f64cd4733dd6b37235071e80e18f764,15,15,185901134716129141873,185.9011347161291419
2020-09-01,45,-515510,facade560c19aa1927ae4edee886a2e7ca424b36,15,15,181090455995809173589,181.0904559958091736
2020-09-01,46,-298418,d0cad400ad754fdc99a225df8506e33075edb655,13,13,172089085097759631012,172.0890850977596310
2020-09-01,47,-501864,19de98af6c77507495709941efcf8398f23d5ff4,6,6,169999896246277563126,169.9998962462775631
2020-09-01,48,-296075,42b45a385788e0a9551a2bb9f511080464595abb,21,21,169793734847362643588,169.7937348473626436
2020-09-01,49,-598760,2d3ca83db323146fd1175b4d826bcc57c916a9ba,34,34,166916946401134628012,166.9169464011346280
2020-09-01,50,-297169,695e4494bc9d802d4ef182944da80c7803903f75,18,17,165146859336033257645,165.1468593360332576
2020-09-01,51,-352727,c338e632a40bbd80fec7ba592182085243239860,5,5,161009247090708052756,161.0092470907080528
