month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2024-03-01,1,-57169996,e55ecbb4ac3861e748ea20bfbff2d445c9c00fba,1,206019849000000000000,206.0198490000000000
2024-03-01,2,-943373810,b6f6d86a8f9879a9c87f643768d9efc38c1da6e7,1,206019849000000000000,206.0198490000000000
2024-03-01,3,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,1,63000000000000000000,63.0000000000000000
2024-03-01,4,-5443093741,417040a6bcf203dd2fa230fc9cf9eaab1ab70a4e,1,63000000000000000000,63.0000000000000000
2024-03-01,5,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,1,596509590440907,0.00059650959044090700
2024-03-01,6,-3148950319,1111111254eeb25477b68fb85ed929f73a960582,1,596509590440906,0.00059650959044090600
2024-04-01,1,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,3,1786460068017107538,1.7864600680171075
2024-04-01,2,-4716628919,e37e799d5077682fa0a244d46e5649f71457bd09,2,1375171756633638666,1.3751717566336387
2024-04-01,3,-4044776786,e4b7538c2e2bc683a3e84ea67aded2dff6c8cef5,1,1739938300000000000000,1739.9383000000000000
2024-04-01,4,-4060890136,cc9ef307c7fdf64f4a78dee1988197e8e2b35ab9,1,1739930000000000000000,1739.9300000000000000
2024-04-01,5,-5588767172,b222f335db74877e098e425e341ebf1d3e49ea49,1,1064027022000000000000,1064.0270220000000000
2024-04-01,6,-51360303,f93063f19f893bfaad1d194f635bd467e5c2adfe,1,1064027022000000000000,1064.0270220000000000
2024-04-01,7,-1705704198,0f119a18c8c63c37432069a252213ee56dd1fbc0,1,52220566000000000000,52.2205660000000000
2024-04-01,8,-3148950319,1111111254eeb25477b68fb85ed929f73a960582,1,10517175663363866674,10.5171756633638667
2024-04-01,9,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1270371603923276472,1.2703716039232765
2024-04-01,10,-5012699649,7d585b0e27bbb3d981b7757115ec11f47c476994,1,1270371603923276472,1.2703716039232765
2024-05-01,1,-3076008430,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2,613560739149064722,0.61356073914906472200
2024-05-01,2,-5379324975,7dfaee6cf4406665c076b4f04dd1a386fb880206,2,150000000000000000,0.15000000000000000000
2024-05-01,3,-5534546874,71324a1560d621f2cfcd2682f2808b83714ca640,1,314541160000000000000,314.5411600000000000
2024-05-01,4,-5669230264,2406dfc8a234997e1486d329abff8299e6c6d6c4,1,204152996000000000000,204.1529960000000000
2024-05-01,5,-869194,743e9107762f275997785b3cfd20c0e8488756f4,1,204152996000000000000,204.1529960000000000
2024-05-01,6,-3888262232,f25b3fa015f33c9d8d760069091150709516004a,1,8138489708834921,0.00813848970883492100
